250,0
251,0
252,0
253,0
258,0
259,0
260,0
261,0
266,0
267,0
268,0
274,0
282,0
247,1
248,1
249,1
254,1
255,1
256,1
257,1
262,1
263,1
264,1
265,1
269,1
270,1
271,1
272,1
273,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
283,1
284,1
285,1
286,1
287,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
299,1
300,1
301,1
307,1
308,1
315,1
316,1
323,1
324,1
331,1
242,2
243,2
244,2
245,2
246,2
288,2
289,2
298,2
302,2
303,2
304,2
305,2
306,2
309,2
310,2
311,2
312,2
313,2
314,2
317,2
318,2
319,2
320,2
321,2
322,2
325,2
326,2
327,2
328,2
329,2
330,2
332,2
333,2
334,2
335,2
336,2
337,2
339,2
340,2
341,2
342,2
343,2
344,2
348,2
349,2
350,2
351,2
356,2
357,2
358,2
359,2
360,2
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
241,3
338,3
345,3
346,3
347,3
352,3
353,3
354,3
355,3
361,3
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
172,4
173,4
174,4
176,4
177,4
239,4
240,4
362,4
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
175,5
178,5
238,5
363,5
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
179,6
237,6
364,6
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
180,7
236,7
364,7
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
181,8
236,8
364,8
111,9
112,9
113,9
114,9
115,9
116,9
117,9
118,9
182,9
236,9
363,9
95,10
96,10
97,10
98,10
99,10
100,10
101,10
103,10
104,10
105,10
106,10
107,10
108,10
109,10
110,10
183,10
235,10
363,10
88,11
89,11
90,11
91,11
92,11
93,11
94,11
102,11
183,11
234,11
363,11
87,12
183,12
235,12
363,12
86,13
183,13
235,13
363,13
85,14
183,14
236,14
364,14
86,15
183,15
236,15
364,15
86,16
183,16
236,16
363,16
85,17
184,17
236,17
363,17
85,18
184,18
236,18
363,18
85,19
184,19
236,19
363,19
85,20
184,20
236,20
363,20
85,21
184,21
237,21
362,21
85,22
183,22
238,22
362,22
86,23
183,23
238,23
363,23
86,24
182,24
238,24
363,24
85,25
182,25
239,25
363,25
85,26
182,26
239,26
362,26
85,27
181,27
240,27
362,27
85,28
181,28
240,28
362,28
85,29
180,29
241,29
362,29
85,30
179,30
242,30
361,30
86,31
178,31
243,31
362,31
86,32
177,32
244,32
362,32
86,33
177,33
245,33
362,33
86,34
177,34
245,34
362,34
85,35
177,35
246,35
361,35
86,36
176,36
246,36
361,36
86,37
175,37
247,37
361,37
85,38
174,38
248,38
361,38
85,39
173,39
249,39
362,39
86,40
172,40
250,40
361,40
86,41
171,41
250,41
361,41
85,42
171,42
250,42
361,42
85,43
171,43
251,43
360,43
85,44
170,44
252,44
360,44
86,45
170,45
253,45
360,45
86,46
169,46
254,46
360,46
85,47
169,47
255,47
360,47
86,48
168,48
256,48
360,48
86,49
167,49
256,49
360,49
86,50
167,50
256,50
360,50
86,51
168,51
256,51
360,51
86,52
167,52
257,52
360,52
86,53
167,53
257,53
359,53
85,54
167,54
258,54
359,54
85,55
167,55
257,55
360,55
86,56
167,56
257,56
360,56
86,57
167,57
256,57
360,57
86,58
167,58
256,58
359,58
86,59
168,59
169,59
256,59
359,59
86,60
170,60
255,60
359,60
86,61
170,61
254,61
359,61
86,62
170,62
254,62
358,62
86,63
171,63
253,63
358,63
86,64
172,64
253,64
359,64
86,65
173,65
252,65
359,65
86,66
174,66
250,66
251,66
359,66
86,67
175,67
176,67
177,67
248,67
249,67
358,67
86,68
178,68
247,68
358,68
86,69
179,69
180,69
181,69
246,69
358,69
86,70
182,70
241,70
242,70
243,70
244,70
245,70
358,70
86,71
183,71
184,71
239,71
240,71
357,71
87,72
185,72
186,72
187,72
238,72
358,72
87,73
188,73
189,73
190,73
191,73
233,73
234,73
235,73
236,73
237,73
358,73
87,74
192,74
193,74
195,74
196,74
197,74
198,74
199,74
221,74
230,74
231,74
232,74
358,74
87,75
194,75
200,75
201,75
202,75
203,75
205,75
206,75
207,75
208,75
209,75
213,75
214,75
215,75
216,75
217,75
218,75
219,75
220,75
222,75
223,75
224,75
225,75
226,75
227,75
228,75
229,75
358,75
87,76
204,76
210,76
211,76
212,76
358,76
87,77
358,77
87,78
358,78
87,79
358,79
87,80
359,80
87,81
359,81
87,82
359,82
87,83
359,83
402,83
403,83
404,83
405,83
406,83
410,83
411,83
86,84
359,84
399,84
400,84
401,84
407,84
