85,0
86,0
87,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
83,1
84,1
88,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
82,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
82,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
81,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
239,4
240,4
281,4
80,5
162,5
163,5
164,5
165,5
237,5
238,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
79,6
166,6
167,6
236,6
300,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
316,6
317,6
79,7
168,7
235,7
301,7
302,7
303,7
304,7
305,7
315,7
318,7
319,7
320,7
321,7
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,7
332,7
333,7
334,7
335,7
79,8
169,8
234,8
322,8
323,8
336,8
337,8
338,8
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,8
352,8
354,8
79,9
170,9
233,9
353,9
355,9
356,9
357,9
358,9
359,9
360,9
361,9
362,9
79,10
170,10
232,10
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
79,11
170,11
231,11
373,11
79,12
171,12
230,12
374,12
79,13
171,13
230,13
374,13
80,14
171,14
230,14
373,14
80,15
171,15
230,15
373,15
80,16
171,16
230,16
374,16
80,17
171,17
230,17
374,17
80,18
171,18
230,18
374,18
80,19
82,19
171,19
230,19
374,19
81,20
83,20
171,20
230,20
375,20
80,21
82,21
171,21
230,21
375,21
80,22
171,22
230,22
375,22
80,23
170,23
231,23
375,23
79,24
170,24
231,24
376,24
79,25
170,25
231,25
376,25
80,26
169,26
231,26
376,26
80,27
168,27
231,27
376,27
80,28
168,28
231,28
376,28
80,29
168,29
231,29
376,29
80,30
168,30
232,30
376,30
80,31
167,31
232,31
376,31
80,32
167,32
232,32
375,32
80,33
167,33
232,33
375,33
80,34
167,34
233,34
376,34
80,35
167,35
233,35
376,35
80,36
166,36
234,36
376,36
80,37
166,37
234,37
377,37
81,38
166,38
234,38
377,38
81,39
166,39
235,39
377,39
81,40
165,40
235,40
378,40
81,41
165,41
235,41
378,41
81,42
165,42
236,42
378,42
80,43
164,43
236,43
378,43
81,44
164,44
236,44
378,44
81,45
163,45
236,45
239,45
378,45
81,46
163,46
237,46
238,46
240,46
378,46
81,47
162,47
236,47
239,47
379,47
81,48
162,48
236,48
379,48
81,49
162,49
237,49
239,49
379,49
81,50
162,50
238,50
240,50
379,50
81,51
163,51
237,51
239,51
378,51
81,52
162,52
237,52
379,52
20,53
21,53
22,53
82,53
162,53
237,53
239,53
379,53
19,54
23,54
24,54
25,54
26,54
27,54
28,54
29,54
30,54
31,54
82,54
162,54
238,54
240,54
379,54
17,55
18,55
32,55
33,55
82,55
162,55
240,55
380,55
16,56
34,56
35,56
82,56
163,56
240,56
380,56
15,57
36,57
37,57
38,57
82,57
163,57
238,57
239,57
380,57
14,58
39,58
82,58
163,58
237,58
380,58
12,59
13,59
40,59
82,59
164,59
237,59
380,59
11,60
41,60
82,60
164,60
237,60
380,60
11,61
42,61
43,61
81,61
164,61
236,61
380,61
10,62
44,62
45,62
81,62
165,62
236,62
380,62
10,63
46,63
81,63
166,63
236,63
380,63
9,64
47,64
48,64
81,64
167,64
235,64
380,64
8,65
49,65
80,65
168,65
234,65
381,65
7,66
50,66
51,66
80,66
168,66
233,66
381,66
7,67
52,67
80,67
168,67
233,67
381,67
7,68
53,68
54,68
80,68
169,68
232,68
381,68
6,69
55,69
56,69
57,69
80,69
169,69
231,69
380,69
6,70
58,70
79,70
170,70
171,70
230,70
330,70
331,70
332,70
380,70
5,71
59,71
78,71
172,71
230,71
324,71
325,71
326,71
327,71
328,71
329,71
333,71
380,71
5,72
60,72
61,72
62,72
63,72
76,72
78,72
173,72
174,72
228,72
229,72
322,72
323,72
334,72
380,72
5,73
64,73
65,73
66,73
67,73
68,73
69,73
70,73
71,73
72,73
73,73
74,73
75,73
77,73
175,73
226,73
227,73
321,73
335,73
336,73
380,73
4,74
176,74
225,74
321,74
337,74
380,74
4,75
177,75
178,75
222,75
223,75
224,75
320,75
338,75
339,75
380,75
4,76
179,76
180,76
221,76
320,76
340,76
341,76
380,76
3,77
181,77
182,77
183,77
219,77
220,77
319,77
342,77
343,77
380,77
2,78
184,78
185,78
216,78
217,78
218,78
318,78
344,78
345,78
380,78
2,79
186,79
187,79
214,79
215,79
317,79
346,79
347,79
379,79
2,80
188,80
213,80
316,80
348,80
349,80
379,80
2,81
189,81
190,81
191,81
192,81
193,81
210,81
211,81
212,81
316,81
350,81
379,81
2,82
194,82
195,82
196,82
197,82
198,82
199,82
200,82
201,82
202,82
203,82
204,82
205,82
206,82
207,82
208,82
209,82
315,82
351,82
352,82
378,82
2,83
313,83
314,83
353,83
378,83
2,84
312,84
354,84
355,84
356,84
357,84
377,84
2,85
312,85
358,85
359,85
360,85
361,85
376,85
2,86
311,86
362,86
363,86
364,86
365,86
366,86
367,86
374,86
375,86
2,87
311,87
368,87
369,87
370,87
372,87
373,87
1,88
311,88
371,88
1,89
311,89
1,90
311,90
1,91
311,91
1,92
311,92
1,93
311,93
1,94
310,94
1,95
310,95
0,96
309,96
0,97
309,97
1,98
309,98
1,99
309,99
1,100
310,100
1,101
309,101
1,102
308,102
1,103
307,103
2,104
306,104
2,105
306,105
2,106
306,106
2,107
306,107
3,108
306,108
3,109
306,109
3,110
306,110
3,111
306,111
3,112
306,112
4,113
306,113
3,114
305,114
3,115
305,115
4,116
68,116
69,116
70,116
71,116
72,116
73,116
74,116
75,116
305,116
4,117
65,117
66,117
67,117
76,117
305,117
5,118
63,118
64,118
77,118
305,118
5,119
62,119
78,119
305,119
5,120
60,120
61,120
78,120
305,120
6,121
57,121
58,121
59,121
79,121
305,121
6,122
56,122
80,122
304,122
7,123
53,123
54,123
55,123
81,123
304,123
8,124
52,124
82,124
304,124
8,125
51,125
82,125
304,125
9,126
51,126
82,126
305,126
9,127
49,127
50,127
83,127
305,127
10,128
48,128
84,128
305,128
11,129
47,129
84,129
305,129
12,130
46,130
84,130
306,130
13,131
45,131
84,131
306,131
14,132
44,132
85,132
306,132
15,133
41,133
42,133
43,133
85,133
306,133
16,134
38,134
40,134
85,134
307,134
17,135
37,135
39,135
84,135
307,135
18,136
19,136
20,136
36,136
84,136
307,136
21,137
34,137
35,137
84,137
307,137
22,138
23,138
24,138
31,138
32,138
33,138
84,138
307,138
25,139
26,139
27,139
28,139
29,139
30,139
84,139
308,139
85,140
308,140
85,141
307,141
85,142
308,142
85,143
308,143
85,144
308,144
85,145
309,145
85,146
310,146
85,147
310,147
85,148
310,148
85,149
310,149
85,150
310,150
85,151
310,151
85,152
311,152
312,152
84,153
313,153
83,154
313,154
366,154
367,154
368,154
371,154
372,154
373,154
374,154
375,154
83,155
313,155
364,155
365,155
369,155
370,155
376,155
377,155
378,155
83,156
314,156
363,156
379,156
380,156
83,157
314,157
361,157
362,157
381,157
83,158
314,158
360,158
382,158
83,159
314,159
357,159
358,159
359,159
383,159
83,160
315,160
355,160
356,160
383,160
