249,0
250,0
251,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
246,1
247,1
248,1
252,1
253,1
261,1
262,1
241,2
242,2
244,2
245,2
263,2
264,2
265,2
266,2
239,3
240,3
243,3
267,3
268,3
237,4
238,4
269,4
235,5
236,5
270,5
232,6
233,6
234,6
271,6
272,6
273,6
230,7
231,7
274,7
229,8
275,8
276,8
228,9
277,9
227,10
278,10
223,11
224,11
225,11
226,11
279,11
280,11
222,12
281,12
221,13
281,13
221,14
282,14
220,15
283,15
219,16
284,16
218,17
285,17
218,18
285,18
217,19
286,19
216,20
286,20
216,21
286,21
215,22
287,22
215,23
287,23
215,24
287,24
215,25
287,25
215,26
287,26
215,27
287,27
215,28
287,28
214,29
287,29
214,30
287,30
214,31
287,31
214,32
287,32
214,33
286,33
215,34
285,34
215,35
285,35
215,36
285,36
215,37
285,37
215,38
284,38
215,39
284,39
216,40
284,40
216,41
283,41
217,42
282,42
217,43
282,43
217,44
281,44
218,45
281,45
218,46
280,46
218,47
280,47
218,48
280,48
219,49
280,49
219,50
278,50
279,50
219,51
277,51
220,52
277,52
220,53
277,53
220,54
276,54
221,55
276,55
220,56
276,56
220,57
275,57
221,58
274,58
221,59
273,59
221,60
273,60
221,61
273,61
221,62
272,62
76,63
77,63
78,63
79,63
80,63
81,63
82,63
83,63
84,63
85,63
221,63
272,63
75,64
86,64
87,64
88,64
89,64
90,64
91,64
92,64
93,64
94,64
220,64
272,64
75,65
95,65
96,65
97,65
98,65
99,65
100,65
101,65
102,65
103,65
220,65
272,65
74,66
104,66
105,66
106,66
107,66
108,66
109,66
110,66
111,66
112,66
219,66
272,66
74,67
113,67
114,67
115,67
116,67
117,67
118,67
119,67
120,67
121,67
126,67
127,67
219,67
272,67
74,68
122,68
123,68
124,68
125,68
128,68
129,68
130,68
218,68
271,68
75,69
131,69
132,69
133,69
134,69
135,69
136,69
137,69
138,69
139,69
218,69
271,69
75,70
140,70
141,70
142,70
143,70
144,70
145,70
146,70
147,70
148,70
217,70
271,70
75,71
149,71
150,71
151,71
152,71
153,71
154,71
155,71
156,71
157,71
216,71
271,71
75,72
158,72
159,72
160,72
161,72
162,72
163,72
164,72
165,72
166,72
215,72
272,72
75,73
167,73
168,73
169,73
170,73
171,73
172,73
173,73
174,73
175,73
210,73
211,73
212,73
213,73
214,73
272,73
75,74
176,74
177,74
178,74
179,74
180,74
181,74
182,74
183,74
184,74
201,74
202,74
206,74
207,74
208,74
209,74
273,74
74,75
185,75
186,75
187,75
188,75
189,75
190,75
191,75
192,75
193,75
194,75
195,75
196,75
197,75
198,75
199,75
200,75
203,75
204,75
205,75
274,75
74,76
274,76
74,77
274,77
74,78
275,78
276,78
277,78
74,79
278,79
279,79
74,80
280,80
281,80
282,80
74,81
283,81
74,82
284,82
74,83
285,83
286,83
287,83
288,83
73,84
289,84
290,84
291,84
292,84
73,85
293,85
294,85
295,85
296,85
297,85
298,85
73,86
299,86
300,86
301,86
306,86
307,86
73,87
302,87
303,87
304,87
305,87
308,87
309,87
310,87
73,88
311,88
312,88
313,88
314,88
315,88
316,88
317,88
318,88
73,89
319,89
73,90
320,90
321,90
322,90
323,90
324,90
325,90
326,90
327,90
328,90
73,91
329,91
