256,0
257,0
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
258,1
259,1
260,1
261,1
262,1
263,1
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
264,2
265,2
266,2
267,2
232,3
233,3
234,3
268,3
269,3
270,3
271,3
231,4
272,4
227,5
228,5
229,5
230,5
273,5
274,5
275,5
225,6
226,6
276,6
277,6
280,6
222,7
223,7
224,7
278,7
279,7
281,7
219,8
220,8
221,8
282,8
218,9
283,9
284,9
217,10
285,10
215,11
216,11
286,11
287,11
214,12
288,12
213,13
289,13
214,14
290,14
212,15
213,15
291,15
211,16
291,16
211,17
292,17
210,18
292,18
210,19
293,19
210,20
294,20
210,21
294,21
209,22
294,22
209,23
294,23
210,24
294,24
210,25
294,25
210,26
294,26
210,27
294,27
211,28
293,28
211,29
292,29
212,30
292,30
212,31
292,31
213,32
291,32
214,33
290,33
214,34
289,34
214,35
288,35
215,36
289,36
216,37
288,37
217,38
288,38
218,39
286,39
287,39
219,40
285,40
219,41
285,41
220,42
284,42
220,43
283,43
221,44
282,44
222,45
282,45
223,46
281,46
223,47
280,47
224,48
280,48
224,49
279,49
225,50
278,50
225,51
278,51
226,52
277,52
227,53
277,53
227,54
276,54
227,55
276,55
227,56
275,56
227,57
275,57
227,58
274,58
228,59
274,59
228,60
274,60
229,61
275,61
230,62
275,62
230,63
274,63
230,64
274,64
230,65
274,65
229,66
275,66
229,67
275,67
228,68
276,68
228,69
276,69
228,70
276,70
227,71
277,71
226,72
278,72
224,73
225,73
279,73
222,74
223,74
279,74
281,74
218,75
219,75
220,75
221,75
280,75
282,75
283,75
217,76
284,76
285,76
212,77
213,77
214,77
215,77
216,77
286,77
287,77
288,77
193,78
209,78
210,78
211,78
289,78
290,78
291,78
184,79
185,79
186,79
187,79
188,79
189,79
190,79
191,79
192,79
194,79
195,79
196,79
197,79
198,79
199,79
200,79
201,79
202,79
203,79
204,79
205,79
206,79
207,79
208,79
292,79
293,79
294,79
295,79
179,80
180,80
181,80
182,80
183,80
296,80
297,80
298,80
299,80
300,80
301,80
302,80
306,80
307,80
308,80
309,80
318,80
172,81
173,81
174,81
175,81
176,81
177,81
178,81
303,81
304,81
305,81
310,81
311,81
312,81
313,81
314,81
315,81
316,81
317,81
319,81
327,81
328,81
330,81
152,82
153,82
154,82
155,82
156,82
157,82
158,82
160,82
161,82
162,82
163,82
164,82
165,82
166,82
167,82
168,82
169,82
170,82
171,82
320,82
321,82
322,82
323,82
324,82
325,82
326,82
329,82
331,82
332,82
333,82
334,82
335,82
336,82
337,82
136,83
137,83
138,83
139,83
140,83
141,83
142,83
143,83
144,83
145,83
146,83
147,83
148,83
149,83
150,83
151,83
159,83
338,83
339,83
340,83
341,83
342,83
343,83
344,83
345,83
346,83
347,83
354,83
355,83
356,83
357,83
358,83
128,84
129,84
130,84
131,84
132,84
