302,0
303,0
312,0
313,0
323,0
324,0
325,0
326,0
327,0
328,0
333,0
334,0
335,0
336,0
262,1
263,1
264,1
265,1
266,1
271,1
272,1
273,1
274,1
275,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
329,1
330,1
331,1
332,1
337,1
251,2
252,2
253,2
254,2
255,2
256,2
257,2
261,2
267,2
268,2
269,2
270,2
276,2
277,2
278,2
279,2
280,2
281,2
289,2
290,2
291,2
337,2
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
258,3
259,3
260,3
337,3
241,4
242,4
337,4
240,5
337,5
238,6
239,6
337,6
237,7
337,7
236,8
337,8
138,9
148,9
149,9
150,9
151,9
152,9
153,9
160,9
161,9
162,9
163,9
235,9
337,9
87,10
88,10
89,10
97,10
98,10
99,10
100,10
101,10
102,10
103,10
107,10
108,10
109,10
110,10
111,10
112,10
113,10
114,10
117,10
118,10
119,10
120,10
121,10
122,10
123,10
124,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,10
136,10
137,10
139,10
140,10
141,10
142,10
143,10
144,10
145,10
146,10
147,10
154,10
155,10
156,10
157,10
158,10
159,10
164,10
165,10
166,10
167,10
168,10
169,10
170,10
235,10
337,10
82,11
83,11
84,11
85,11
86,11
90,11
91,11
92,11
93,11
94,11
95,11
96,11
104,11
105,11
106,11
115,11
116,11
125,11
126,11
127,11
171,11
235,11
337,11
81,12
172,12
173,12
234,12
337,12
82,13
174,13
234,13
337,13
83,14
175,14
176,14
234,14
337,14
83,15
177,15
234,15
337,15
83,16
178,16
234,16
337,16
82,17
178,17
235,17
337,17
82,18
178,18
235,18
337,18
82,19
179,19
236,19
336,19
82,20
180,20
236,20
336,20
82,21
180,21
236,21
336,21
81,22
180,22
236,22
337,22
81,23
179,23
236,23
336,23
82,24
179,24
236,24
336,24
83,25
179,25
237,25
336,25
83,26
179,26
237,26
336,26
82,27
179,27
238,27
336,27
82,28
178,28
239,28
336,28
82,29
178,29
239,29
335,29
82,30
179,30
240,30
335,30
81,31
178,31
241,31
335,31
81,32
178,32
242,32
335,32
81,33
177,33
243,33
336,33
81,34
176,34
243,34
336,34
82,35
176,35
244,35
336,35
82,36
175,36
245,36
246,36
335,36
82,37
174,37
247,37
335,37
82,38
173,38
247,38
335,38
81,39
172,39
248,39
335,39
81,40
171,40
249,40
335,40
81,41
171,41
250,41
334,41
81,42
170,42
251,42
334,42
81,43
169,43
252,43
335,43
80,44
169,44
253,44
335,44
81,45
169,45
254,45
335,45
81,46
168,46
255,46
335,46
81,47
167,47
256,47
334,47
81,48
166,48
256,48
334,48
81,49
166,49
256,49
334,49
80,50
165,50
256,50
334,50
80,51
165,51
257,51
334,51
80,52
164,52
257,52
334,52
80,53
163,53
258,53
335,53
80,54
163,54
258,54
335,54
81,55
162,55
258,55
335,55
81,56
162,56
258,56
335,56
81,57
161,57
258,57
334,57
81,58
160,58
258,58
334,58
80,59
160,59
258,59
334,59
80,60
160,60
257,60
334,60
80,61
160,61
257,61
333,61
80,62
161,62
256,62
333,62
80,63
161,63
256,63
333,63
79,64
161,64
255,64
334,64
79,65
162,65
254,65
334,65
80,66
162,66
254,66
334,66
80,67
162,67
253,67
334,67
80,68
163,68
252,68
334,68
79,69
164,69
251,69
333,69
79,70
165,70
250,70
333,70
79,71
165,71
249,71
333,71
79,72
166,72
247,72
248,72
333,72
79,73
167,73
245,73
246,73
333,73
79,74
168,74
244,74
334,74
79,75
169,75
170,75
171,75
172,75
242,75
243,75
334,75
79,76
173,76
239,76
240,76
241,76
333,76
79,77
174,77
237,77
238,77
333,77
79,78
175,78
234,78
235,78
236,78
333,78
79,79
176,79
177,79
232,79
233,79
333,79
79,80
178,80
179,80
226,80
227,80
228,80
229,80
230,80
231,80
333,80
79,81
180,81
181,81
182,81
183,81
184,81
185,81
186,81
224,81
225,81
333,81
79,82
187,82
188,82
189,82
193,82
214,82
215,82
216,82
217,82
218,82
219,82
220,82
221,82
222,82
223,82
333,82
79,83
190,83
191,83
192,83
194,83
195,83
196,83
197,83
198,83
199,83
200,83
203,83
204,83
205,83
206,83
207,83
208,83
209,83
210,83
211,83
212,83
213,83
332,83
78,84
201,84
202,84
333,84
78,85
333,85
79,86
333,86
79,87
333,87
79,88
333,88
79,89
333,89
79,90
333,90
78,91
332,91
78,92
332,92
78,93
332,93
78,94
332,94
77,95
333,95
77,96
333,96
19,97
20,97
21,97
22,97
23,97
78,97
333,97
17,98
18,98
24,98
25,98
78,98
333,98
14,99
15,99
16,99
26,99
27,99
29,99
78,99
332,99
13,100
28,100
30,100
78,100
332,100
11,101
12,101
31,101
77,101
332,101
10,102
32,102
77,102
332,102
9,103
33,103
76,103
332,103
9,104
34,104
35,104
76,104
332,104
8,105
36,105
76,105
333,105
379,105
380,105
381,105
382,105
383,105
384,105
385,105
386,105
389,105
390,105
7,106
37,106
75,106
334,106
377,106
378,106
387,106
388,106
391,106
392,106
393,106
6,107
38,107
40,107
41,107
76,107
334,107
374,107
375,107
376,107
394,107
5,108
39,108
42,108
75,108
334,108
372,108
373,108
395,108
396,108
5,109
43,109
75,109
334,109
370,109
371,109
397,109
4,110
44,110
74,110
334,110
369,110
398,110
5,111
45,111
46,111
73,111
335,111
368,111
399,111
400,111
4,112
47,112
72,112
335,112
363,112
364,112
365,112
366,112
367,112
401,112
402,112
3,113
48,113
50,113
71,113
335,113
362,113
403,113
3,114
49,114
51,114
71,114
335,114
360,114
361,114
404,114
3,115
52,115
53,115
70,115
336,115
337,115
359,115
404,115
2,116
54,116
55,116
67,116
68,116
69,116
338,116
359,116
405,116
2,117
56,117
57,117
58,117
59,117
61,117
62,117
63,117
64,117
65,117
66,117
339,117
354,117
355,117
356,117
357,117
358,117
405,117
2,118
60,118
340,118
341,118
351,118
352,118
353,118
406,118
1,119
342,119
343,119
344,119
345,119
346,119
347,119
349,119
350,119
407,119
1,120
348,120
408,120
2,121
408,121
1,122
409,122
1,123
410,123
1,124
410,124
0,125
411,125
0,126
411,126
0,127
412,127
0,128
412,128
0,129
412,129
0,130
413,130
0,131
413,131
0,132
414,132
0,133
415,133
0,134
415,134
0,135
415,135
0,136
415,136
0,137
416,137
0,138
416,138
0,139
416,139
0,140
416,140
0,141
416,141
1,142
417,142
1,143
417,143
1,144
416,144
1,145
416,145
1,146
416,146
1,147
416,147
1,148
416,148
2,149
416,149
2,150
415,150
2,151
415,151
3,152
415,152
3,153
63,153
64,153
65,153
73,153
74,153
415,153
3,154
61,154
62,154
66,154
67,154
71,154
72,154
75,154
76,154
415,154
4,155
60,155
68,155
69,155
70,155
77,155
414,155
4,156
60,156
78,156
414,156
5,157
55,157
56,157
57,157
58,157
59,157
78,157
413,157
5,158
54,158
79,158
