202,0
203,0
204,0
205,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
226,0
227,0
228,0
198,1
199,1
200,1
201,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
223,1
224,1
225,1
229,1
230,1
231,1
232,1
233,1
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
234,2
187,3
188,3
189,3
235,3
236,3
237,3
239,3
181,4
182,4
183,4
184,4
185,4
186,4
238,4
240,4
241,4
178,5
179,5
180,5
242,5
243,5
244,5
177,6
245,6
174,7
175,7
176,7
246,7
171,8
172,8
173,8
247,8
170,9
248,9
167,10
168,10
169,10
249,10
166,11
250,11
251,11
166,12
252,12
165,13
252,13
164,14
252,14
163,15
253,15
162,16
254,16
161,17
255,17
160,18
255,18
159,19
255,19
158,20
255,20
159,21
255,21
158,22
255,22
158,23
255,23
157,24
255,24
157,25
255,25
157,26
255,26
157,27
254,27
157,28
253,28
157,29
254,29
157,30
253,30
157,31
253,31
158,32
252,32
159,33
251,33
160,34
251,34
160,35
251,35
161,36
250,36
161,37
249,37
161,38
249,38
162,39
248,39
162,40
247,40
163,41
247,41
164,42
247,42
165,43
247,43
166,44
167,44
246,44
168,45
246,45
169,46
245,46
169,47
245,47
170,48
244,48
170,49
244,49
171,50
243,50
171,51
243,51
172,52
243,52
173,53
242,53
173,54
243,54
174,55
243,55
175,56
242,56
176,57
242,57
176,58
242,58
176,59
242,59
177,60
243,60
177,61
243,61
177,62
244,62
177,63
244,63
178,64
244,64
178,65
245,65
178,66
246,66
178,67
247,67
178,68
248,68
178,69
249,69
178,70
250,70
251,70
253,70
178,71
252,71
254,71
255,71
177,72
256,72
257,72
315,72
327,72
328,72
329,72
330,72
331,72
339,72
340,72
341,72
342,72
343,72
344,72
177,73
258,73
259,73
302,73
303,73
304,73
305,73
306,73
307,73
308,73
309,73
310,73
311,73
312,73
313,73
314,73
316,73
317,73
318,73
319,73
320,73
321,73
322,73
323,73
324,73
325,73
326,73
332,73
333,73
334,73
335,73
336,73
337,73
338,73
345,73
346,73
176,74
260,74
261,74
262,74
266,74
267,74
268,74
278,74
279,74
280,74
281,74
282,74
283,74
284,74
285,74
290,74
291,74
292,74
293,74
294,74
295,74
296,74
297,74
298,74
299,74
300,74
301,74
347,74
174,75
175,75
263,75
264,75
265,75
269,75
270,75
271,75
272,75
273,75
274,75
275,75
276,75
277,75
286,75
287,75
288,75
289,75
347,75
172,76
173,76
348,76
171,77
348,77
169,78
170,78
348,78
168,79
348,79
167,80
347,80
165,81
166,81
347,81
164,82
347,82
159,83
160,83
161,83
162,83
163,83
347,83
156,84
157,84
158,84
347,84
145,85
146,85
147,85
148,85
149,85
150,85
151,85
152,85
153,85
154,85
155,85
347,85
137,86
138,86
144,86
348,86
