89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
88,1
99,1
100,1
101,1
102,1
103,1
87,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
346,2
347,2
348,2
349,2
350,2
351,2
86,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
125,3
126,3
127,3
326,3
327,3
328,3
330,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
352,3
353,3
354,3
355,3
356,3
86,4
123,4
124,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
329,4
331,4
332,4
357,4
86,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
272,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
357,5
86,6
168,6
169,6
170,6
171,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
357,6
87,7
172,7
173,7
182,7
183,7
184,7
185,7
186,7
262,7
357,7
86,8
187,8
188,8
259,8
260,8
261,8
357,8
86,9
189,9
190,9
258,9
357,9
86,10
191,10
192,10
193,10
256,10
257,10
357,10
86,11
194,11
195,11
196,11
255,11
358,11
85,12
197,12
198,12
253,12
254,12
358,12
85,13
199,13
252,13
358,13
85,14
199,14
252,14
358,14
85,15
200,15
201,15
251,15
359,15
85,16
202,16
251,16
359,16
85,17
202,17
251,17
359,17
85,18
202,18
251,18
359,18
85,19
203,19
251,19
359,19
85,20
202,20
251,20
359,20
85,21
202,21
251,21
359,21
85,22
202,22
251,22
360,22
85,23
202,23
252,23
360,23
85,24
202,24
252,24
360,24
85,25
202,25
252,25
360,25
85,26
201,26
253,26
361,26
85,27
201,27
253,27
361,27
84,28
201,28
253,28
361,28
84,29
200,29
253,29
361,29
84,30
200,30
254,30
361,30
84,31
199,31
255,31
361,31
84,32
199,32
256,32
361,32
84,33
199,33
256,33
362,33
83,34
198,34
257,34
362,34
83,35
197,35
257,35
362,35
83,36
196,36
258,36
362,36
83,37
195,37
259,37
362,37
83,38
195,38
260,38
363,38
83,39
195,39
260,39
363,39
83,40
194,40
261,40
363,40
83,41
193,41
262,41
364,41
83,42
193,42
262,42
364,42
83,43
192,43
263,43
364,43
83,44
192,44
264,44
364,44
83,45
191,45
265,45
364,45
83,46
190,46
265,46
364,46
82,47
189,47
266,47
364,47
82,48
189,48
267,48
364,48
82,49
188,49
268,49
365,49
82,50
188,50
268,50
365,50
82,51
187,51
268,51
365,51
81,52
186,52
269,52
365,52
81,53
186,53
269,53
365,53
81,54
185,54
270,54
366,54
81,55
185,55
270,55
366,55
81,56
185,56
270,56
366,56
80,57
184,57
270,57
366,57
80,58
184,58
271,58
367,58
79,59
184,59
272,59
367,59
79,60
184,60
272,60
367,60
23,61
24,61
25,61
26,61
27,61
28,61
29,61
30,61
31,61
79,61
184,61
272,61
367,61
18,62
19,62
20,62
21,62
22,62
32,62
79,62
185,62
272,62
367,62
17,63
33,63
34,63
35,63
36,63
78,63
185,63
271,63
367,63
16,64
37,64
38,64
78,64
186,64
271,64
368,64
14,65
15,65
39,65
77,65
186,65
270,65
368,65
13,66
40,66
77,66
187,66
270,66
368,66
12,67
41,67
42,67
75,67
76,67
187,67
269,67
369,67
11,68
43,68
44,68
74,68
188,68
269,68
369,68
11,69
45,69
73,69
188,69
267,69
268,69
369,69
422,69
423,69
424,69
425,69
426,69
10,70
46,70
47,70
48,70
72,70
189,70
266,70
369,70
419,70
420,70
421,70
427,70
428,70
429,70
430,70
9,71
49,71
71,71
190,71
266,71
370,71
417,71
418,71
431,71
432,71
8,72
50,72
51,72
52,72
69,72
70,72
191,72
265,72
370,72
415,72
416,72
433,72
7,73
53,73
54,73
55,73
66,73
67,73
68,73
192,73
263,73
264,73
371,73
414,73
434,73
6,74
56,74
57,74
58,74
64,74
65,74
192,74
261,74
262,74
371,74
413,74
435,74
6,75
59,75
60,75
61,75
62,75
63,75
193,75
260,75
371,75
410,75
411,75
412,75
435,75
5,76
194,76
195,76
258,76
259,76
371,76
408,76
409,76
436,76
437,76
5,77
196,77
197,77
256,77
257,77
372,77
407,77
438,77
5,78
198,78
199,78
255,78
372,78
406,78
438,78
5,79
200,79
201,79
202,79
252,79
253,79
254,79
373,79
404,79
405,79
439,79
5,80
203,80
204,80
205,80
249,80
250,80
251,80
374,80
403,80
440,80
4,81
206,81
246,81
247,81
248,81
375,81
400,81
401,81
402,81
440,81
4,82
207,82
208,82
209,82
210,82
213,82
214,82
215,82
216,82
217,82
242,82
243,82
244,82
245,82
376,82
397,82
398,82
399,82
441,82
3,83
211,83
212,83
218,83
219,83
220,83
221,83
240,83
241,83
377,83
395,83
396,83
442,83
3,84
222,84
223,84
224,84
225,84
226,84
227,84
230,84
231,84
232,84
233,84
234,84
235,84
236,84
237,84
238,84
239,84
378,84
393,84
394,84
442,84
3,85
228,85
229,85
379,85
380,85
388,85
389,85
390,85
391,85
392,85
443,85
3,86
381,86
382,86
383,86
384,86
385,86
386,86
387,86
443,86
2,87
444,87
2,88
444,88
2,89
444,89
2,90
445,90
2,91
445,91
2,92
445,92
1,93
446,93
1,94
446,94
1,95
446,95
1,96
446,96
1,97
447,97
1,98
447,98
1,99
447,99
1,100
447,100
1,101
448,101
1,102
448,102
1,103
448,103
1,104
448,104
0,105
448,105
0,106
449,106
0,107
449,107
0,108
449,108
0,109
449,109
0,110
449,110
1,111
449,111
1,112
449,112
1,113
449,113
1,114
449,114
1,115
449,115
1,116
449,116
1,117
449,117
1,118
449,118
1,119
449,119
1,120
450,120
2,121
450,121
2,122
450,122
2,123
449,123
2,124
449,124
3,125
449,125
3,126
449,126
3,127
449,127
3,128
449,128
3,129
449,129
4,130
449,130
4,131
449,131
4,132
450,132
4,133
449,133
5,134
449,134
5,135
449,135
6,136
449,136
6,137
449,137
6,138
62,138
63,138
64,138
65,138
66,138
67,138
68,138
449,138
7,139
57,139
58,139
59,139
60,139
61,139
69,139
70,139
71,139
448,139
8,140
54,140
55,140
56,140
72,140
448,140
8,141
52,141
53,141
73,141
447,141
9,142
50,142
51,142
74,142
447,142
10,143
49,143
75,143
447,143
10,144
47,144
48,144
75,144
447,144
11,145
45,145
46,145
76,145
447,145
12,146
43,146
44,146
77,146
447,146
13,147
14,147
41,147
42,147
77,147
446,147
15,148
40,148
78,148
446,148
16,149
39,149
78,149
446,149
17,150
36,150
37,150
38,150
79,150
388,150
389,150
390,150
391,150
445,150
18,151
35,151
79,151
385,151
386,151
387,151
392,151
393,151
394,151
395,151
396,151
397,151
445,151
19,152
20,152
32,152
33,152
34,152
79,152
383,152
384,152
398,152
399,152
400,152
401,152
444,152
21,153
28,153
29,153
30,153
31,153
80,153
382,153
402,153
443,153
22,154
23,154
24,154
25,154
26,154
27,154
80,154
381,154
403,154
404,154
405,154
443,154
81,155
380,155
406,155
407,155
442,155
81,156
379,156
408,156
409,156
410,156
441,156
80,157
379,157
411,157
439,157
440,157
80,158
378,158
412,158
437,158
438,158
80,159
232,159
233,159
234,159
235,159
236,159
237,159
238,159
239,159
240,159
241,159
242,159
243,159
246,159
247,159
248,159
249,159
250,159
251,159
252,159
377,159
413,159
414,159
435,159
436,159
80,160
228,160
229,160
230,160
231,160
244,160
245,160
253,160
254,160
255,160
376,160
415,160
434,160
80,161
224,161
225,161
226,161
227,161
256,161
257,161
258,161
259,161
260,161
261,161
376,161
416,161
417,161
418,161
432,161
433,161
80,162
221,162
222,162
223,162
262,162
263,162
375,162
419,162
420,162
421,162
422,162
423,162
429,162
430,162
431,162
81,163
218,163
219,163
220,163
264,163
265,163
266,163
375,163
424,163
425,163
426,163
427,163
428,163
81,164
216,164
217,164
267,164
268,164
375,164
81,165
213,165
214,165
215,165
269,165
270,165
374,165
81,166
211,166
212,166
271,166
374,166
81,167
209,167
210,167
272,167
374,167
81,168
208,168
273,168
274,168
373,168
81,169
207,169
275,169
373,169
82,170
205,170
206,170
276,170
373,170
82,171
204,171
277,171
373,171
82,172
203,172
278,172
279,172
373,172
82,173
202,173
280,173
373,173
82,174
201,174
280,174
372,174
82,175
200,175
281,175
372,175
82,176
199,176
282,176
372,176
82,177
199,177
282,177
372,177
82,178
198,178
283,178
372,178
82,179
198,179
283,179
372,179
82,180
197,180
284,180
372,180
82,181
197,181
284,181
372,181
82,182
197,182
284,182
372,182
82,183
197,183
285,183
