342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
357,0
358,0
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
354,1
355,1
356,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
367,2
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
367,3
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
367,4
264,5
265,5
266,5
267,5
268,5
269,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
367,5
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
368,6
253,7
254,7
255,7
369,7
249,8
250,8
251,8
252,8
369,8
248,9
369,9
245,10
246,10
247,10
369,10
244,11
369,11
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,12
162,12
163,12
243,12
369,12
94,13
95,13
96,13
97,13
98,13
99,13
100,13
114,13
115,13
116,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
164,13
165,13
166,13
242,13
368,13
93,14
101,14
102,14
103,14
104,14
105,14
106,14
107,14
108,14
109,14
110,14
111,14
112,14
113,14
117,14
167,14
168,14
169,14
242,14
369,14
92,15
170,15
241,15
369,15
92,16
171,16
240,16
368,16
92,17
172,17
239,17
368,17
92,18
173,18
239,18
368,18
92,19
174,19
239,19
368,19
91,20
175,20
239,20
368,20
92,21
176,21
239,21
368,21
92,22
176,22
239,22
369,22
92,23
177,23
239,23
369,23
92,24
178,24
240,24
369,24
92,25
178,25
240,25
369,25
92,26
178,26
241,26
369,26
92,27
178,27
241,27
369,27
92,28
178,28
242,28
369,28
92,29
178,29
242,29
369,29
92,30
178,30
243,30
369,30
91,31
178,31
243,31
369,31
91,32
178,32
243,32
369,32
91,33
178,33
244,33
369,33
91,34
178,34
245,34
369,34
91,35
178,35
245,35
369,35
91,36
177,36
246,36
369,36
91,37
177,37
247,37
369,37
91,38
176,38
247,38
369,38
91,39
176,39
248,39
369,39
90,40
175,40
249,40
369,40
91,41
175,41
250,41
369,41
90,42
175,42
251,42
369,42
90,43
174,43
252,43
370,43
90,44
174,44
253,44
370,44
90,45
173,45
253,45
370,45
90,46
172,46
254,46
370,46
90,47
172,47
255,47
370,47
90,48
171,48
256,48
370,48
90,49
170,49
257,49
370,49
90,50
170,50
258,50
370,50
90,51
169,51
258,51
370,51
90,52
168,52
259,52
370,52
89,53
168,53
259,53
371,53
89,54
167,54
260,54
370,54
89,55
166,55
260,55
370,55
89,56
166,56
261,56
371,56
89,57
165,57
261,57
371,57
89,58
164,58
261,58
371,58
89,59
164,59
260,59
371,59
89,60
164,60
260,60
371,60
89,61
164,61
260,61
371,61
89,62
163,62
260,62
371,62
89,63
163,63
259,63
371,63
89,64
163,64
259,64
371,64
89,65
163,65
258,65
371,65
89,66
164,66
258,66
371,66
89,67
164,67
258,67
371,67
89,68
164,68
257,68
371,68
89,69
165,69
256,69
371,69
89,70
165,70
256,70
371,70
88,71
166,71
255,71
371,71
88,72
166,72
254,72
371,72
88,73
167,73
254,73
371,73
88,74
167,74
252,74
253,74
372,74
88,75
168,75
169,75
251,75
372,75
88,76
170,76
250,76
372,76
89,77
171,77
248,77
249,77
372,77
89,78
171,78
247,78
372,78
88,79
172,79
245,79
246,79
372,79
88,80
173,80
243,80
244,80
372,80
88,81
174,81
175,81
240,81
241,81
242,81
372,81
88,82
176,82
177,82
237,82
238,82
239,82
372,82
88,83
178,83
179,83
180,83
181,83
182,83
234,83
235,83
236,83
372,83
88,84
183,84
184,84
229,84
230,84
231,84
232,84
233,84
372,84
423,84
88,85
185,85
225,85
226,85
227,85
228,85
373,85
413,85
414,85
415,85
416,85
417,85
418,85
419,85
420,85
421,85
422,85
424,85
425,85
426,85
427,85
428,85
88,86
186,86
187,86
188,86
189,86
190,86
191,86
192,86
213,86
214,86
215,86
216,86
217,86
218,86
219,86
220,86
221,86
222,86
223,86
224,86
373,86
410,86
411,86
412,86
429,86
430,86
431,86
432,86
433,86
87,87
193,87
194,87
195,87
196,87
197,87
198,87
199,87
200,87
201,87
202,87
203,87
204,87
205,87
206,87
207,87
208,87
209,87
210,87
211,87
212,87
373,87
408,87
409,87
434,87
435,87
87,88
373,88
407,88
436,88
437,88
87,89
374,89
405,89
406,89
438,89
87,90
374,90
402,90
403,90
404,90
439,90
87,91
374,91
400,91
401,91
440,91
87,92
375,92
399,92
441,92
87,93
375,93
397,93
398,93
442,93
443,93
87,94
376,94
377,94
394,94
395,94
396,94
444,94
87,95
378,95
379,95
390,95
392,95
393,95
444,95
87,96
380,96
381,96
382,96
383,96
384,96
385,96
386,96
387,96
388,96
389,96
391,96
445,96
446,96
86,97
447,97
85,98
447,98
85,99
448,99
85,100
448,100
85,101
448,101
84,102
449,102
29,103
30,103
31,103
32,103
33,103
34,103
35,103
36,103
37,103
38,103
39,103
40,103
41,103
84,103
450,103
25,104
26,104
27,104
28,104
42,104
43,104
44,104
45,104
46,104
84,104
450,104
22,105
23,105
24,105
47,105
83,105
451,105
21,106
48,106
49,106
50,106
83,106
451,106
19,107
20,107
51,107
80,107
81,107
82,107
452,107
17,108
18,108
52,108
53,108
79,108
452,108
15,109
16,109
54,109
55,109
79,109
453,109
14,110
56,110
57,110
58,110
78,110
454,110
13,111
59,111
77,111
454,111
12,112
60,112
61,112
76,112
454,112
11,113
62,113
63,113
64,113
65,113
66,113
76,113
455,113
10,114
67,114
68,114
69,114
70,114
71,114
73,114
74,114
75,114
455,114
9,115
72,115
456,115
8,116
456,116
8,117
456,117
8,118
456,118
7,119
457,119
7,120
457,120
6,121
457,121
6,122
457,122
5,123
457,123
4,124
457,124
3,125
457,125
3,126
457,126
3,127
456,127
3,128
456,128
2,129
456,129
2,130
456,130
1,131
456,131
1,132
455,132
1,133
455,133
1,134
455,134
1,135
454,135
1,136
454,136
1,137
453,137
1,138
453,138
1,139
452,139
0,140
452,140
0,141
451,141
1,142
450,142
1,143
450,143
1,144
388,144
389,144
390,144
449,144
1,145
386,145
387,145
391,145
392,145
393,145
394,145
448,145
1,146
385,146
395,146
396,146
397,146
448,146
2,147
384,147
398,147
447,147
2,148
381,148
382,148
383,148
399,148
400,148
401,148
445,148
446,148
2,149
380,149
402,149
403,149
444,149
3,150
380,150
404,150
405,150
406,150
443,150
3,151
379,151
407,151
441,151
442,151
4,152
378,152
408,152
409,152
436,152
