367,0
368,0
369,0
370,0
371,0
373,0
374,0
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
372,1
375,1
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
376,2
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
332,3
333,3
334,3
335,3
336,3
376,3
89,4
109,4
110,4
111,4
112,4
113,4
114,4
117,4
118,4
119,4
120,4
121,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
376,4
89,5
115,5
116,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
376,5
89,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
147,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
376,6
90,7
141,7
142,7
143,7
144,7
145,7
146,7
148,7
149,7
150,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
375,7
90,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
263,8
264,8
265,8
266,8
375,8
90,9
164,9
259,9
260,9
261,9
262,9
375,9
90,10
165,10
166,10
167,10
256,10
257,10
258,10
375,10
90,11
168,11
169,11
170,11
171,11
254,11
255,11
374,11
90,12
172,12
173,12
253,12
374,12
90,13
174,13
251,13
252,13
374,13
90,14
175,14
176,14
250,14
374,14
91,15
177,15
249,15
374,15
91,16
178,16
248,16
374,16
91,17
178,17
248,17
374,17
90,18
179,18
247,18
374,18
90,19
180,19
247,19
374,19
90,20
180,20
246,20
373,20
90,21
180,21
246,21
373,21
89,22
181,22
246,22
373,22
89,23
180,23
246,23
373,23
89,24
180,24
246,24
373,24
89,25
180,25
246,25
373,25
89,26
180,26
246,26
373,26
89,27
180,27
246,27
373,27
89,28
179,28
246,28
373,28
89,29
179,29
247,29
373,29
88,30
179,30
247,30
373,30
89,31
179,31
248,31
373,31
89,32
179,32
248,32
373,32
89,33
178,33
248,33
373,33
89,34
178,34
249,34
373,34
89,35
178,35
249,35
373,35
89,36
177,36
250,36
373,36
88,37
177,37
250,37
373,37
88,38
176,38
250,38
373,38
88,39
175,39
251,39
372,39
88,40
174,40
251,40
372,40
88,41
173,41
252,41
372,41
88,42
173,42
252,42
372,42
87,43
172,43
253,43
372,43
87,44
171,44
254,44
372,44
87,45
171,45
255,45
372,45
87,46
170,46
255,46
372,46
87,47
169,47
256,47
371,47
86,48
168,48
256,48
371,48
86,49
167,49
257,49
371,49
86,50
166,50
257,50
371,50
86,51
165,51
258,51
371,51
86,52
165,52
259,52
371,52
86,53
164,53
260,53
371,53
86,54
164,54
260,54
371,54
86,55
164,55
260,55
370,55
86,56
164,56
261,56
370,56
86,57
164,57
261,57
370,57
85,58
164,58
262,58
370,58
85,59
164,59
262,59
370,59
85,60
164,60
262,60
370,60
85,61
164,61
262,61
370,61
85,62
163,62
262,62
370,62
85,63
163,63
262,63
370,63
84,64
163,64
262,64
369,64
84,65
164,65
262,65
369,65
84,66
165,66
261,66
369,66
84,67
166,67
261,67
369,67
84,68
167,68
260,68
369,68
84,69
168,69
260,69
369,69
83,70
168,70
259,70
369,70
83,71
169,71
259,71
369,71
83,72
170,72
258,72
369,72
83,73
171,73
257,73
369,73
83,74
171,74
256,74
369,74
83,75
172,75
173,75
255,75
368,75
82,76
174,76
254,76
368,76
82,77
175,77
253,77
368,77
82,78
175,78
252,78
368,78
82,79
176,79
177,79
178,79
250,79
251,79
368,79
82,80
179,80
248,80
249,80
368,80
82,81
180,81
181,81
182,81
183,81
245,81
246,81
247,81
368,81
81,82
184,82
185,82
186,82
243,82
244,82
368,82
81,83
187,83
188,83
189,83
239,83
240,83
241,83
242,83
368,83
81,84
190,84
191,84
192,84
193,84
194,84
195,84
196,84
197,84
198,84
236,84
237,84
238,84
368,84
421,84
422,84
423,84
424,84
425,84
81,85
199,85
200,85
201,85
226,85
227,85
228,85
229,85
230,85
231,85
232,85
233,85
234,85
235,85
368,85
418,85
419,85
420,85
426,85
427,85
428,85
81,86
202,86
203,86
204,86
205,86
206,86
207,86
208,86
209,86
210,86
211,86
212,86
213,86
214,86
215,86
216,86
217,86
218,86
219,86
220,86
221,86
222,86
223,86
224,86
225,86
368,86
416,86
417,86
429,86
81,87
369,87
415,87
430,87
431,87
81,88
369,88
413,88
414,88
432,88
81,89
369,89
411,89
412,89
433,89
434,89
80,90
369,90
410,90
435,90
80,91
369,91
408,91
409,91
436,91
80,92
369,92
407,92
437,92
80,93
370,93
406,93
438,93
80,94
371,94
404,94
405,94
439,94
79,95
372,95
403,95
439,95
79,96
372,96
401,96
402,96
440,96
79,97
372,97
399,97
400,97
440,97
79,98
373,98
398,98
441,98
23,99
24,99
25,99
26,99
27,99
28,99
29,99
30,99
79,99
373,99
397,99
442,99
