299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
293,1
294,1
295,1
296,1
297,1
298,1
313,1
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
313,2
82,3
83,3
84,3
85,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
313,3
81,4
86,4
269,4
270,4
271,4
272,4
273,4
274,4
313,4
81,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
313,5
81,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
252,6
253,6
254,6
255,6
256,6
314,6
82,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
242,7
243,7
244,7
245,7
246,7
247,7
248,7
249,7
250,7
251,7
315,7
82,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
157,8
241,8
315,8
82,9
151,9
152,9
153,9
154,9
155,9
156,9
158,9
159,9
160,9
161,9
162,9
236,9
237,9
238,9
239,9
240,9
315,9
82,10
163,10
164,10
165,10
234,10
235,10
315,10
81,11
166,11
167,11
232,11
233,11
315,11
81,12
168,12
230,12
231,12
315,12
81,13
169,13
229,13
315,13
81,14
170,14
228,14
315,14
81,15
170,15
227,15
315,15
81,16
171,16
226,16
315,16
81,17
171,17
226,17
315,17
81,18
171,18
226,18
315,18
81,19
171,19
226,19
315,19
81,20
171,20
226,20
315,20
81,21
171,21
226,21
315,21
81,22
171,22
225,22
315,22
81,23
171,23
225,23
315,23
81,24
171,24
225,24
315,24
81,25
171,25
225,25
315,25
81,26
171,26
226,26
315,26
81,27
171,27
226,27
315,27
80,28
170,28
226,28
315,28
80,29
170,29
226,29
315,29
80,30
170,30
226,30
315,30
80,31
170,31
226,31
315,31
80,32
170,32
227,32
315,32
80,33
170,33
227,33
315,33
80,34
169,34
228,34
315,34
80,35
169,35
228,35
315,35
80,36
168,36
228,36
315,36
80,37
168,37
229,37
315,37
80,38
168,38
229,38
315,38
80,39
167,39
229,39
315,39
80,40
167,40
230,40
315,40
80,41
167,41
230,41
315,41
80,42
166,42
231,42
315,42
80,43
166,43
231,43
315,43
80,44
165,44
231,44
315,44
80,45
165,45
232,45
316,45
80,46
164,46
232,46
316,46
80,47
164,47
233,47
316,47
80,48
164,48
233,48
316,48
80,49
164,49
233,49
316,49
80,50
163,50
234,50
316,50
79,51
162,51
234,51
316,51
79,52
162,52
234,52
316,52
79,53
162,53
235,53
316,53
79,54
161,54
235,54
316,54
79,55
161,55
235,55
316,55
79,56
161,56
235,56
316,56
79,57
161,57
235,57
316,57
79,58
161,58
236,58
316,58
79,59
160,59
236,59
316,59
79,60
160,60
236,60
316,60
79,61
160,61
236,61
316,61
79,62
160,62
236,62
316,62
79,63
160,63
236,63
316,63
79,64
160,64
236,64
317,64
79,65
160,65
236,65
317,65
79,66
160,66
236,66
317,66
79,67
160,67
235,67
317,67
79,68
161,68
235,68
317,68
79,69
161,69
235,69
317,69
78,70
162,70
234,70
317,70
78,71
162,71
234,71
317,71
78,72
162,72
234,72
316,72
78,73
163,73
233,73
317,73
78,74
164,74
232,74
317,74
78,75
164,75
232,75
317,75
78,76
165,76
231,76
316,76
78,77
166,77
230,77
316,77
78,78
167,78
229,78
316,78
78,79
168,79
228,79
317,79
78,80
169,80
170,80
227,80
317,80
78,81
171,81
225,81
226,81
317,81
78,82
172,82
224,82
317,82
78,83
173,83
223,83
317,83
78,84
174,84
175,84
221,84
222,84
316,84
78,85
176,85
177,85
219,85
220,85
317,85
78,86
178,86
179,86
216,86
217,86
218,86
317,86
78,87
180,87
181,87
215,87
317,87
78,88
182,88
183,88
213,88
214,88
317,88
78,89
184,89
185,89
211,89
212,89
317,89
78,90
186,90
187,90
188,90
207,90
208,90
209,90
210,90
318,90
77,91
189,91
190,91
191,91
192,91
193,91
206,91
318,91
78,92
194,92
195,92
196,92
197,92
198,92
199,92
200,92
201,92
202,92
203,92
204,92
205,92
318,92
78,93
318,93
78,94
318,94
78,95
318,95
78,96
318,96
78,97
318,97
78,98
318,98
78,99
318,99
78,100
318,100
78,101
318,101
78,102
318,102
78,103
318,103
78,104
318,104
78,105
318,105
78,106
318,106
78,107
318,107
78,108
319,108
78,109
318,109
78,110
318,110
78,111
318,111
78,112
318,112
78,113
319,113
78,114
319,114
78,115
319,115
78,116
319,116
78,117
319,117
78,118
319,118
77,119
319,119
365,119
366,119
367,119
368,119
369,119
370,119
371,119
372,119
373,119
374,119
77,120
319,120
361,120
362,120
363,120
364,120
375,120
376,120
77,121
320,121
358,121
359,121
360,121
377,121
77,122
320,122
354,122
355,122
356,122
357,122
378,122
379,122
77,123
320,123
352,123
353,123
380,123
77,124
321,124
351,124
381,124
77,125
321,125
350,125
382,125
383,125
77,126
321,126
348,126
349,126
384,126
77,127
322,127
346,127
347,127
384,127
77,128
322,128
343,128
344,128
345,128
385,128
19,129
20,129
21,129
22,129
23,129
24,129
25,129
26,129
27,129
77,129
323,129
341,129
342,129
385,129
18,130
28,130
76,130
324,130
325,130
326,130
339,130
340,130
386,130
16,131
17,131
29,131
30,131
31,131
76,131
327,131
337,131
338,131
387,131
15,132
32,132
76,132
328,132
329,132
330,132
331,132
332,132
333,132
334,132
335,132
336,132
387,132
13,133
14,133
33,133
76,133
388,133
12,134
34,134
35,134
76,134
388,134
11,135
36,135
76,135
389,135
10,136
37,136
75,136
389,136
9,137
38,137
39,137
75,137
390,137
9,138
40,138
75,138
390,138
8,139
40,139
74,139
391,139
8,140
41,140
42,140
74,140
392,140
7,141
43,141
44,141
74,141
392,141
7,142
45,142
73,142
392,142
6,143
46,143
47,143
73,143
392,143
6,144
48,144
72,144
392,144
5,145
49,145
50,145
51,145
71,145
393,145
5,146
52,146
70,146
393,146
4,147
53,147
54,147
69,147
393,147
4,148
55,148
56,148
57,148
67,148
68,148
393,148
4,149
58,149
59,149
60,149
61,149
64,149
65,149
66,149
393,149
3,150
62,150
63,150
394,150
3,151
394,151
3,152
394,152
3,153
394,153
3,154
394,154
2,155
395,155
2,156
395,156
2,157
395,157
2,158
395,158
2,159
395,159
1,160
395,160
1,161
394,161
1,162
394,162
1,163
393,163
1,164
393,164
1,165
393,165
1,166
393,166
1,167
393,167
0,168
393,168
0,169
393,169
0,170
392,170
0,171
392,171
0,172
391,172
0,173
391,173
0,174
391,174
1,175
391,175
2,176
390,176
1,177
390,177
1,178
390,178
1,179
390,179
1,180
389,180
1,181
336,181
337,181
338,181
339,181
388,181
1,182
335,182
340,182
341,182
342,182
388,182
1,183
331,183
332,183
333,183
334,183
343,183
387,183
1,184
328,184
329,184
330,184
344,184
345,184
386,184
1,185
327,185
346,185
386,185
1,186
325,186
326,186
347,186
348,186
385,186
1,187
324,187
349,187
384,187
1,188
323,188
350,188
351,188
384,188
1,189
322,189
352,189
383,189
2,190
321,190
353,190
354,190
355,190
383,190
2,191
201,191
202,191
206,191
207,191
208,191
209,191
212,191
213,191
214,191
215,191
216,191
321,191
356,191
357,191
382,191
2,192
194,192
195,192
196,192
197,192
198,192
199,192
200,192
203,192
204,192
205,192
210,192
211,192
217,192
218,192
219,192
220,192
221,192
222,192
223,192
224,192
320,192
358,192
359,192
380,192
381,192
2,193
188,193
189,193
190,193
191,193
192,193
193,193
225,193
226,193
320,193
360,193
361,193
379,193
2,194
182,194
183,194
184,194
185,194
186,194
187,194
227,194
228,194
229,194
230,194
231,194
232,194
320,194
362,194
363,194
364,194
378,194
2,195
179,195
180,195
181,195
233,195
234,195
319,195
365,195
378,195
2,196
