197,0
198,0
200,0
201,0
202,0
208,0
209,0
210,0
211,0
196,1
199,1
203,1
204,1
205,1
206,1
207,1
212,1
213,1
214,1
215,1
216,1
221,1
222,1
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
95,2
96,2
97,2
98,2
99,2
100,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
217,2
218,2
219,2
220,2
223,2
224,2
225,2
226,2
227,2
234,2
235,2
236,2
238,2
239,2
245,2
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
94,3
101,3
102,3
104,3
185,3
186,3
187,3
188,3
228,3
229,3
230,3
231,3
232,3
233,3
237,3
240,3
241,3
242,3
243,3
244,3
246,3
247,3
248,3
253,3
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
103,4
105,4
106,4
107,4
108,4
109,4
184,4
249,4
250,4
251,4
252,4
254,4
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
110,5
183,5
255,5
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
111,6
182,6
255,6
11,7
12,7
13,7
14,7
15,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
112,7
181,7
254,7
10,8
16,8
17,8
18,8
113,8
180,8
254,8
10,9
113,9
179,9
254,9
9,10
114,10
179,10
255,10
9,11
115,11
179,11
255,11
8,12
115,12
178,12
255,12
8,13
114,13
179,13
255,13
8,14
114,14
179,14
255,14
8,15
113,15
179,15
255,15
8,16
114,16
179,16
255,16
8,17
114,17
179,17
255,17
8,18
113,18
179,18
255,18
8,19
113,19
179,19
255,19
9,20
113,20
179,20
255,20
8,21
113,21
179,21
255,21
8,22
112,22
179,22
255,22
8,23
112,23
180,23
255,23
8,24
112,24
180,24
255,24
8,25
111,25
181,25
256,25
8,26
110,26
182,26
255,26
7,27
110,27
182,27
255,27
7,28
111,28
183,28
255,28
7,29
110,29
183,29
255,29
7,30
109,30
184,30
255,30
7,31
109,31
184,31
255,31
8,32
108,32
185,32
255,32
8,33
108,33
186,33
255,33
7,34
107,34
186,34
255,34
7,35
106,35
187,35
256,35
7,36
106,36
187,36
256,36
7,37
105,37
188,37
256,37
7,38
104,38
189,38
256,38
6,39
103,39
189,39
256,39
6,40
102,40
189,40
255,40
6,41
103,41
189,41
255,41
6,42
103,42
189,42
255,42
6,43
102,43
190,43
191,43
255,43
6,44
101,44
192,44
255,44
6,45
101,45
192,45
255,45
6,46
100,46
192,46
255,46
6,47
100,47
192,47
255,47
6,48
99,48
193,48
256,48
6,49
98,49
193,49
256,49
6,50
98,50
194,50
256,50
6,51
98,51
193,51
256,51
6,52
98,52
193,52
256,52
6,53
98,53
192,53
256,53
5,54
99,54
100,54
191,54
256,54
5,55
101,55
190,55
256,55
5,56
102,56
189,56
256,56
5,57
102,57
189,57
256,57
6,58
102,58
189,58
255,58
6,59
103,59
189,59
255,59
5,60
103,60
189,60
256,60
5,61
103,61
188,61
256,61
5,62
103,62
187,62
256,62
5,63
104,63
188,63
256,63
5,64
105,64
187,64
256,64
5,65
106,65
186,65
256,65
4,66
107,66
108,66
109,66
186,66
256,66
4,67
110,67
184,67
185,67
256,67
4,68
111,68
182,68
183,68
256,68
4,69
112,69
113,69
177,69
178,69
179,69
180,69
181,69
256,69
5,70
114,70
115,70
116,70
176,70
256,70
4,71
117,71
173,71
174,71
175,71
255,71
4,72
118,72
171,72
172,72
255,72
4,73
119,73
120,73
123,73
124,73
125,73
126,73
170,73
256,73
4,74
121,74
122,74
127,74
164,74
165,74
166,74
167,74
168,74
169,74
256,74
3,75
128,75
136,75
161,75
162,75
163,75
256,75
3,76
128,76
131,76
132,76
133,76
134,76
135,76
137,76
138,76
139,76
140,76
141,76
148,76
149,76
150,76
151,76
152,76
153,76
154,76
155,76
156,76
157,76
158,76
159,76
160,76
256,76
3,77
127,77
129,77
130,77
142,77
143,77
144,77
145,77
146,77
147,77
256,77
3,78
128,78
256,78
3,79
256,79
3,80
256,80
2,81
256,81
2,82
256,82
3,83
256,83
3,84
256,84
3,85
256,85
2,86
257,86
2,87
257,87
2,88
257,88
2,89
256,89
2,90
256,90
2,91
256,91
2,92
256,92
2,93
256,93
2,94
256,94
2,95
256,95
2,96
256,96
2,97
256,97
2,98
257,98
1,99
257,99
1,100
257,100
1,101
257,101
1,102
257,102
1,103
257,103
1,104
257,104
306,104
307,104
308,104
309,104
310,104
311,104
312,104
313,104
314,104
315,104
316,104
317,104
1,105
257,105
302,105
303,105
304,105
305,105
318,105
1,106
257,106
301,106
319,106
0,107
257,107
301,107
320,107
0,108
257,108
299,108
300,108
321,108
322,108
1,109
257,109
297,109
298,109
323,109
1,110
258,110
296,110
323,110
2,111
259,111
294,111
295,111
324,111
2,112
259,112
292,112
293,112
325,112
2,113
260,113
290,113
291,113
325,113
2,114
260,114
289,114
326,114
2,115
261,115
289,115
327,115
2,116
49,116
50,116
51,116
52,116
53,116
261,116
287,116
288,116
327,116
2,117
39,117
40,117
41,117
42,117
43,117
44,117
45,117
46,117
47,117
48,117
54,117
262,117
285,117
286,117
327,117
2,118
36,118
37,118
38,118
55,118
56,118
57,118
58,118
59,118
262,118
283,118
284,118
328,118
2,119
35,119
60,119
262,119
282,119
328,119
3,120
35,120
61,120
263,120
264,120
265,120
277,120
278,120
279,120
280,120
281,120
329,120
4,121
31,121
32,121
33,121
34,121
62,121
266,121
267,121
276,121
330,121
5,122
28,122
29,122
30,122
62,122
268,122
269,122
270,122
271,122
272,122
273,122
274,122
275,122
330,122
5,123
24,123
25,123
26,123
27,123
63,123
330,123
6,124
23,124
64,124
330,124
7,125
8,125
21,125
22,125
65,125
330,125
9,126
10,126
11,126
12,126
13,126
14,126
15,126
