353,0
354,0
355,0
356,0
357,0
358,0
359,0
349,1
350,1
351,1
352,1
360,1
344,2
345,2
346,2
347,2
348,2
360,2
343,3
359,3
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
359,4
331,5
359,5
326,6
327,6
328,6
329,6
330,6
359,6
321,7
322,7
323,7
324,7
325,7
359,7
317,8
318,8
319,8
320,8
359,8
311,9
312,9
313,9
314,9
315,9
316,9
360,9
310,10
360,10
301,11
302,11
303,11
304,11
305,11
306,11
307,11
308,11
309,11
360,11
299,12
300,12
359,12
292,13
293,13
294,13
295,13
296,13
297,13
298,13
359,13
288,14
289,14
290,14
291,14
359,14
282,15
283,15
284,15
285,15
286,15
287,15
359,15
278,16
279,16
280,16
281,16
359,16
273,17
274,17
275,17
276,17
277,17
359,17
268,18
269,18
270,18
271,18
272,18
359,18
267,19
358,19
259,20
260,20
261,20
262,20
263,20
264,20
265,20
266,20
359,20
256,21
257,21
258,21
359,21
254,22
255,22
359,22
253,23
359,23
250,24
251,24
252,24
358,24
249,25
358,25
247,26
248,26
358,26
246,27
358,27
169,28
170,28
245,28
358,28
147,29
148,29
149,29
150,29
151,29
152,29
153,29
154,29
155,29
158,29
159,29
160,29
161,29
162,29
163,29
164,29
165,29
166,29
167,29
168,29
171,29
172,29
173,29
174,29
175,29
176,29
177,29
178,29
180,29
244,29
358,29
137,30
138,30
139,30
140,30
141,30
142,30
143,30
144,30
145,30
146,30
156,30
157,30
179,30
181,30
182,30
183,30
243,30
358,30
126,31
127,31
128,31
129,31
130,31
131,31
132,31
133,31
134,31
135,31
136,31
184,31
185,31
186,31
243,31
359,31
105,32
106,32
107,32
109,32
111,32
112,32
113,32
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,32
125,32
187,32
242,32
359,32
90,33
91,33
93,33
94,33
95,33
96,33
97,33
98,33
99,33
100,33
101,33
103,33
104,33
108,33
110,33
114,33
188,33
242,33
358,33
82,34
83,34
84,34
85,34
86,34
87,34
88,34
89,34
92,34
102,34
189,34
241,34
358,34
77,35
78,35
79,35
80,35
81,35
190,35
241,35
358,35
76,36
191,36
242,36
358,36
76,37
191,37
242,37
358,37
77,38
191,38
242,38
357,38
77,39
192,39
242,39
357,39
77,40
192,40
242,40
357,40
77,41
192,41
243,41
357,41
77,42
192,42
243,42
358,42
77,43
192,43
243,43
358,43
78,44
192,44
243,44
358,44
78,45
191,45
243,45
358,45
79,46
191,46
244,46
357,46
79,47
191,47
245,47
357,47
79,48
191,48
246,48
357,48
79,49
191,49
246,49
357,49
78,50
191,50
247,50
357,50
78,51
191,51
248,51
356,51
78,52
191,52
249,52
356,52
78,53
190,53
249,53
357,53
78,54
189,54
250,54
357,54
79,55
188,55
250,55
357,55
79,56
188,56
251,56
357,56
79,57
188,57
252,57
357,57
79,58
187,58
253,58
356,58
79,59
186,59
254,59
356,59
79,60
185,60
255,60
356,60
79,61
186,61
255,61
356,61
79,62
185,62
256,62
356,62
78,63
184,63
257,63
356,63
78,64
183,64
257,64
357,64
78,65
183,65
258,65
356,65
79,66
182,66
259,66
356,66
79,67
181,67
260,67
356,67
79,68
181,68
261,68
356,68
79,69
180,69
261,69
356,69
79,70
180,70
262,70
356,70
79,71
179,71
262,71
355,71
79,72
179,72
262,72
355,72
79,73
179,73
262,73
355,73
79,74
178,74
261,74
355,74
79,75
177,75
261,75
356,75
79,76
177,76
261,76
355,76
80,77
177,77
261,77
355,77
80,78
176,78
261,78
355,78
80,79
176,79
262,79
355,79
80,80
175,80
262,80
355,80
80,81
176,81
261,81
355,81
80,82
176,82
260,82
355,82
80,83
177,83
260,83
355,83
80,84
177,84
259,84
355,84
79,85
178,85
259,85
355,85
79,86
178,86
258,86
356,86
80,87
179,87
255,87
256,87
257,87
356,87
80,88
180,88
254,88
356,88
80,89
181,89
253,89
355,89
80,90
182,90
254,90
355,90
80,91
183,91
253,91
355,91
80,92
183,92
251,92
252,92
355,92
401,92
402,92
403,92
404,92
80,93
183,93
249,93
250,93
355,93
397,93
398,93
399,93
400,93
405,93
80,94
184,94
185,94
248,94
355,94
394,94
395,94
396,94
406,94
407,94
408,94
80,95
186,95
187,95
246,95
247,95
356,95
393,95
409,95
80,96
188,96
242,96
243,96
244,96
245,96
356,96
391,96
392,96
410,96
80,97
189,97
190,97
239,97
240,97
241,97
357,97
390,97
411,97
412,97
81,98
191,98
192,98
238,98
357,98
389,98
413,98
81,99
193,99
194,99
195,99
196,99
234,99
235,99
236,99
237,99
357,99
387,99
388,99
414,99
80,100
197,100
198,100
199,100
227,100
228,100
229,100
230,100
231,100
232,100
233,100
357,100
386,100
415,100
80,101
200,101
201,101
202,101
203,101
205,101
226,101
358,101
383,101
384,101
385,101
416,101
80,102
204,102
206,102
207,102
208,102
209,102
210,102
211,102
212,102
216,102
217,102
218,102
219,102
220,102
221,102
222,102
223,102
224,102
225,102
358,102
381,102
382,102
417,102
80,103
213,103
214,103
215,103
359,103
380,103
418,103
80,104
359,104
380,104
418,104
80,105
359,105
378,105
379,105
419,105
80,106
360,106
375,106
376,106
377,106
420,106
80,107
361,107
362,107
374,107
420,107
80,108
363,108
373,108
420,108
81,109
364,109
365,109
369,109
370,109
371,109
372,109
420,109
80,110
366,110
367,110
368,110
421,110
80,111
421,111
80,112
422,112
80,113
422,113
79,114
422,114
79,115
423,115
79,116
424,116
78,117
424,117
78,118
424,118
77,119
424,119
77,120
424,120
77,121
424,121
22,122
23,122
32,122
33,122
76,122
424,122
21,123
24,123
25,123
26,123
27,123
28,123
29,123
30,123
31,123
34,123
35,123
76,123
424,123
20,124
36,124
37,124
38,124
76,124
424,124
17,125
18,125
19,125
39,125
40,125
41,125
43,125
44,125
75,125
424,125
16,126
42,126
45,126
46,126
75,126
425,126
14,127
15,127
47,127
48,127
49,127
50,127
51,127
73,127
74,127
425,127
13,128
52,128
53,128
54,128
55,128
71,128
72,128
425,128
12,129
56,129
57,129
68,129
69,129
70,129
425,129
11,130
58,130
59,130
60,130
61,130
62,130
65,130
66,130
67,130
425,130
10,131
63,131
64,131
425,131
10,132
424,132
9,133
424,133
9,134
424,134
8,135
424,135
8,136
424,136
7,137
424,137
6,138
424,138
5,139
424,139
5,140
424,140
4,141
424,141
4,142
423,142
3,143
423,143
3,144
422,144
2,145
422,145
3,146
371,146
372,146
373,146
374,146
375,146
376,146
421,146
2,147
368,147
369,147
370,147
377,147
378,147
421,147
2,148
367,148
379,148
421,148
1,149
365,149
366,149
380,149
381,149
382,149
383,149
384,149
385,149
421,149
1,150
364,150
386,150
420,150
1,151
364,151
387,151
388,151
419,151
0,152
363,152
389,152
418,152
0,153
363,153
390,153
417,153
0,154
362,154
391,154
392,154
393,154
394,154
416,154
0,155
362,155
395,155
396,155
415,155
0,156
361,156
397,156
398,156
414,156
0,157
361,157
399,157
414,157
0,158
360,158
400,158
401,158
413,158
0,159
360,159
402,159
403,159
404,159
405,159
406,159
407,159
408,159
409,159
410,159
411,159
412,159
0,160
360,160
0,161
360,161
0,162
360,162
0,163
360,163
0,164
360,164
0,165
360,165
1,166
360,166
2,167
359,167
2,168
359,168
2,169
359,169
2,170
359,170
2,171
358,171
3,172
358,172
3,173
359,173
3,174
359,174
3,175
359,175
4,176
359,176
5,177
358,177
6,178
358,178
6,179
358,179
7,180
358,180
7,181
358,181
7,182
67,182
68,182
358,182
8,183
62,183
63,183
64,183
65,183
66,183
69,183
70,183
71,183
358,183
9,184
60,184
61,184
72,184
73,184
358,184
9,185
57,185
58,185
59,185
74,185
75,185
358,185
10,186
56,186
76,186
358,186
10,187
53,187
54,187
55,187
76,187
358,187
11,188
12,188
13,188
52,188
77,188
78,188
357,188
14,189
48,189
49,189
50,189
51,189
79,189
357,189
14,190
46,190
47,190
79,190
357,190
15,191
43,191
44,191
45,191
80,191
357,191
16,192
17,192
42,192
80,192
357,192
18,193
37,193
38,193
39,193
40,193
41,193
80,193
357,193
19,194
35,194
36,194
80,194
357,194
20,195
24,195
30,195
31,195
32,195
33,195
34,195
81,195
358,195
21,196
22,196
23,196
25,196
26,196
27,196
28,196
29,196
82,196
357,196
82,197
357,197
82,198
357,198
82,199
357,199
82,200
357,200
82,201
356,201
82,202
356,202
82,203
356,203
82,204
356,204
82,205
356,205
82,206
356,206
82,207
356,207
82,208
356,208
82,209
356,209
82,210
356,210
82,211
356,211
82,212
355,212
82,213
355,213
82,214
355,214
81,215
355,215
81,216
355,216
81,217
356,217
82,218
356,218
82,219
356,219
81,220
355,220
81,221
355,221
81,222
355,222
81,223
355,223
81,224
355,224
80,225
355,225
80,226
354,226
80,227
355,227
80,228
355,228
81,229
355,229
81,230
355,230
80,231
355,231
80,232
355,232
80,233
354,233
80,234
354,234
79,235
354,235
79,236
354,236
79,237
354,237
79,238
355,238
79,239
354,239
80,240
354,240
79,241
354,241
79,242
354,242
79,243
354,243
79,244
354,244
79,245
354,245
78,246
353,246
78,247
353,247
78,248
353,248
78,249
354,249
78,250
354,250
78,251
354,251
78,252
353,252
78,253
353,253
78,254
353,254
78,255
353,255
77,256
353,256
77,257
353,257
77,258
353,258
77,259
352,259
76,260
353,260
76,261
353,261
77,262
353,262
76,263
245,263
246,263
247,263
248,263
249,263
250,263
251,263
252,263
256,263
257,263
258,263
259,263
267,263
352,263
76,264
244,264
253,264
254,264
255,264
260,264
261,264
262,264
263,264
264,264
265,264
266,264
268,264
269,264
270,264
271,264
272,264
273,264
274,264
278,264
279,264
280,264
