356,0
352,1
353,1
354,1
355,1
357,1
358,1
359,1
361,1
362,1
363,1
346,2
347,2
348,2
349,2
350,2
351,2
360,2
364,2
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
363,3
331,4
332,4
333,4
334,4
335,4
336,4
363,4
327,5
328,5
329,5
330,5
363,5
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,6
364,6
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
364,7
307,8
364,8
298,9
299,9
300,9
301,9
302,9
303,9
304,9
305,9
306,9
364,9
295,10
296,10
297,10
364,10
288,11
289,11
290,11
291,11
292,11
293,11
294,11
364,11
83,12
84,12
85,12
86,12
87,12
88,12
89,12
284,12
285,12
286,12
287,12
365,12
77,13
78,13
79,13
80,13
81,13
82,13
90,13
91,13
93,13
94,13
95,13
96,13
97,13
279,13
280,13
281,13
282,13
283,13
365,13
76,14
92,14
98,14
99,14
100,14
103,14
104,14
105,14
106,14
107,14
108,14
109,14
113,14
114,14
115,14
123,14
124,14
270,14
271,14
272,14
273,14
274,14
275,14
276,14
277,14
278,14
365,14
75,15
101,15
102,15
110,15
111,15
112,15
116,15
117,15
118,15
119,15
120,15
121,15
122,15
125,15
126,15
127,15
132,15
133,15
260,15
263,15
265,15
269,15
365,15
76,16
128,16
129,16
130,16
131,16
134,16
135,16
136,16
259,16
261,16
262,16
264,16
266,16
269,16
365,16
77,17
137,17
138,17
139,17
140,17
141,17
142,17
143,17
144,17
145,17
146,17
147,17
148,17
149,17
152,17
153,17
154,17
163,17
252,17
253,17
254,17
255,17
256,17
257,17
258,17
267,17
268,17
365,17
76,18
150,18
151,18
155,18
157,18
162,18
164,18
250,18
251,18
365,18
76,19
156,19
158,19
159,19
160,19
162,19
165,19
166,19
249,19
365,19
76,20
161,20
167,20
247,20
248,20
365,20
75,21
168,21
169,21
170,21
172,21
246,21
365,21
75,22
171,22
173,22
174,22
175,22
245,22
366,22
75,23
172,23
176,23
177,23
244,23
366,23
74,24
178,24
243,24
366,24
74,25
178,25
242,25
366,25
74,26
179,26
241,26
365,26
75,27
180,27
240,27
365,27
74,28
181,28
240,28
366,28
74,29
180,29
240,29
366,29
74,30
180,30
240,30
366,30
74,31
181,31
239,31
367,31
74,32
182,32
239,32
367,32
74,33
182,33
239,33
367,33
73,34
182,34
239,34
367,34
73,35
182,35
239,35
367,35
73,36
182,36
240,36
367,36
74,37
182,37
240,37
367,37
74,38
181,38
240,38
367,38
73,39
181,39
240,39
366,39
73,40
181,40
240,40
366,40
73,41
181,41
240,41
367,41
73,42
181,42
240,42
367,42
73,43
181,43
240,43
368,43
72,44
181,44
240,44
368,44
72,45
180,45
240,45
368,45
73,46
180,46
241,46
368,46
73,47
179,47
242,47
368,47
73,48
179,48
242,48
368,48
72,49
178,49
242,49
368,49
72,50
178,50
242,50
245,50
368,50
72,51
178,51
242,51
244,51
246,51
369,51
72,52
178,52
243,52
246,52
369,52
72,53
178,53
244,53
246,53
369,53
71,54
177,54
243,54
245,54
369,54
71,55
176,55
244,55
369,55
72,56
175,56
245,56
369,56
72,57
175,57
246,57
369,57
72,58
175,58
246,58
369,58
71,59
174,59
246,59
370,59
71,60
174,60
247,60
371,60
71,61
175,61
247,61
371,61
428,61
429,61
70,62
174,62
247,62
371,62
423,62
424,62
425,62
426,62
427,62
430,62
434,62
70,63
174,63
247,63
372,63
418,63
419,63
420,63
421,63
422,63
431,63
433,63
435,63
70,64
174,64
247,64
372,64
415,64
416,64
417,64
432,64
436,64
70,65
173,65
247,65
373,65
412,65
413,65
414,65
436,65
71,66
173,66
247,66
373,66
409,66
410,66
411,66
437,66
438,66
70,67
172,67
248,67
373,67
408,67
439,67
440,67
441,67
70,68
172,68
248,68
374,68
408,68
439,68
442,68
70,69
172,69
248,69
374,69
404,69
405,69
406,69
407,69
438,69
440,69
443,69
70,70
172,70
248,70
373,70
375,70
401,70
402,70
403,70
439,70
443,70
70,71
173,71
248,71
374,71
376,71
400,71
442,71
70,72
172,72
248,72
377,72
378,72
399,72
441,72
69,73
172,73
248,73
379,73
380,73
395,73
396,73
397,73
398,73
441,73
444,73
445,73
69,74
173,74
247,74
381,74
382,74
383,74
384,74
385,74
390,74
391,74
392,74
393,74
394,74
442,74
443,74
446,74
69,75
173,75
248,75
386,75
387,75
389,75
446,75
69,76
173,76
249,76
388,76
447,76
448,76
69,77
173,77
249,77
449,77
69,78
174,78
