2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
114,0
0,1
113,1
115,1
116,1
117,1
118,1
119,1
120,1
122,1
0,2
121,2
123,2
124,2
125,2
126,2
127,2
128,2
133,2
0,3
129,3
130,3
131,3
132,3
134,3
135,3
136,3
140,3
0,4
137,4
138,4
139,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
0,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
164,5
1,6
161,6
162,6
163,6
165,6
166,6
167,6
168,6
1,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,7
169,7
1,8
136,8
161,8
168,8
1,9
136,9
161,9
168,9
1,10
136,10
161,10
168,10
194,10
195,10
196,10
197,10
198,10
199,10
226,10
227,10
228,10
229,10
230,10
231,10
258,10
259,10
260,10
261,10
262,10
263,10
1,11
136,11
161,11
168,11
193,11
200,11
225,11
232,11
257,11
264,11
291,11
1,12
136,12
161,12
168,12
193,12
200,12
225,12
232,12
257,12
264,12
290,12
292,12
293,12
294,12
295,12
1,13
136,13
161,13
168,13
193,13
200,13
225,13
232,13
257,13
264,13
289,13
296,13
322,13
323,13
324,13
325,13
326,13
327,13
1,14
136,14
161,14
168,14
193,14
200,14
225,14
232,14
257,14
264,14
289,14
296,14
321,14
328,14
1,15
136,15
161,15
168,15
193,15
200,15
225,15
232,15
257,15
264,15
289,15
296,15
321,15
328,15
1,16
136,16
161,16
168,16
193,16
200,16
225,16
232,16
257,16
264,16
289,16
296,16
321,16
328,16
1,17
136,17
161,17
168,17
193,17
200,17
225,17
232,17
257,17
264,17
289,17
296,17
321,17
328,17
1,18
136,18
161,18
168,18
193,18
200,18
225,18
232,18
257,18
264,18
289,18
296,18
321,18
328,18
1,19
136,19
161,19
168,19
193,19
200,19
225,19
232,19
257,19
264,19
289,19
296,19
321,19
328,19
1,20
136,20
161,20
168,20
193,20
200,20
225,20
232,20
257,20
264,20
289,20
296,20
321,20
328,20
1,21
136,21
161,21
168,21
193,21
200,21
225,21
232,21
257,21
264,21
289,21
296,21
321,21
328,21
1,22
136,22
161,22
168,22
193,22
200,22
225,22
232,22
257,22
264,22
289,22
296,22
321,22
328,22
1,23
136,23
161,23
168,23
193,23
200,23
225,23
232,23
257,23
264,23
289,23
296,23
321,23
328,23
1,24
136,24
161,24
168,24
193,24
200,24
225,24
232,24
257,24
264,24
289,24
296,24
321,24
328,24
1,25
136,25
161,25
168,25
193,25
200,25
225,25
232,25
257,25
264,25
289,25
296,25
321,25
328,25
1,26
136,26
161,26
168,26
193,26
200,26
225,26
232,26
257,26
264,26
289,26
296,26
321,26
328,26
1,27
136,27
161,27
168,27
193,27
200,27
225,27
232,27
257,27
264,27
289,27
296,27
321,27
328,27
1,28
136,28
161,28
168,28
193,28
200,28
225,28
232,28
257,28
264,28
289,28
296,28
321,28
328,28
1,29
136,29
161,29
168,29
193,29
200,29
225,29
232,29
257,29
264,29
289,29
296,29
321,29
328,29
1,30
136,30
161,30
168,30
193,30
200,30
225,30
232,30
257,30
264,30
289,30
296,30
321,30
328,30
1,31
136,31
161,31
168,31
193,31
200,31
225,31
232,31
257,31
264,31
289,31
296,31
321,31
328,31
1,32
136,32
161,32
168,32
193,32
200,32
225,32
232,32
257,32
264,32
289,32
296,32
321,32
328,32
1,33
136,33
161,33
168,33
193,33
200,33
225,33
232,33
257,33
264,33
289,33
296,33
321,33
328,33
1,34
136,34
161,34
168,34
193,34
200,34
225,34
232,34
257,34
264,34
289,34
296,34
321,34
328,34
1,35
136,35
161,35
168,35
193,35
200,35
225,35
232,35
257,35
264,35
289,35
296,35
321,35
328,35
1,36
136,36
161,36
168,36
193,36
200,36
225,36
232,36
257,36
264,36
289,36
296,36
321,36
328,36
1,37
136,37
161,37
168,37
193,37
200,37
225,37
232,37
257,37
264,37
289,37
296,37
321,37
328,37
1,38
136,38
161,38
168,38
193,38
200,38
225,38
232,38
257,38
264,38
289,38
296,38
321,38
328,38
1,39
136,39
161,39
168,39
193,39
200,39
225,39
232,39
257,39
264,39
289,39
296,39
321,39
328,39
1,40
136,40
161,40
168,40
193,40
200,40
225,40
232,40
257,40
264,40
289,40
296,40
321,40
328,40
1,41
136,41
161,41
168,41
193,41
200,41
225,41
232,41
257,41
264,41
289,41
296,41
321,41
328,41
1,42
136,42
161,42
168,42
193,42
200,42
225,42
232,42
257,42
264,42
289,42
296,42
321,42
328,42
1,43
136,43
161,43
168,43
193,43
200,43
225,43
232,43
257,43
264,43
289,43
296,43
321,43
328,43
1,44
136,44
161,44
168,44
193,44
200,44
225,44
232,44
257,44
264,44
289,44
296,44
321,44
328,44
1,45
136,45
161,45
168,45
193,45
200,45
225,45
232,45
257,45
264,45
289,45
296,45
321,45
328,45
1,46
136,46
161,46
168,46
193,46
200,46
225,46
232,46
257,46
264,46
289,46
296,46
321,46
328,46
1,47
136,47
161,47
168,47
193,47
200,47
225,47
232,47
257,47
264,47
289,47
296,47
321,47
328,47
1,48
136,48
161,48
168,48
193,48
200,48
225,48
232,48
257,48
264,48
289,48
296,48
321,48
328,48
1,49
136,49
161,49
168,49
193,49
200,49
225,49
232,49
257,49
264,49
289,49
296,49
321,49
328,49
1,50
136,50
161,50
168,50
193,50
200,50
225,50
232,50
257,50
264,50
289,50
296,50
321,50
328,50
1,51
136,51
161,51
168,51
193,51
200,51
225,51
232,51
257,51
264,51
289,51
296,51
321,51
328,51
1,52
136,52
161,52
168,52
193,52
200,52
225,52
232,52
257,52
264,52
289,52
296,52
321,52
328,52
1,53
136,53
161,53
168,53
193,53
200,53
225,53
232,53
257,53
264,53
289,53
296,53
321,53
328,53
1,54
136,54
161,54
168,54
193,54
200,54
225,54
232,54
257,54
264,54
289,54
296,54
321,54
328,54
1,55
136,55
161,55
168,55
193,55
200,55
225,55
232,55
257,55
264,55
289,55
296,55
321,55
328,55
1,56
136,56
161,56
168,56
193,56
200,56
225,56
232,56
257,56
264,56
289,56
296,56
321,56
328,56
1,57
136,57
161,57
168,57
193,57
200,57
225,57
232,57
257,57
264,57
289,57
296,57
321,57
328,57
1,58
136,58
161,58
168,58
193,58
200,58
225,58
232,58
257,58
264,58
289,58
296,58
321,58
328,58
1,59
136,59
161,59
168,59
193,59
200,59
225,59
232,59
257,59
264,59
289,59
296,59
321,59
328,59
1,60
136,60
161,60
168,60
193,60
200,60
225,60
232,60
257,60
264,60
289,60
296,60
321,60
328,60
1,61
136,61
161,61
168,61
193,61
200,61
225,61
232,61
257,61
264,61
289,61
296,61
321,61
328,61
1,62
136,62
161,62
168,62
193,62
200,62
225,62
232,62
257,62
264,62
289,62
296,62
321,62
328,62
1,63
136,63
161,63
168,63
193,63
200,63
225,63
232,63
257,63
264,63
289,63
296,63
321,63
328,63
1,64
136,64
161,64
168,64
193,64
200,64
225,64
232,64
257,64
264,64
289,64
296,64
321,64
328,64
1,65
136,65
161,65
168,65
193,65
200,65
225,65
232,65
257,65
264,65
289,65
296,65
321,65
328,65
1,66
136,66
161,66
168,66
193,66
200,66
225,66
232,66
257,66
264,66
289,66
296,66
321,66
328,66
1,67
136,67
161,67
168,67
193,67
200,67
225,67
232,67
257,67
264,67
289,67
296,67
321,67
328,67
1,68
136,68
161,68
168,68
193,68
200,68
225,68
232,68
257,68
264,68
289,68
296,68
321,68
328,68
1,69
136,69
161,69
168,69
193,69
200,69
225,69
232,69
257,69
264,69
289,69
296,69
321,69
328,69
1,70
136,70
161,70
168,70
193,70
200,70
225,70
232,70
257,70
264,70
289,70
296,70
321,70
328,70
1,71
136,71
161,71
168,71
193,71
200,71
225,71
232,71
257,71
264,71
289,71
296,71
321,71
328,71
1,72
136,72
161,72
168,72
193,72
200,72
225,72
232,72
257,72
264,72
289,72
296,72
321,72
328,72
1,73
136,73
161,73
168,73
193,73
200,73
225,73
232,73
257,73
264,73
289,73
296,73
321,73
328,73
1,74
136,74
161,74
168,74
193,74
200,74
225,74
232,74
257,74
264,74
289,74
296,74
321,74
328,74
1,75
136,75
161,75
168,75
193,75
200,75
225,75
232,75
257,75
264,75
289,75
296,75
321,75
328,75
1,76
136,76
161,76
168,76
193,76
200,76
225,76
232,76
257,76
264,76
289,76
296,76
321,76
328,76
1,77
136,77
161,77
168,77
193,77
200,77
225,77
232,77
257,77
264,77
289,77
296,77
321,77
328,77
1,78
136,78
161,78
168,78
193,78
200,78
225,78
232,78
257,78
264,78
289,78
296,78
321,78
328,78
1,79
136,79
161,79
168,79
193,79
200,79
225,79
232,79
257,79
264,79
289,79
296,79
321,79
328,79
1,80
136,80
161,80
168,80
193,80
200,80
225,80
232,80
257,80
264,80
289,80
296,80
321,80
328,80
1,81
136,81
161,81
168,81
193,81
200,81
225,81
232,81
257,81
264,81
289,81
296,81
321,81
328,81
1,82
136,82
161,82
168,82
193,82
200,82
225,82
232,82
257,82
264,82
289,82
296,82
321,82
328,82
1,83
136,83
161,83
168,83
193,83
200,83
225,83
232,83
257,83
264,83
289,83
296,83
321,83
328,83
1,84
136,84
161,84
168,84
193,84
200,84
225,84
232,84
257,84
264,84
289,84
296,84
321,84
328,84
1,85
136,85
161,85
168,85
193,85
200,85
225,85
232,85
257,85
264,85
289,85
296,85
321,85
328,85
1,86
136,86
161,86
168,86
193,86
200,86
225,86
232,86
257,86
264,86
289,86
296,86
321,86
328,86
1,87
136,87
161,87
168,87
193,87
200,87
225,87
232,87
257,87
264,87
289,87
296,87
321,87
328,87
1,88
136,88
161,88
168,88
193,88
200,88
225,88
232,88
257,88
264,88
289,88
296,88
321,88
328,88
1,89
136,89
161,89
168,89
193,89
200,89
225,89
232,89
257,89
264,89
289,89
296,89
321,89
328,89
1,90
136,90
161,90
168,90
193,90
200,90
225,90
232,90
257,90
264,90
289,90
296,90
321,90
328,90
1,91
136,91
161,91
168,91
193,91
200,91
225,91
232,91
257,91
264,91
289,91
296,91
321,91
328,91
1,92
136,92
161,92
168,92
193,92
200,92
225,92
232,92
257,92
264,92
289,92
296,92
321,92
328,92
1,93
136,93
161,93
168,93
193,93
200,93
225,93
232,93
257,93
264,93
289,93
296,93
321,93
328,93
1,94
136,94
161,94
168,94
193,94
200,94
225,94
232,94
257,94
264,94
289,94
296,94
321,94
328,94
1,95
136,95
161,95
168,95
193,95
200,95
225,95
232,95
257,95
264,95
289,95
296,95
321,95
328,95
1,96
136,96
161,96
168,96
193,96
200,96
225,96
232,96
257,96
264,96
289,96
296,96
321,96
328,96
1,97
136,97
161,97
168,97
193,97
200,97
225,97
232,97
257,97
264,97
289,97
296,97
321,97
328,97
1,98
136,98
161,98
168,98
193,98
200,98
225,98
232,98
257,98
264,98
289,98
296,98
321,98
328,98
1,99
136,99
161,99
168,99
193,99
200,99
225,99
232,99
257,99
264,99
289,99
296,99
321,99
328,99
1,100
136,100
161,100
168,100
193,100
200,100
225,100
232,100
257,100
264,100
289,100
296,100
321,100
328,100
1,101
136,101
161,101
168,101
193,101
200,101
225,101
232,101
257,101
264,101
289,101
296,101
321,101
328,101
1,102
136,102
161,102
168,102
193,102
200,102
225,102
232,102
257,102
264,102
289,102
296,102
321,102
328,102
1,103
136,103
161,103
168,103
193,103
200,103
225,103
232,103
257,103
264,103
289,103
296,103
321,103
328,103
1,104
136,104
161,104
168,104
193,104
200,104
225,104
232,104
257,104
264,104
289,104
296,104
321,104
328,104
359,104
1,105
136,105
161,105
168,105
193,105
200,105
225,105
232,105
257,105
264,105
289,105
296,105
321,105
328,105
354,105
355,105
356,105
357,105
358,105
360,105
386,105
387,105
388,105
389,105
390,105
391,105
1,106
136,106
161,106
168,106
193,106
200,106
225,106
232,106
257,106
264,106
289,106
296,106
321,106
328,106
353,106
360,106
385,106
392,106
1,107
136,107
161,107
168,107
193,107
200,107
225,107
232,107
257,107
264,107
289,107
296,107
321,107
328,107
353,107
360,107
385,107
392,107
0,108
136,108
161,108
168,108
193,108
200,108
225,108
232,108
257,108
264,108
289,108
296,108
321,108
328,108
353,108
360,108
385,108
392,108
0,109
137,109
138,109
139,109
140,109
141,109
142,109
143,109
144,109
145,109
146,109
147,109
148,109
149,109
150,109
151,109
152,109
153,109
154,109
155,109
156,109
157,109
158,109
159,109
160,109
169,109
170,109
171,109
172,109
173,109
174,109
175,109
176,109
177,109
178,109
179,109
180,109
181,109
182,109
183,109
184,109
185,109
186,109
187,109
188,109
189,109
190,109
191,109
192,109
201,109
202,109
203,109
204,109
205,109
206,109
207,109
208,109
209,109
210,109
211,109
212,109
213,109
214,109
215,109
216,109
217,109
218,109
219,109
220,109
221,109
222,109
223,109
224,109
233,109
234,109
235,109
236,109
237,109
238,109
239,109
240,109
241,109
242,109
243,109
244,109
245,109
246,109
247,109
248,109
249,109
250,109
251,109
252,109
253,109
254,109
255,109
256,109
264,109
289,109
296,109
321,109
329,109
330,109
331,109
332,109
333,109
334,109
335,109
336,109
337,109
338,109
339,109
340,109
341,109
342,109
343,109
344,109
345,109
346,109
347,109
348,109
349,109
350,109
351,109
352,109
361,109
362,109
363,109
364,109
365,109
366,109
367,109
368,109
369,109
370,109
371,109
372,109
373,109
374,109
375,109
376,109
377,109
378,109
379,109
380,109
381,109
382,109
383,109
384,109
393,109
394,109
395,109
396,109
397,109
398,109
399,109
400,109
401,109
402,109
403,109
404,109
405,109
406,109
407,109
408,109
409,109
410,109
411,109
412,109
413,109
414,109
415,109
416,109
424,109
0,110
265,110
266,110
267,110
268,110
269,110
270,110
271,110
272,110
273,110
274,110
275,110
276,110
277,110
278,110
279,110
280,110
281,110
282,110
283,110
284,110
285,110
286,110
287,110
288,110
297,110
298,110
299,110
300,110
301,110
302,110
303,110
304,110
305,110
306,110
307,110
308,110
309,110
310,110
311,110
312,110
313,110
314,110
315,110
316,110
317,110
318,110
319,110
320,110
417,110
418,110
419,110
420,110
421,110
422,110
423,110
425,110
0,111
424,111
0,112
424,112
0,113
424,113
0,114
424,114
0,115
424,115
0,116
424,116
0,117
424,117
0,118
424,118
0,119
424,119
432,119
0,120
425,120
426,120
427,120
428,120
429,120
430,120
431,120
433,120
0,121
433,121
0,122
432,122
0,123
432,123
0,124
432,124
0,125
432,125
1,126
2,126
3,126
4,126
5,126
6,126
7,126
8,126
9,126
10,126
11,126
12,126
13,126
14,126
15,126
16,126
17,126
18,126
19,126
20,126
21,126
22,126
23,126
24,126
25,126
26,126
27,126
28,126
29,126
30,126
31,126
32,126
33,126
34,126
35,126
36,126
37,126
38,126
39,126
40,126
41,126
42,126
43,126
44,126
45,126
46,126
47,126
48,126
49,126
50,126
51,126
52,126
53,126
54,126
55,126
56,126
57,126
58,126
59,126
60,126
61,126
62,126
63,126
64,126
65,126
66,126
67,126
68,126
69,126
70,126
71,126
72,126
73,126
74,126
75,126
76,126
77,126
78,126
79,126
80,126
81,126
82,126
83,126
84,126
85,126
86,126
87,126
88,126
89,126
90,126
91,126
92,126
93,126
94,126
95,126
96,126
432,126
97,127
98,127
99,127
100,127
101,127
