156,0
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
155,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
154,2
166,2
167,2
168,2
169,2
170,2
117,3
118,3
119,3
120,3
121,3
122,3
171,3
172,3
174,3
113,4
114,4
115,4
116,4
173,4
175,4
176,4
111,5
112,5
177,5
178,5
110,6
179,6
180,6
108,7
109,7
181,7
107,8
182,8
105,9
106,9
183,9
184,9
185,9
186,9
103,10
104,10
187,10
102,11
188,11
100,12
101,12
188,12
99,13
189,13
98,14
190,14
191,14
97,15
192,15
96,16
192,16
96,17
193,17
96,18
194,18
95,19
194,19
94,20
194,20
93,21
195,21
93,22
195,22
92,23
195,23
92,24
195,24
92,25
195,25
92,26
195,26
92,27
196,27
92,28
196,28
93,29
195,29
93,30
195,30
94,31
194,31
94,32
194,32
95,33
193,33
95,34
193,34
96,35
192,35
96,36
191,36
97,37
191,37
98,38
190,38
99,39
189,39
99,40
188,40
100,41
187,41
100,42
187,42
101,43
186,43
102,44
186,44
103,45
185,45
103,46
184,46
104,47
183,47
104,48
183,48
105,49
183,49
105,50
182,50
106,51
181,51
107,52
181,52
107,53
181,53
107,54
181,54
108,55
180,55
108,56
180,56
108,57
180,57
108,58
180,58
108,59
179,59
108,60
180,60
109,61
180,61
109,62
180,62
109,63
180,63
109,64
180,64
109,65
181,65
109,66
182,66
108,67
182,67
107,68
183,68
107,69
184,69
10,70
11,70
107,70
185,70
9,71
12,71
106,71
186,71
7,72
8,72
12,72
105,72
187,72
188,72
251,72
252,72
253,72
254,72
255,72
256,72
257,72
258,72
259,72
260,72
261,72
262,72
263,72
264,72
265,72
266,72
267,72
268,72
269,72
270,72
271,72
272,72
273,72
274,72
275,72
276,72
277,72
278,72
279,72
280,72
281,72
282,72
283,72
284,72
285,72
286,72
287,72
5,73
6,73
13,73
16,73
17,73
18,73
19,73
20,73
21,73
22,73
23,73
24,73
25,73
26,73
27,73
28,73
34,73
102,73
103,73
104,73
189,73
190,73
229,73
234,73
235,73
236,73
237,73
238,73
239,73
240,73
241,73
243,73
244,73
245,73
246,73
247,73
248,73
249,73
250,73
288,73
289,73
290,73
3,74
4,74
14,74
15,74
29,74
30,74
31,74
32,74
33,74
35,74
36,74
37,74
38,74
39,74
40,74
101,74
191,74
192,74
193,74
194,74
204,74
205,74
206,74
207,74
208,74
209,74
210,74
211,74
212,74
213,74
214,74
215,74
216,74
217,74
218,74
219,74
220,74
221,74
222,74
223,74
224,74
225,74
226,74
227,74
228,74
230,74
231,74
232,74
233,74
242,74
291,74
2,75
41,75
42,75
43,75
44,75
45,75
46,75
47,75
49,75
50,75
51,75
52,75
53,75
63,75
100,75
195,75
196,75
197,75
198,75
199,75
200,75
201,75
202,75
203,75
291,75
1,76
48,76
54,76
55,76
56,76
57,76
58,76
59,76
60,76
61,76
62,76
64,76
65,76
66,76
67,76
68,76
69,76
70,76
71,76
72,76
73,76
74,76
75,76
76,76
95,76
96,76
97,76
98,76
99,76
291,76
2,77
77,77
78,77
79,77
80,77
81,77
82,77
83,77
84,77
85,77
86,77
87,77
88,77
89,77
90,77
91,77
92,77
93,77
94,77
291,77
2,78
291,78
2,79
292,79
3,80
291,80
3,81
291,81
2,82
291,82
2,83
291,83
2,84
291,84
2,85
291,85
2,86
291,86
2,87
291,87
2,88
291,88
2,89
291,89
2,90
291,90
3,91
291,91
2,92
291,92
2,93
291,93
3,94
291,94
3,95
291,95
2,96
291,96
2,97
291,97
2,98
291,98
2,99
291,99
2,100
290,100
3,101
290,101
3,102
290,102
3,103
290,103
3,104
290,104
3,105
290,105
3,106
290,106
3,107
289,107
4,108
289,108
4,109
289,109
3,110
289,110
4,111
289,111
4,112
289,112
4,113
289,113
4,114
289,114
4,115
289,115
4,116
289,116
5,117
289,117
5,118
288,118
4,119
288,119
4,120
289,120
5,121
289,121
5,122
289,122
6,123
288,123
6,124
288,124
6,125
289,125
6,126
288,126
6,127
288,127
6,128
288,128
7,129
288,129
7,130
288,130
7,131
288,131
7,132
288,132
7,133
288,133
6,134
288,134
7,135
288,135
7,136
287,136
6,137
287,137
6,138
287,138
7,139
287,139
8,140
287,140
8,141
287,141
7,142
287,142
7,143
286,143
8,144
286,144
8,145
287,145
8,146
287,146
9,147
287,147
9,148
287,148
8,149
64,149
65,149
66,149
67,149
287,149
8,150
60,150
61,150
62,150
63,150
68,150
287,150
8,151
59,151
69,151
70,151
71,151
287,151
9,152
57,152
58,152
72,152
73,152
287,152
8,153
55,153
56,153
74,153
287,153
8,154
54,154
75,154
287,154
327,154
328,154
329,154
330,154
331,154
332,154
333,154
334,154
335,154
336,154
337,154
338,154
339,154
340,154
9,155
52,155
53,155
76,155
288,155
324,155
325,155
326,155
341,155
342,155
343,155
346,155
347,155
9,156
50,156
51,156
76,156
288,156
322,156
323,156
344,156
345,156
348,156
349,156
10,157
49,157
77,157
288,157
320,157
321,157
350,157
10,158
48,158
78,158
79,158
289,158
318,158
319,158
351,158
352,158
10,159
47,159
80,159
290,159
316,159
317,159
353,159
354,159
10,160
45,160
46,160
80,160
290,160
314,160
315,160
355,160
11,161
42,161
43,161
44,161
80,161
291,161
312,161
313,161
356,161
11,162
41,162
81,162
292,162
310,162
311,162
357,162
11,163
39,163
40,163
81,163
293,163
306,163
307,163
308,163
309,163
358,163
11,164
37,164
38,164
82,164
294,164
300,164
301,164
302,164
303,164
304,164
305,164
359,164
12,165
35,165
36,165
83,165
295,165
296,165
297,165
299,165
360,165
13,166
32,166
33,166
34,166
84,166
298,166
361,166
14,167
30,167
31,167
84,167
362,167
15,168
28,168
29,168
85,168
363,168
16,169
17,169
18,169
27,169
86,169
364,169
19,170
20,170
21,170
22,170
23,170
24,170
25,170
26,170
87,170
365,170
87,171
365,171
87,172
366,172
87,173
366,173
87,174
367,174
88,175
367,175
88,176
368,176
89,177
368,177
89,178
369,178
89,179
369,179
89,180
369,180
89,181
369,181
90,182
370,182
90,183
370,183
90,184
370,184
90,185
370,185
90,186
370,186
90,187
371,187
90,188
371,188
90,189
371,189
90,190
371,190
90,191
370,191
89,192
370,192
90,193
370,193
90,194
369,194
90,195
369,195
90,196
369,196
90,197
369,197
90,198
369,198
90,199
368,199
90,200
368,200
90,201
367,201
90,202
367,202
90,203
367,203
90,204
366,204
90,205
365,205
90,206
365,206
89,207
364,207
89,208
363,208
89,209
363,209
89,210
362,210
89,211
361,211
88,212
361,212
88,213
360,213
88,214
360,214
88,215
359,215
89,216
300,216
301,216
302,216
303,216
304,216
305,216
306,216
307,216
358,216
89,217
295,217
296,217
297,217
298,217
299,217
308,217
309,217
310,217
356,217
357,217
88,218
294,218
311,218
312,218
355,218
87,219
293,219
313,219
314,219
354,219
87,220
292,220
315,220
316,220
353,220
87,221
292,221
317,221
318,221
319,221
352,221
87,222
291,222
320,222
349,222
350,222
351,222
86,223
291,223
321,223
322,223
347,223
348,223
21,224
22,224
23,224
24,224
25,224
26,224
27,224
85,224
290,224
323,224
324,224
325,224
326,224
346,224
19,225
20,225
28,225
84,225
290,225
327,225
328,225
329,225
330,225
331,225
338,225
342,225
343,225
344,225
345,225
18,226
29,226
30,226
31,226
84,226
289,226
332,226
333,226
334,226
335,226
336,226
337,226
339,226
340,226
341,226
16,227
17,227
32,227
84,227
289,227
15,228
33,228
34,228
35,228
36,228
83,228
289,228
14,229
37,229
38,229
83,229
289,229
14,230
39,230
82,230
288,230
13,231
40,231
41,231
42,231
81,231
288,231
13,232
43,232
81,232
288,232
12,233
44,233
80,233
288,233
12,234
45,234
46,234
79,234
288,234
12,235
47,235
78,235
288,235
11,236
48,236
77,236
288,236
11,237
49,237
50,237
76,237
287,237
10,238
51,238
75,238
287,238
10,239
52,239
53,239
74,239
287,239
10,240
54,240
73,240
288,240
10,241
55,241
72,241
287,241
9,242
56,242
71,242
287,242
8,243
57,243
58,243
68,243
69,243
70,243
287,243
8,244
59,244
66,244
67,244
288,244
8,245
60,245
61,245
65,245
288,245
8,246
62,246
63,246
64,246
287,246
8,247
287,247
8,248
288,248
8,249
288,249
7,250
288,250
7,251
288,251
6,252
288,252
7,253
288,253
6,254
288,254
6,255
289,255
6,256
289,256
6,257
289,257
7,258
289,258
6,259
289,259
6,260
289,260
6,261
290,261
6,262
291,262
5,263
291,263
5,264
291,264
6,265
291,265
6,266
291,266
5,267
291,267
5,268
291,268
6,269
291,269
5,270
291,270
4,271
291,271
4,272
292,272
5,273
292,273
4,274
292,274
4,275
292,275
4,276
292,276
4,277
292,277
4,278
292,278
4,279
293,279
4,280
293,280
4,281
293,281
3,282
293,282
3,283
293,283
2,284
294,284
2,285
294,285
2,286
294,286
2,287
294,287
2,288
294,288
2,289
294,289
2,290
294,290
2,291
294,291
2,292
294,292
2,293
294,293
1,294
294,294
1,295
294,295
1,296
295,296
1,297
295,297
1,298
295,298
0,299
296,299
0,300
296,300
0,301
296,301
0,302
296,302
0,303
296,303
0,304
296,304
0,305
296,305
0,306
296,306
0,307
296,307
0,308
297,308
0,309
297,309
0,310
298,310
1,311
298,311
1,312
298,312
1,313
298,313
2,314
298,314
3,315
4,315
5,315
6,315
298,315
7,316
8,316
9,316
10,316
11,316
12,316
13,316
14,316
15,316
16,316
19,316
20,316
21,316
22,316
23,316
24,316
25,316
28,316
298,316
17,317
18,317
26,317
27,317
29,317
30,317
31,317
298,317
32,318
33,318
34,318
35,318
36,318
37,318
38,318
39,318
40,318
41,318
42,318
43,318
44,318
45,318
46,318
47,318
48,318
299,318
49,319
50,319
51,319
52,319
53,319
54,319
55,319
56,319
57,319
58,319
59,319
66,319
299,319
60,320
61,320
62,320
63,320
64,320
65,320
67,320
68,320
69,320
70,320
71,320
72,320
73,320
74,320
75,320
76,320
77,320
78,320
79,320
83,320
299,320
80,321
81,321
82,321
84,321
85,321
86,321
87,321
88,321
93,321
94,321
95,321
298,321
89,322
90,322
91,322
92,322
96,322
97,322
98,322
99,322
100,322
101,322
102,322
103,322
104,322
105,322
106,322
112,322
113,322
114,322
115,322
119,322
120,322
218,322
219,322
220,322
221,322
222,322
223,322
224,322
225,322
226,322
227,322
228,322
229,322
230,322
254,322
255,322
256,322
257,322
258,322
259,322
260,322
261,322
262,322
263,322
264,322
265,322
296,322
297,322
107,323
108,323
109,323
110,323
111,323
116,323
117,323
118,323
121,323
213,323
214,323
215,323
216,323
217,323
231,323
232,323
233,323
234,323
235,323
236,323
237,323
238,323
239,323
240,323
241,323
242,323
243,323
244,323
245,323
246,323
247,323
248,323
249,323
250,323
251,323
252,323
253,323
266,323
267,323
268,323
269,323
270,323
271,323
272,323
273,323
274,323
275,323
276,323
277,323
278,323
279,323
281,323
282,323
283,323
284,323
285,323
286,323
287,323
288,323
289,323
290,323
291,323
292,323
293,323
294,323
295,323
122,324
124,324
125,324
126,324
211,324
212,324
280,324
123,325
127,325
128,325
208,325
209,325
210,325
129,326
130,326
207,326
131,327
206,327
131,328
206,328
132,329
133,329
205,329
134,330
205,330
135,331
205,331
134,332
205,332
134,333
204,333
134,334
204,334
134,335
204,335
134,336
204,336
135,337
204,337
135,338
204,338
135,339
204,339
135,340
204,340
135,341
205,341
135,342
206,342
135,343
206,343
136,344
206,344
135,345
206,345
135,346
207,346
135,347
208,347
134,348
208,348
133,349
208,349
133,350
209,350
133,351
210,351
132,352
210,352
131,353
211,353
130,354
211,354
129,355
212,355
128,356
213,356
128,357
214,357
127,358
215,358
126,359
216,359
126,360
216,360
125,361
217,361
125,362
218,362
123,363
124,363
218,363
122,364
219,364
121,365
219,365
121,366
219,366
120,367
220,367
119,368
220,368
119,369
220,369
118,370
220,370
118,371
220,371
117,372
220,372
116,373
220,373
117,374
220,374
117,375
220,375
117,376
219,376
118,377
219,377
118,378
219,378
117,379
218,379
117,380
217,380
118,381
216,381
119,382
216,382
120,383
215,383
120,384
215,384
121,385
213,385
214,385
122,386
212,386
122,387
211,387
123,388
124,388
211,388
125,389
209,389
210,389
