151,0
152,0
153,0
154,0
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
155,1
156,1
157,1
158,1
159,1
160,1
131,2
132,2
133,2
134,2
161,2
162,2
163,2
164,2
168,2
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
165,3
166,3
167,3
169,3
170,3
171,3
119,4
120,4
121,4
172,4
173,4
174,4
118,5
175,5
176,5
116,6
117,6
177,6
178,6
114,7
115,7
179,7
112,8
113,8
180,8
181,8
109,9
110,9
111,9
182,9
183,9
108,10
184,10
107,11
185,11
106,12
186,12
105,13
187,13
104,14
188,14
103,15
189,15
102,16
189,16
102,17
189,17
102,18
189,18
102,19
189,19
102,20
189,20
102,21
189,21
102,22
189,22
103,23
188,23
103,24
188,24
103,25
187,25
103,26
186,26
104,27
186,27
104,28
186,28
105,29
185,29
105,30
185,30
106,31
185,31
107,32
184,32
108,33
183,33
109,34
182,34
109,35
181,35
110,36
180,36
110,37
179,37
111,38
179,38
112,39
178,39
112,40
177,40
113,41
176,41
113,42
176,42
114,43
175,43
115,44
174,44
115,45
174,45
116,46
173,46
117,47
173,47
117,48
173,48
118,49
119,49
173,49
120,50
172,50
120,51
172,51
120,52
171,52
121,53
171,53
121,54
170,54
121,55
170,55
121,56
170,56
122,57
170,57
122,58
170,58
122,59
169,59
123,60
169,60
123,61
170,61
123,62
170,62
123,63
170,63
123,64
170,64
123,65
171,65
172,65
123,66
173,66
123,67
174,67
123,68
174,68
122,69
175,69
176,69
121,70
177,70
178,70
120,71
179,71
180,71
120,72
181,72
182,72
183,72
184,72
187,72
203,72
204,72
205,72
206,72
207,72
208,72
237,72
238,72
239,72
253,72
254,72
255,72
256,72
257,72
258,72
259,72
260,72
261,72
262,72
270,72
118,73
119,73
185,73
186,73
188,73
189,73
190,73
191,73
192,73
193,73
194,73
195,73
196,73
197,73
198,73
199,73
200,73
201,73
202,73
209,73
210,73
211,73
212,73
213,73
214,73
215,73
216,73
217,73
218,73
220,73
221,73
222,73
223,73
224,73
225,73
226,73
227,73
228,73
229,73
230,73
231,73
232,73
233,73
234,73
235,73
236,73
240,73
241,73
242,73
243,73
244,73
245,73
246,73
247,73
248,73
249,73
250,73
251,73
252,73
263,73
264,73
265,73
266,73
267,73
268,73
269,73
271,73
272,73
273,73
274,73
275,73
276,73
277,73
278,73
279,73
280,73
116,74
117,74
219,74
281,74
115,75
281,75
109,76
110,76
111,76
112,76
113,76
114,76
281,76
104,77
105,77
106,77
107,77
108,77
281,77
90,78
92,78
93,78
96,78
97,78
98,78
99,78
100,78
101,78
102,78
103,78
282,78
74,79
76,79
84,79
85,79
86,79
87,79
88,79
89,79
91,79
94,79
95,79
283,79
70,80
71,80
72,80
73,80
75,80
77,80
78,80
79,80
80,80
81,80
82,80
83,80
283,80
49,81
50,81
51,81
52,81
53,81
54,81
55,81
56,81
57,81
58,81
59,81
60,81
61,81
62,81
63,81
64,81
65,81
66,81
67,81
68,81
69,81
283,81
37,82
38,82
39,82
40,82
41,82
42,82
43,82
44,82
45,82
46,82
47,82
48,82
283,82
20,83
21,83
22,83
23,83
24,83
25,83
26,83
27,83
28,83
29,83
30,83
31,83
32,83
33,83
34,83
35,83
36,83
283,83
6,84
7,84
8,84
9,84
10,84
11,84
12,84
13,84
14,84
15,84
16,84
17,84
18,84
19,84
283,84
4,85
5,85
282,85
2,86
3,86
282,86
1,87
282,87
1,88
282,88
1,89
282,89
1,90
282,90
1,91
282,91
1,92
282,92
1,93
282,93
1,94
282,94
1,95
283,95
1,96
283,96
1,97
282,97
2,98
282,98
2,99
282,99
2,100
282,100
2,101
282,101
2,102
282,102
3,103
282,103
3,104
282,104
3,105
282,105
3,106
282,106
3,107
282,107
3,108
282,108
3,109
282,109
3,110
281,110
3,111
282,111
3,112
283,112
4,113
283,113
4,114
283,114
4,115
283,115
4,116
283,116
4,117
283,117
4,118
283,118
4,119
283,119
5,120
283,120
5,121
283,121
5,122
282,122
5,123
282,123
5,124
282,124
5,125
282,125
5,126
282,126
5,127
282,127
5,128
283,128
5,129
283,129
5,130
283,130
5,131
283,131
5,132
283,132
6,133
283,133
6,134
283,134
6,135
55,135
56,135
57,135
58,135
59,135
60,135
61,135
283,135
7,136
53,136
54,136
62,136
63,136
283,136
7,137
52,137
64,137
65,137
66,137
67,137
283,137
7,138
49,138
50,138
51,138
68,138
69,138
283,138
7,139
47,139
48,139
70,139
71,139
72,139
283,139
7,140
44,140
45,140
46,140
73,140
283,140
8,141
43,141
74,141
283,141
8,142
41,142
42,142
75,142
283,142
8,143
40,143
76,143
283,143
9,144
39,144
77,144
283,144
9,145
38,145
78,145
284,145
9,146
36,146
37,146
78,146
284,146
10,147
34,147
35,147
79,147
284,147
11,148
33,148
80,148
283,148
11,149
31,149
32,149
81,149
283,149
12,150
28,150
29,150
30,150
82,150
283,150
13,151
23,151
24,151
25,151
26,151
27,151
83,151
283,151
14,152
15,152
18,152
19,152
20,152
21,152
22,152
84,152
283,152
16,153
17,153
84,153
283,153
85,154
283,154
85,155
283,155
86,156
283,156
86,157
283,157
87,158
283,158
87,159
283,159
88,160
283,160
88,161
284,161
88,162
284,162
89,163
284,163
89,164
284,164
89,165
284,165
90,166
284,166
91,167
284,167
91,168
284,168
92,169
284,169
92,170
284,170
92,171
284,171
340,171
341,171
92,172
284,172
334,172
335,172
336,172
337,172
338,172
339,172
342,172
343,172
92,173
284,173
332,173
333,173
344,173
345,173
346,173
347,173
92,174
284,174
330,174
331,174
348,174
92,175
284,175
328,175
329,175
349,175
350,175
92,176
284,176
326,176
327,176
351,176
352,176
92,177
284,177
325,177
353,177
354,177
92,178
285,178
286,178
324,178
355,178
92,179
287,179
323,179
355,179
92,180
287,180
322,180
356,180
357,180
91,181
287,181
320,181
321,181
358,181
91,182
288,182
317,182
318,182
319,182
359,182
91,183
288,183
316,183
360,183
92,184
288,184
314,184
315,184
360,184
91,185
289,185
290,185
311,185
312,185
313,185
360,185
91,186
291,186
307,186
308,186
309,186
310,186
361,186
91,187
292,187
306,187
362,187
90,188
293,188
294,188
301,188
302,188
303,188
304,188
305,188
362,188
90,189
295,189
296,189
297,189
298,189
299,189
300,189
363,189
89,190
363,190
89,191
364,191
24,192
25,192
89,192
365,192
16,193
17,193
18,193
19,193
20,193
21,193
22,193
23,193
26,193
27,193
28,193
88,193
366,193
15,194
29,194
88,194
366,194
14,195
30,195
31,195
87,195
367,195
13,196
32,196
33,196
86,196
367,196
12,197
34,197
86,197
368,197
11,198
35,198
36,198
85,198
368,198
10,199
37,199
38,199
84,199
368,199
10,200
39,200
40,200
41,200
42,200
83,200
368,200
9,201
43,201
83,201
368,201
9,202
44,202
45,202
46,202
83,202
368,202
10,203
47,203
82,203
369,203
9,204
48,204
49,204
50,204
80,204
81,204
369,204
9,205
51,205
79,205
369,205
8,206
52,206
53,206
76,206
77,206
78,206
369,206
8,207
54,207
55,207
75,207
369,207
8,208
56,208
58,208
59,208
60,208
61,208
62,208
74,208
369,208
8,209
57,209
63,209
64,209
65,209
66,209
67,209
68,209
69,209
70,209
71,209
72,209
73,209
370,209
7,210
370,210
7,211
370,211
7,212
370,212
7,213
369,213
7,214
369,214
7,215
369,215
7,216
369,216
6,217
369,217
6,218
368,218
6,219
368,219
7,220
367,220
7,221
367,221
7,222
367,222
7,223
366,223
7,224
366,224
6,225
367,225
6,226
296,226
297,226
298,226
299,226
300,226
301,226
302,226
303,226
366,226
6,227
295,227
304,227
305,227
306,227
307,227
308,227
309,227
310,227
365,227
6,228
293,228
294,228
311,228
312,228
365,228
6,229
292,229
313,229
364,229
6,230
291,230
314,230
315,230
363,230
6,231
291,231
316,231
317,231
362,231
6,232
290,232
318,232
319,232
362,232
6,233
289,233
320,233
321,233
361,233
6,234
289,234
322,234
360,234
5,235
288,235
323,235
324,235
325,235
326,235
359,235
6,236
288,236
327,236
358,236
6,237
175,237
176,237
177,237
178,237
288,237
328,237
329,237
330,237
331,237
357,237
6,238
158,238
159,238
160,238
161,238
162,238
163,238
164,238
165,238
166,238
167,238
168,238
169,238
170,238
171,238
172,238
174,238
179,238
180,238
181,238
182,238
183,238
184,238
287,238
332,238
356,238
6,239
157,239
173,239
185,239
186,239
187,239
188,239
189,239
192,239
193,239
287,239
333,239
334,239
353,239
354,239
355,239
6,240
153,240
154,240
155,240
156,240
190,240
191,240
194,240
195,240
196,240
197,240
286,240
335,240
336,240
337,240
342,240
343,240
351,240
352,240
6,241
148,241
149,241
150,241
151,241
152,241
198,241
199,241
285,241
338,241
339,241
340,241
341,241
344,241
345,241
346,241
347,241
348,241
349,241
350,241
5,242
146,242
147,242
200,242
201,242
202,242
203,242
285,242
5,243
144,243
145,243
204,243
285,243
5,244
142,244
143,244
205,244
206,244
207,244
285,244
5,245
141,245
208,245
209,245
285,245
5,246
140,246
210,246
211,246
285,246
5,247
138,247
139,247
212,247
285,247
5,248
137,248
213,248
285,248
5,249
136,249
214,249
285,249
5,250
135,250
215,250
284,250
5,251
134,251
216,251
284,251
4,252
133,252
217,252
284,252
5,253
132,253
218,253
284,253
5,254
132,254
219,254
283,254
5,255
131,255
219,255
283,255
5,256
131,256
219,256
283,256
5,257
130,257
219,257
283,257
5,258
130,258
220,258
283,258
4,259
130,259
220,259
283,259
4,260
130,260
220,260
283,260
4,261
130,261
220,261
284,261
4,262
130,262
220,262
284,262
4,263
131,263
220,263
284,263
4,264
131,264
220,264
283,264
4,265
131,265
220,265
283,265
4,266
132,266
133,266
219,266
283,266
4,267
134,267
218,267
283,267
4,268
135,268
218,268
283,268
4,269
135,269
217,269
283,269
5,270
136,270
216,270
283,270
4,271
136,271
215,271
283,271
4,272
136,272
215,272
283,272
4,273
137,273
214,273
282,273
4,274
137,274
213,274
282,274
4,275
138,275
212,275
282,275
3,276
139,276
211,276
282,276
3,277
139,277
210,277
282,277
3,278
140,278
210,278
283,278
3,279
141,279
209,279
283,279
3,280
142,280
209,280
283,280
3,281
143,281
208,281
282,281
3,282
144,282
208,282
282,282
3,283
145,283
206,283
207,283
282,283
2,284
146,284
205,284
282,284
2,285
147,285
204,285
282,285
3,286
148,286
203,286
282,286
3,287
148,287
203,287
282,287
3,288
149,288
202,288
282,288
3,289
149,289
202,289
282,289
3,290
149,290
201,290
282,290
2,291
150,291
201,291
282,291
2,292
150,292
200,292
282,292
2,293
150,293
200,293
282,293
2,294
150,294
200,294
281,294
2,295
150,295
199,295
282,295
2,296
150,296
199,296
282,296
2,297
150,297
200,297
282,297
2,298
151,298
199,298
282,298
2,299
152,299
199,299
282,299
1,300
153,300
199,300
281,300
1,301
153,301
199,301
281,301
1,302
153,302
199,302
281,302
2,303
153,303
199,303
281,303
2,304
153,304
200,304
281,304
2,305
153,305
201,305
281,305
2,306
152,306
201,306
281,306
2,307
151,307
202,307
281,307
2,308
150,308
203,308
204,308
281,308
1,309
148,309
149,309
205,309
206,309
281,309
1,310
145,310
146,310
147,310
207,310
208,310
211,310
280,310
1,311
