270,0
271,0
272,0
273,0
113,1
129,1
161,1
169,1
170,1
171,1
172,1
256,1
257,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
274,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
337,1
80,2
81,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
173,2
174,2
175,2
176,2
177,2
253,2
254,2
255,2
258,2
275,2
276,2
277,2
290,2
291,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
79,3
82,3
98,3
99,3
100,3
146,3
178,3
179,3
180,3
181,3
182,3
183,3
251,3
252,3
354,3
370,3
386,3
387,3
388,3
396,3
397,3
398,3
399,3
78,4
184,4
185,4
186,4
187,4
250,4
400,4
77,5
188,5
249,5
400,5
76,6
189,6
190,6
247,6
248,6
400,6
76,7
191,7
246,7
400,7
76,8
192,8
245,8
400,8
76,9
192,9
244,9
400,9
76,10
193,10
244,10
400,10
76,11
193,11
244,11
400,11
76,12
193,12
244,12
400,12
75,13
193,13
244,13
400,13
75,14
193,14
244,14
399,14
75,15
193,15
244,15
399,15
75,16
193,16
244,16
399,16
75,17
193,17
244,17
399,17
75,18
193,18
244,18
398,18
75,19
193,19
245,19
398,19
74,20
193,20
245,20
398,20
74,21
193,21
245,21
398,21
74,22
193,22
246,22
398,22
74,23
192,23
246,23
398,23
74,24
191,24
247,24
398,24
74,25
190,25
246,25
398,25
74,26
190,26
247,26
398,26
73,27
189,27
248,27
398,27
73,28
189,28
248,28
398,28
73,29
188,29
249,29
398,29
73,30
187,30
250,30
397,30
73,31
187,31
251,31
397,31
73,32
186,32
251,32
396,32
73,33
185,33
252,33
396,33
73,34
184,34
253,34
396,34
73,35
184,35
254,35
396,35
72,36
183,36
255,36
396,36
72,37
183,37
255,37
396,37
72,38
180,38
181,38
182,38
256,38
396,38
72,39
179,39
257,39
396,39
72,40
179,40
257,40
396,40
71,41
178,41
258,41
396,41
71,42
178,42
258,42
396,42
71,43
178,43
259,43
396,43
71,44
177,44
260,44
395,44
71,45
176,45
260,45
395,45
71,46
175,46
260,46
394,46
71,47
175,47
261,47
394,47
71,48
175,48
262,48
394,48
71,49
174,49
263,49
394,49
71,50
174,50
264,50
394,50
71,51
174,51
264,51
394,51
70,52
174,52
264,52
394,52
69,53
174,53
264,53
394,53
69,54
174,54
264,54
394,54
70,55
174,55
264,55
394,55
70,56
175,56
264,56
394,56
69,57
175,57
264,57
394,57
69,58
175,58
263,58
393,58
69,59
175,59
263,59
393,59
69,60
176,60
263,60
393,60
69,61
177,61
262,61
393,61
69,62
178,62
261,62
392,62
69,63
179,63
261,63
392,63
69,64
179,64
261,64
392,64
69,65
179,65
260,65
392,65
69,66
180,66
181,66
182,66
258,66
259,66
392,66
69,67
183,67
184,67
257,67
392,67
68,68
185,68
186,68
255,68
256,68
392,68
68,69
187,69
188,69
189,69
253,69
254,69
334,69
335,69
341,69
342,69
343,69
344,69
345,69
346,69
391,69
68,70
190,70
191,70
251,70
252,70
333,70
336,70
337,70
338,70
339,70
340,70
347,70
348,70
349,70
350,70
351,70
391,70
68,71
192,71
