100,0
101,0
102,0
103,0
95,1
96,1
97,1
98,1
99,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
372,1
94,2
117,2
120,2
121,2
122,2
123,2
124,2
364,2
368,2
369,2
370,2
371,2
373,2
374,2
375,2
93,3
118,3
119,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
350,3
355,3
356,3
357,3
359,3
360,3
361,3
362,3
363,3
365,3
366,3
367,3
376,3
92,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
141,4
142,4
143,4
144,4
145,4
146,4
340,4
341,4
342,4
346,4
347,4
348,4
349,4
351,4
352,4
353,4
354,4
358,4
376,4
91,5
140,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
158,5
159,5
160,5
161,5
325,5
326,5
327,5
328,5
331,5
332,5
333,5
334,5
335,5
338,5
339,5
343,5
344,5
345,5
377,5
90,6
154,6
155,6
156,6
157,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
312,6
313,6
317,6
318,6
319,6
320,6
322,6
323,6
324,6
329,6
330,6
336,6
337,6
377,6
91,7
92,7
93,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
298,7
299,7
302,7
303,7
304,7
305,7
306,7
308,7
309,7
310,7
311,7
314,7
315,7
316,7
321,7
377,7
94,8
176,8
177,8
178,8
179,8
180,8
181,8
284,8
287,8
288,8
289,8
290,8
291,8
294,8
295,8
296,8
297,8
300,8
301,8
307,8
377,8
94,9
182,9
262,9
268,9
269,9
272,9
273,9
274,9
275,9
276,9
277,9
281,9
282,9
283,9
285,9
286,9
292,9
293,9
376,9
94,10
183,10
259,10
260,10
261,10
263,10
264,10
265,10
266,10
267,10
270,10
271,10
278,10
279,10
280,10
377,10
93,11
184,11
185,11
186,11
254,11
255,11
256,11
257,11
258,11
377,11
93,12
187,12
188,12
252,12
253,12
377,12
94,13
189,13
251,13
377,13
94,14
189,14
250,14
377,14
94,15
190,15
247,15
248,15
249,15
378,15
94,16
191,16
246,16
377,16
94,17
191,17
246,17
377,17
94,18
190,18
246,18
377,18
93,19
191,19
246,19
378,19
93,20
191,20
246,20
378,20
93,21
191,21
246,21
378,21
93,22
191,22
245,22
378,22
93,23
191,23
245,23
378,23
93,24
190,24
246,24
377,24
93,25
189,25
246,25
377,25
92,26
189,26
246,26
378,26
92,27
189,27
247,27
378,27
92,28
188,28
247,28
378,28
92,29
188,29
247,29
378,29
92,30
188,30
247,30
378,30
92,31
187,31
247,31
378,31
92,32
186,32
248,32
378,32
91,33
185,33
248,33
378,33
91,34
185,34
248,34
379,34
91,35
184,35
249,35
379,35
91,36
184,36
249,36
379,36
91,37
183,37
249,37
379,37
91,38
183,38
250,38
378,38
91,39
182,39
251,39
378,39
90,40
182,40
251,40
379,40
90,41
181,41
252,41
379,41
90,42
181,42
252,42
379,42
90,43
180,43
252,43
379,43
90,44
180,44
252,44
379,44
90,45
179,45
252,45
379,45
90,46
178,46
253,46
379,46
89,47
177,47
253,47
379,47
89,48
177,48
254,48
379,48
89,49
176,49
254,49
379,49
90,50
176,50
255,50
379,50
90,51
176,51
255,51
380,51
90,52
176,52
255,52
380,52
90,53
175,53
255,53
379,53
90,54
175,54
256,54
379,54
89,55
174,55
256,55
380,55
88,56
174,56
256,56
380,56
88,57
174,57
256,57
380,57
88,58
174,58
257,58
380,58
88,59
174,59
256,59
380,59
88,60
174,60
256,60
380,60
88,61
173,61
257,61
380,61
87,62
174,62
257,62
380,62
88,63
174,63
256,63
380,63
87,64
175,64
256,64
381,64
87,65
176,65
256,65
381,65
87,66
176,66
255,66
382,66
87,67
177,67
255,67
382,67
425,67
426,67
427,67
428,67
429,67
430,67
431,67
432,67
433,67
21,68
22,68
23,68
24,68
25,68
26,68
27,68
28,68
29,68
30,68
31,68
32,68
88,68
177,68
254,68
382,68
423,68
424,68
434,68
435,68
436,68
437,68
438,68
439,68
18,69
19,69
20,69
33,69
34,69
87,69
178,69
254,69
382,69
421,69
422,69
440,69
16,70
17,70
35,70
36,70
37,70
38,70
86,70
178,70
254,70
382,70
417,70
418,70
419,70
420,70
441,70
442,70
15,71
39,71
86,71
179,71
180,71
253,71
383,71
416,71
443,71
444,71
14,72
40,72
86,72
181,72
182,72
252,72
383,72
415,72
445,72
13,73
41,73
42,73
86,73
183,73
184,73
250,73
251,73
384,73
413,73
414,73
446,73
12,74
43,74
44,74
86,74
185,74
249,74
385,74
412,74
447,74
11,75
45,75
85,75
186,75
248,75
385,75
408,75
409,75
410,75
411,75
448,75
10,76
46,76
84,76
187,76
188,76
247,76
386,76
407,76
449,76
10,77
47,77
48,77
84,77
189,77
190,77
191,77
243,77
245,77
246,77
387,77
402,77
403,77
405,77
406,77
450,77
9,78
49,78
84,78
192,78
242,78
244,78
388,78
401,78
404,78
451,78
8,79
50,79
51,79
52,79
84,79
193,79
194,79
195,79
240,79
241,79
389,79
390,79
391,79
392,79
393,79
394,79
395,79
397,79
398,79
399,79
400,79
452,79
8,80
53,80
83,80
196,80
197,80
235,80
237,80
238,80
239,80
396,80
453,80
7,81
53,81
82,81
198,81
199,81
234,81
236,81
454,81
7,82
54,82
55,82
81,82
200,82
201,82
202,82
203,82
204,82
205,82
231,82
232,82
233,82
454,82
6,83
56,83
57,83
58,83
59,83
78,83
79,83
80,83
206,83
