363,0
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
364,1
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
365,2
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
300,3
301,3
302,3
303,3
304,3
305,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
366,3
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
299,4
366,4
259,5
260,5
261,5
262,5
263,5
264,5
265,5
366,5
255,6
256,6
257,6
258,6
366,6
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
112,7
113,7
114,7
115,7
116,7
251,7
252,7
253,7
254,7
366,7
95,8
106,8
107,8
108,8
109,8
110,8
111,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
150,8
151,8
152,8
249,8
250,8
365,8
94,9
140,9
141,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
248,9
365,9
95,10
160,10
161,10
162,10
163,10
247,10
365,10
94,11
164,11
165,11
166,11
246,11
365,11
94,12
167,12
170,12
245,12
365,12
94,13
168,13
169,13
171,13
172,13
244,13
365,13
94,14
173,14
244,14
365,14
94,15
173,15
243,15
364,15
94,16
174,16
243,16
364,16
94,17
175,17
243,17
364,17
94,18
176,18
242,18
364,18
94,19
176,19
242,19
364,19
94,20
176,20
242,20
364,20
93,21
177,21
242,21
364,21
93,22
177,22
242,22
365,22
93,23
177,23
242,23
365,23
93,24
177,24
243,24
365,24
92,25
177,25
244,25
365,25
92,26
177,26
244,26
365,26
92,27
178,27
244,27
364,27
92,28
177,28
244,28
364,28
93,29
178,29
245,29
364,29
93,30
178,30
245,30
364,30
93,31
177,31
246,31
364,31
93,32
177,32
246,32
364,32
92,33
177,33
247,33
364,33
92,34
177,34
247,34
364,34
92,35
177,35
248,35
364,35
92,36
177,36
249,36
364,36
92,37
176,37
250,37
363,37
92,38
176,38
251,38
