128,0
129,0
140,0
141,0
142,0
143,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
97,1
98,1
99,1
100,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
95,2
96,2
101,2
102,2
103,2
104,2
169,2
170,2
171,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
288,2
94,3
172,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
286,3
287,3
289,3
290,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
93,4
173,4
174,4
175,4
176,4
266,4
267,4
268,4
269,4
291,4
292,4
293,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
94,5
177,5
264,5
265,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
334,5
335,5
336,5
337,5
338,5
343,5
344,5
345,5
346,5
95,6
178,6
179,6
262,6
263,6
332,6
333,6
339,6
340,6
341,6
342,6
347,6
359,6
360,6
95,7
180,7
181,7
259,7
260,7
261,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,7
95,8
182,8
258,8
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,8
388,8
389,8
95,9
183,9
257,9
390,9
391,9
392,9
393,9
394,9
395,9
396,9
397,9
398,9
399,9
400,9
401,9
402,9
403,9
94,10
184,10
256,10
404,10
405,10
406,10
407,10
408,10
409,10
410,10
411,10
412,10
413,10
414,10
415,10
94,11
185,11
255,11
416,11
93,12
185,12
254,12
416,12
93,13
186,13
254,13
416,13
93,14
186,14
253,14
416,14
93,15
186,15
253,15
417,15
93,16
186,16
253,16
417,16
93,17
186,17
253,17
417,17
92,18
186,18
252,18
417,18
92,19
186,19
251,19
417,19
92,20
186,20
251,20
