93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
107,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
92,1
106,1
108,1
109,1
110,1
111,1
112,1
119,1
120,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
363,1
92,2
113,2
114,2
115,2
116,2
117,2
118,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
363,2
92,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
363,3
92,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
273,4
274,4
275,4
276,4
277,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
363,4
92,5
147,5
148,5
149,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
363,5
92,6
166,6
167,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
363,6
92,7
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
244,7
245,7
246,7
247,7
248,7
249,7
362,7
92,8
176,8
177,8
178,8
181,8
242,8
243,8
362,8
92,9
179,9
180,9
182,9
183,9
241,9
362,9
91,10
184,10
239,10
240,10
362,10
92,11
185,11
237,11
238,11
362,11
92,12
186,12
187,12
236,12
362,12
91,13
188,13
235,13
362,13
91,14
189,14
235,14
362,14
91,15
189,15
234,15
361,15
91,16
190,16
234,16
361,16
90,17
189,17
234,17
361,17
90,18
189,18
234,18
361,18
90,19
189,19
234,19
361,19
90,20
189,20
234,20
360,20
90,21
189,21
234,21
360,21
90,22
189,22
234,22
360,22
90,23
188,23
235,23
360,23
90,24
188,24
235,24
360,24
90,25
187,25
235,25
360,25
90,26
187,26
236,26
360,26
90,27
186,27
236,27
360,27
89,28
185,28
237,28
359,28
89,29
184,29
238,29
360,29
89,30
184,30
239,30
360,30
89,31
183,31
240,31
360,31
89,32
184,32
240,32
359,32
90,33
183,33
240,33
359,33
90,34
182,34
241,34
359,34
89,35
182,35
242,35
359,35
89,36
181,36
243,36
359,36
89,37
180,37
244,37
359,37
89,38
180,38
245,38
358,38
89,39
180,39
245,39
358,39
89,40
180,40
246,40
358,40
89,41
179,41
246,41
358,41
89,42
178,42
247,42
