301,0
305,0
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
297,1
298,1
299,1
300,1
302,1
303,1
304,1
306,1
278,2
279,2
280,2
281,2
282,2
283,2
293,2
294,2
295,2
296,2
306,2
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
307,3
248,4
249,4
250,4
251,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
308,4
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
252,5
253,5
254,5
255,5
256,5
308,5
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,6
235,6
307,6
217,7
218,7
219,7
220,7
221,7
222,7
307,7
112,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
209,8
210,8
211,8
212,8
213,8
214,8
215,8
216,8
307,8
105,9
106,9
107,9
108,9
109,9
110,9
111,9
113,9
114,9
115,9
116,9
117,9
118,9
129,9
130,9
205,9
206,9
207,9
208,9
307,9
86,10
87,10
98,10
99,10
100,10
101,10
102,10
103,10
104,10
131,10
132,10
133,10
134,10
135,10
136,10
137,10
203,10
204,10
307,10
80,11
81,11
82,11
83,11
84,11
85,11
88,11
89,11
90,11
91,11
92,11
93,11
94,11
95,11
96,11
97,11
138,11
139,11
140,11
141,11
202,11
307,11
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
142,12
143,12
200,12
201,12
307,12
59,13
60,13
61,13
62,13
63,13
64,13
65,13
144,13
199,13
307,13
40,14
41,14
42,14
43,14
44,14
45,14
46,14
47,14
48,14
49,14
50,14
51,14
52,14
53,14
54,14
55,14
56,14
57,14
58,14
145,14
198,14
306,14
29,15
30,15
31,15
32,15
33,15
34,15
35,15
36,15
37,15
38,15
39,15
146,15
197,15
306,15
19,16
20,16
21,16
22,16
23,16
24,16
25,16
26,16
27,16
28,16
146,16
196,16
306,16
4,17
12,17
13,17
14,17
15,17
16,17
17,17
18,17
146,17
195,17
306,17
3,18
5,18
7,18
8,18
9,18
10,18
11,18
145,18
194,18
306,18
2,19
4,19
6,19
146,19
194,19
305,19
3,20
5,20
7,20
146,20
195,20
304,20
4,21
6,21
146,21
195,21
304,21
4,22
145,22
194,22
304,22
4,23
146,23
195,23
304,23
5,24
145,24
195,24
304,24
4,25
145,25
