204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
202,1
203,1
220,1
199,2
200,2
201,2
221,2
222,2
223,2
224,2
196,3
197,3
198,3
225,3
226,3
227,3
195,4
228,4
193,5
194,5
229,5
230,5
192,6
231,6
232,6
191,7
233,7
234,7
189,8
190,8
235,8
188,9
236,9
237,9
186,10
187,10
238,10
185,11
239,11
240,11
184,12
241,12
183,13
242,13
182,14
243,14
182,15
244,15
182,16
245,16
181,17
246,17
181,18
246,18
180,19
247,19
180,20
248,20
179,21
249,21
179,22
249,22
179,23
250,23
179,24
250,24
178,25
250,25
178,26
251,26
178,27
252,27
177,28
252,28
177,29
252,29
177,30
252,30
177,31
252,31
176,32
252,32
176,33
252,33
176,34
251,34
176,35
251,35
176,36
251,36
176,37
251,37
176,38
251,38
177,39
251,39
177,40
251,40
177,41
251,41
177,42
250,42
177,43
250,43
178,44
250,44
179,45
250,45
179,46
249,46
180,47
248,47
180,48
248,48
180,49
248,49
181,50
247,50
181,51
247,51
181,52
246,52
182,53
245,53
182,54
245,54
182,55
244,55
182,56
244,56
183,57
243,57
183,58
242,58
183,59
242,59
183,60
242,60
184,61
241,61
184,62
241,62
184,63
240,63
184,64
240,64
183,65
240,65
183,66
239,66
85,67
86,67
183,67
239,67
84,68
87,68
88,68
89,68
90,68
91,68
92,68
93,68
183,68
238,68
84,69
94,69
95,69
96,69
97,69
98,69
99,69
100,69
183,69
238,69
84,70
101,70
102,70
103,70
104,70
105,70
183,70
238,70
84,71
106,71
107,71
108,71
109,71
110,71
182,71
238,71
85,72
111,72
112,72
113,72
114,72
182,72
238,72
85,73
115,73
116,73
117,73
118,73
119,73
181,73
238,73
84,74
120,74
121,74
181,74
238,74
84,75
122,75
123,75
124,75
125,75
126,75
180,75
238,75
84,76
127,76
128,76
129,76
130,76
131,76
132,76
133,76
179,76
239,76
84,77
134,77
135,77
136,77
137,77
138,77
139,77
178,77
239,77
85,78
140,78
141,78
142,78
143,78
144,78
145,78
146,78
175,78
176,78
177,78
240,78
85,79
147,79
148,79
149,79
150,79
151,79
173,79
174,79
240,79
85,80
152,80
171,80
172,80
241,80
85,81
153,81
154,81
155,81
156,81
157,81
158,81
159,81
160,81
161,81
162,81
163,81
164,81
165,81
166,81
167,81
168,81
169,81
170,81
242,81
84,82
243,82
84,83
244,83
245,83
84,84
246,84
83,85
247,85
248,85
249,85
250,85
84,86
251,86
84,87
252,87
84,88
253,88
254,88
255,88
256,88
257,88
258,88
259,88
260,88
261,88
262,88
266,88
267,88
268,88
84,89
263,89
264,89
265,89
269,89
270,89
271,89
272,89
273,89
274,89
275,89
276,89
277,89
278,89
279,89
280,89
281,89
282,89
283,89
284,89
84,90
285,90
286,90
287,90
288,90
296,90
84,91
289,91
290,91
291,91
292,91
293,91
294,91
295,91
297,91
298,91
299,91
300,91
301,91
302,91
303,91
304,91
305,91
306,91
307,91
308,91
309,91
310,91
311,91
312,91
313,91
314,91
315,91
316,91
317,91
84,92
318,92
319,92
320,92
321,92
326,92
83,93
322,93
323,93
324,93
325,93
327,93
83,94
327,94
84,95
328,95
84,96
327,96
83,97
328,97
82,98
328,98
82,99
328,99
82,100
328,100
83,101
327,101
83,102
327,102
83,103
327,103
83,104
327,104
82,105
328,105
82,106
328,106
82,107
328,107
82,108
328,108
82,109
328,109
82,110
328,110
82,111
328,111
82,112
328,112
82,113
328,113
82,114
328,114
82,115
328,115
82,116
328,116
82,117
328,117
82,118
328,118
82,119
329,119
82,120
329,120
82,121
329,121
82,122
