81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
80,1
92,1
93,1
94,1
95,1
96,1
97,1
81,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
81,3
108,3
109,3
110,3
111,3
112,3
113,3
80,4
114,4
115,4
116,4
117,4
118,4
119,4
81,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
80,6
127,6
128,6
129,6
130,6
131,6
132,6
80,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
80,8
143,8
144,8
145,8
146,8
147,8
148,8
80,9
149,9
150,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
80,10
161,10
162,10
163,10
164,10
165,10
166,10
81,11
167,11
168,11
169,11
170,11
171,11
172,11
173,11
174,11
80,12
175,12
176,12
80,13
177,13
178,13
80,14
179,14
180,14
181,14
80,15
182,15
183,15
80,16
184,16
80,17
185,17
186,17
250,17
251,17
252,17
253,17
254,17
255,17
256,17
257,17
258,17
259,17
260,17
261,17
81,18
187,18
248,18
249,18
262,18
263,18
264,18
265,18
266,18
267,18
268,18
269,18
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
81,19
187,19
245,19
246,19
247,19
278,19
279,19
280,19
281,19
282,19
283,19
284,19
285,19
286,19
287,19
288,19
289,19
81,20
188,20
243,20
244,20
290,20
291,20
292,20
293,20
294,20
295,20
296,20
297,20
298,20
299,20
300,20
301,20
302,20
303,20
81,21
188,21
242,21
304,21
305,21
306,21
307,21
308,21
309,21
310,21
311,21
312,21
313,21
314,21
315,21
81,22
188,22
241,22
316,22
317,22
318,22
319,22
320,22
321,22
322,22
323,22
324,22
325,22
326,22
327,22
81,23
188,23
240,23
328,23
329,23
330,23
331,23
332,23
333,23
334,23
335,23
336,23
337,23
338,23
339,23
340,23
81,24
188,24
240,24
341,24
342,24
343,24
344,24
345,24
346,24
347,24
348,24
350,24
81,25
188,25
239,25
349,25
351,25
81,26
188,26
239,26
352,26
81,27
188,27
239,27
352,27
81,28
188,28
239,28
353,28
81,29
187,29
239,29
352,29
82,30
187,30
239,30
353,30
82,31
186,31
239,31
353,31
82,32
186,32
239,32
353,32
82,33
185,33
239,33
353,33
82,34
185,34
239,34
353,34
82,35
184,35
239,35
353,35
82,36
184,36
240,36
353,36
82,37
183,37
240,37
354,37
82,38
182,38
240,38
354,38
82,39
181,39
241,39
354,39
82,40
181,40
241,40
354,40
82,41
180,41
241,41
354,41
82,42
179,42
242,42
354,42
82,43
178,43
243,43
354,43
82,44
177,44
243,44
354,44
82,45
177,45
244,45
354,45
82,46
176,46
244,46
354,46
82,47
174,47
175,47
245,47
354,47
83,48
173,48
245,48
354,48
83,49
172,49
246,49
354,49
83,50
172,50
246,50
355,50
83,51
171,51
247,51
355,51
83,52
170,52
248,52
355,52
83,53
169,53
249,53
355,53
83,54
169,54
249,54
355,54
83,55
168,55
250,55
355,55
83,56
167,56
250,56
355,56
83,57
166,57
251,57
355,57
83,58
166,58
251,58
355,58
83,59
165,59
252,59
356,59
83,60
165,60
252,60
356,60
83,61
165,61
253,61
356,61
83,62
165,62
253,62
356,62
83,63
165,63
254,63
356,63
83,64
165,64
254,64
356,64
84,65
165,65
254,65
356,65
84,66
165,66
255,66
357,66
84,67
166,67
255,67
357,67
84,68
166,68
255,68
357,68
84,69
166,69
255,69
357,69
84,70
167,70
255,70
357,70
84,71
167,71
255,71
357,71
84,72
168,72
255,72
357,72
84,73
169,73
255,73
358,73
84,74
170,74
254,74
358,74
84,75
171,75
254,75
358,75
84,76
172,76
173,76
253,76
358,76
84,77
174,77
253,77
358,77
84,78
174,78
252,78
358,78
84,79
175,79
176,79
251,79
358,79
84,80
177,80
178,80
249,80
250,80
359,80
85,81
179,81
248,81
359,81
85,82
180,82
181,82
182,82
247,82
359,82
85,83
183,83
184,83
245,83
246,83
359,83
85,84
185,84
186,84
187,84
244,84
359,84
85,85
188,85
189,85
190,85
240,85
241,85
242,85
243,85
359,85
85,86
191,86
192,86
193,86
194,86
238,86
239,86
359,86
85,87
195,87
196,87
197,87
198,87
199,87
235,87
236,87
237,87
360,87
85,88
200,88
201,88
202,88
203,88
204,88
230,88
231,88
232,88
233,88
234,88
360,88
85,89
205,89
206,89
207,89
208,89
209,89
210,89
211,89
212,89
213,89
214,89
215,89
216,89
217,89
218,89
219,89
220,89
221,89
222,89
223,89
224,89
225,89
226,89
227,89
228,89
229,89
