81,0
82,0
83,0
84,0
85,0
86,0
338,0
80,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
329,1
330,1
331,1
334,1
335,1
336,1
337,1
339,1
340,1
80,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
323,2
325,2
326,2
327,2
328,2
332,2
333,2
341,2
79,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
315,3
319,3
320,3
321,3
322,3
324,3
341,3
79,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
310,4
311,4
312,4
313,4
314,4
316,4
317,4
318,4
341,4
78,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
341,5
78,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
297,6
298,6
299,6
301,6
302,6
341,6
78,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
289,7
290,7
291,7
293,7
294,7
295,7
296,7
300,7
341,7
78,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
279,8
282,8
283,8
285,8
286,8
287,8
288,8
292,8
341,8
78,9
150,9
151,9
152,9
153,9
154,9
155,9
273,9
274,9
275,9
277,9
278,9
280,9
281,9
284,9
341,9
78,10
156,10
159,10
160,10
267,10
269,10
270,10
271,10
272,10
276,10
341,10
77,11
157,11
158,11
161,11
162,11
163,11
164,11
265,11
266,11
268,11
341,11
77,12
165,12
166,12
262,12
264,12
340,12
77,13
167,13
168,13
169,13
170,13
171,13
258,13
259,13
260,13
261,13
263,13
340,13
77,14
172,14
256,14
257,14
340,14
77,15
173,15
255,15
340,15
77,16
174,16
251,16
252,16
253,16
254,16
340,16
77,17
175,17
250,17
340,17
77,18
176,18
177,18
249,18
340,18
76,19
178,19
179,19
249,19
340,19
76,20
180,20
248,20
339,20
76,21
180,21
247,21
339,21
76,22
181,22
246,22
339,22
76,23
181,23
246,23
339,23
76,24
181,24
246,24
339,24
76,25
180,25
246,25
339,25
75,26
181,26
245,26
339,26
75,27
182,27
245,27
338,27
75,28
182,28
246,28
338,28
75,29
181,29
245,29
338,29
75,30
181,30
245,30
338,30
76,31
181,31
246,31
338,31
76,32
181,32
246,32
338,32
76,33
180,33
246,33
338,33
75,34
180,34
247,34
338,34
75,35
180,35
247,35
337,35
75,36
180,36
248,36
337,36
75,37
180,37
247,37
336,37
75,38
179,38
247,38
336,38
75,39
179,39
247,39
337,39
75,40
178,40
248,40
337,40
75,41
177,41
249,41
337,41
74,42
177,42
249,42
337,42
74,43
177,43
250,43
336,43
74,44
176,44
250,44
336,44
74,45
176,45
250,45
336,45
74,46
176,46
251,46
336,46
74,47
175,47
251,47
336,47
74,48
175,48
252,48
336,48
74,49
174,49
253,49
336,49
73,50
173,50
253,50
336,50
73,51
173,51
254,51
335,51
73,52
172,52
255,52
335,52
73,53
171,53
256,53
335,53
73,54
171,54
256,54
335,54
73,55
171,55
257,55
335,55
73,56
170,56
257,56
335,56
73,57
170,57
257,57
335,57
72,58
169,58
258,58
335,58
72,59
169,59
258,59
334,59
72,60
169,60
258,60
334,60
72,61
169,61
259,61
334,61
72,62
170,62
258,62
334,62
73,63
169,63
259,63
334,63
73,64
169,64
259,64
335,64
73,65
170,65
259,65
335,65
72,66
170,66
259,66
335,66
72,67
170,67
259,67
334,67
72,68
170,68
259,68
334,68
72,69
170,69
259,69
334,69
73,70
170,70
258,70
334,70
73,71
170,71
258,71
334,71
73,72
170,72
257,72
334,72
73,73
170,73
257,73
333,73
72,74
170,74
257,74
332,74
72,75
170,75
257,75
332,75
72,76
171,76
256,76
332,76
72,77
172,77
254,77
255,77
332,77
72,78
173,78
253,78
333,78
72,79
174,79
175,79
252,79
333,79
72,80
176,80
251,80
333,80
71,81
177,81
250,81
333,81
71,82
177,82
179,82
180,82
249,82
332,82
71,83
178,83
181,83
182,83
247,83
248,83
332,83
71,84
183,84
246,84
332,84
71,85
184,85
243,85
244,85
245,85
332,85
71,86
185,86
186,86
187,86
188,86
241,86
242,86
332,86
71,87
189,87
235,87
236,87
237,87
238,87
240,87
332,87
71,88
190,88
191,88
193,88
212,88
221,88
228,88
229,88
230,88
234,88
239,88
332,88
70,89
192,89
194,89
195,89
196,89
197,89
198,89
199,89
207,89
211,89
213,89
214,89
215,89
220,89
222,89
226,89
227,89
231,89
232,89
233,89
332,89
70,90
200,90
201,90
202,90
203,90
204,90
205,90
206,90
208,90
209,90
210,90
216,90
217,90
218,90
