94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
338,0
339,0
340,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
91,1
92,1
93,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
123,1
124,1
125,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
341,1
342,1
343,1
344,1
345,1
346,1
381,1
90,2
120,2
121,2
122,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
295,2
296,2
297,2
298,2
299,2
300,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
381,2
90,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
381,3
90,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
268,4
277,4
278,4
279,4
381,4
90,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
265,5
266,5
267,5
381,5
89,6
193,6
194,6
195,6
261,6
262,6
263,6
264,6
381,6
89,7
196,7
197,7
259,7
260,7
381,7
89,8
198,8
199,8
257,8
258,8
381,8
89,9
200,9
201,9
202,9
255,9
256,9
382,9
89,10
203,10
254,10
382,10
89,11
204,11
254,11
382,11
89,12
205,12
253,12
382,12
89,13
206,13
252,13
382,13
89,14
206,14
252,14
382,14
89,15
206,15
251,15
382,15
89,16
207,16
251,16
382,16
89,17
207,17
251,17
382,17
