286,0
287,0
290,0
295,0
296,0
297,0
298,0
301,0
303,0
304,0
284,1
285,1
288,1
289,1
291,1
292,1
293,1
294,1
299,1
300,1
302,1
305,1
281,2
282,2
283,2
305,2
76,3
77,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
280,3
305,3
75,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
261,4
263,4
264,4
265,4
270,4
278,4
281,4
305,4
74,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
97,5
98,5
99,5
100,5
255,5
257,5
258,5
259,5
260,5
262,5
266,5
271,5
279,5
280,5
305,5
75,6
95,6
96,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
246,6
247,6
248,6
250,6
251,6
252,6
253,6
254,6
256,6
265,6
271,6
305,6
75,7
109,7
110,7
243,7
244,7
245,7
249,7
266,7
267,7
269,7
270,7
306,7
75,8
111,8
112,8
113,8
114,8
115,8
116,8
118,8
119,8
120,8
121,8
122,8
123,8
238,8
239,8
240,8
241,8
242,8
268,8
306,8
75,9
117,9
124,9
125,9
126,9
130,9
237,9
306,9
75,10
127,10
129,10
131,10
132,10
133,10
134,10
135,10
136,10
137,10
138,10
139,10
140,10
141,10
142,10
143,10
144,10
145,10
146,10
236,10
305,10
75,11
128,11
147,11
148,11
149,11
151,11
235,11
305,11
75,12
150,12
152,12
153,12
154,12
157,12
233,12
234,12
305,12
75,13
155,13
156,13
158,13
160,13
161,13
232,13
305,13
75,14
159,14
162,14
164,14
231,14
305,14
75,15
163,15
165,15
166,15
230,15
306,15
75,16
167,16
229,16
306,16
75,17
168,17
228,17
306,17
75,18
169,18
227,18
306,18
75,19
170,19
227,19
306,19
75,20
168,20
171,20
227,20
306,20
75,21
167,21
169,21
172,21
227,21
306,21
75,22
166,22
168,22
171,22
173,22
227,22
307,22
75,23
165,23
167,23
170,23
172,23
173,23
227,23
307,23
74,24
166,24
171,24
174,24
227,24
307,24
74,25
174,25
227,25
307,25
74,26
173,26
228,26
307,26
74,27
173,27
228,27
307,27
74,28
173,28
228,28
307,28
74,29
173,29
229,29
307,29
74,30
173,30
229,30
306,30
75,31
173,31
229,31
307,31
75,32
173,32
230,32
307,32
75,33
173,33
230,33
307,33
75,34
173,34
231,34
307,34
75,35
172,35
232,35
307,35
75,36
168,36
169,36
172,36
233,36
308,36
75,37
167,37
170,37
172,37
233,37
308,37
75,38
121,38
168,38
170,38
172,38
233,38
308,38
75,39
120,39
122,39
169,39
171,39
234,39
235,39
308,39
75,40
121,40
170,40
236,40
308,40
75,41
170,41
237,41
308,41
74,42
170,42
238,42
309,42
73,43
169,43
239,43
309,43
74,44
169,44
240,44
309,44
73,45
167,45
168,45
241,45
309,45
74,46
166,46
241,46
309,46
74,47
165,47
242,47
309,47
74,48
164,48
243,48
309,48
74,49
164,49
244,49
308,49
74,50
163,50
245,50
308,50
74,51
163,51
245,51
308,51
74,52
162,52
246,52
308,52
74,53
161,53
246,53
308,53
74,54
160,54
246,54
309,54
74,55
159,55
247,55
309,55
74,56
159,56
247,56
309,56
74,57
159,57
248,57
249,57
310,57
74,58
158,58
250,58
310,58
75,59
158,59
250,59
310,59
75,60
157,60
250,60
310,60
75,61
157,61
250,61
310,61
75,62
156,62
250,62
310,62
74,63
156,63
250,63
310,63
74,64
155,64
250,64
310,64
74,65
154,65
250,65
310,65
73,66
154,66
250,66
311,66
73,67
154,67
249,67
311,67
73,68
155,68
248,68
311,68
73,69
156,69
247,69
310,69
74,70
156,70
246,70
310,70
73,71
157,71
246,71
310,71
73,72
157,72
246,72
311,72
73,73
158,73
244,73
245,73
311,73
74,74
159,74
243,74
311,74
74,75
159,75
242,75
311,75
74,76
160,76
241,76
311,76
74,77
161,77
162,77
241,77
311,77
74,78
163,78
240,78
311,78
74,79
164,79
165,79
238,79
239,79
311,79
74,80
166,80
236,80
237,80
312,80
20,81
21,81
22,81
23,81
24,81
25,81
26,81
74,81
167,81
235,81
312,81
18,82
19,82
27,82
28,82
29,82
74,82
167,82
234,82
312,82
16,83
17,83
30,83
73,83
167,83
232,83
233,83
312,83
15,84
31,84
73,84
168,84
230,84
231,84
312,84
14,85
32,85
73,85
169,85
170,85
171,85
176,85
177,85
225,85
226,85
227,85
228,85
229,85
313,85
13,86
33,86
34,86
72,86
172,86
173,86
174,86
175,86
178,86
220,86
221,86
222,86
223,86
224,86
313,86
361,86
362,86
363,86
12,87
35,87
71,87
179,87
180,87
218,87
219,87
314,87
359,87
360,87
364,87
