199,0
200,0
201,0
202,0
203,0
204,0
193,1
194,1
195,1
196,1
197,1
198,1
205,1
206,1
207,1
208,1
209,1
210,1
186,2
187,2
189,2
190,2
191,2
192,2
211,2
212,2
213,2
214,2
184,3
185,3
188,3
215,3
216,3
217,3
218,3
182,4
183,4
219,4
220,4
221,4
179,5
180,5
181,5
222,5
178,6
223,6
224,6
176,7
177,7
225,7
226,7
174,8
175,8
227,8
173,9
228,9
229,9
230,9
171,10
172,10
231,10
169,11
170,11
232,11
168,12
233,12
234,12
167,13
235,13
166,14
236,14
165,15
237,15
165,16
237,16
164,17
238,17
163,18
239,18
163,19
239,19
163,20
239,20
163,21
240,21
163,22
240,22
163,23
240,23
163,24
240,24
162,25
240,25
162,26
240,26
162,27
240,27
163,28
239,28
164,29
239,29
164,30
238,30
164,31
237,31
165,32
237,32
166,33
236,33
166,34
236,34
167,35
235,35
167,36
235,36
168,37
234,37
169,38
234,38
169,39
233,39
170,40
233,40
170,41
232,41
171,42
232,42
170,43
231,43
171,44
230,44
172,45
229,45
172,46
228,46
173,47
227,47
174,48
227,48
174,49
226,49
175,50
226,50
176,51
225,51
176,52
225,52
177,53
224,53
177,54
224,54
177,55
224,55
178,56
223,56
178,57
223,57
178,58
223,58
178,59
223,59
178,60
223,60
177,61
223,61
176,62
222,62
176,63
222,63
176,64
221,64
176,65
221,65
175,66
221,66
175,67
222,67
174,68
223,68
173,69
224,69
172,70
224,70
171,71
225,71
165,72
166,72
167,72
169,72
170,72
226,72
90,73
91,73
92,73
93,73
94,73
95,73
96,73
102,73
103,73
104,73
105,73
106,73
107,73
108,73
109,73
110,73
111,73
112,73
113,73
114,73
162,73
163,73
164,73
168,73
227,73
87,74
88,74
89,74
97,74
98,74
99,74
100,74
101,74
115,74
116,74
117,74
118,74
119,74
120,74
121,74
122,74
123,74
124,74
125,74
126,74
127,74
128,74
129,74
130,74
131,74
134,74
135,74
136,74
137,74
138,74
139,74
140,74
141,74
142,74
143,74
144,74
145,74
146,74
147,74
148,74
149,74
153,74
154,74
155,74
156,74
157,74
158,74
159,74
160,74
161,74
228,74
229,74
86,75
132,75
133,75
150,75
151,75
152,75
230,75
231,75
232,75
233,75
85,76
234,76
235,76
236,76
237,76
85,77
238,77
85,78
239,78
240,78
241,78
242,78
243,78
244,78
245,78
246,78
247,78
248,78
249,78
250,78
251,78
252,78
253,78
254,78
255,78
85,79
256,79
257,79
259,79
260,79
261,79
262,79
263,79
264,79
265,79
266,79
85,80
258,80
267,80
268,80
269,80
270,80
271,80
272,80
273,80
279,80
280,80
85,81
274,81
275,81
276,81
277,81
278,81
281,81
282,81
283,81
284,81
285,81
286,81
287,81
288,81
289,81
290,81
291,81
85,82
292,82
293,82
294,82
295,82
296,82
297,82
298,82
299,82
300,82
301,82
302,82
303,82
304,82
305,82
306,82
307,82
308,82
85,83
309,83
310,83
311,83
312,83
313,83
314,83
315,83
316,83
317,83
318,83
323,83
324,83
325,83
326,83
85,84
319,84
320,84
321,84
322,84
327,84
328,84
329,84
330,84
331,84
332,84
85,85
333,85
334,85
335,85
336,85
337,85
338,85
339,85
85,86
340,86
85,87
340,87
85,88
340,88
85,89
340,89
86,90
341,90
86,91
341,91
86,92
341,92
86,93
341,93
85,94
341,94
85,95
341,95
85,96
341,96
85,97
341,97
85,98
341,98
85,99
341,99
85,100
341,100
85,101
340,101
86,102
340,102
86,103
340,103
86,104
341,104
86,105
341,105
86,106
341,106
86,107
341,107
86,108
341,108
86,109
342,109
86,110
342,110
87,111
342,111
86,112
342,112
86,113
342,113
86,114
342,114
86,115
342,115
86,116
342,116
86,117
342,117
86,118
342,118
86,119
341,119
86,120
342,120
86,121
342,121
87,122
342,122
87,123
342,123
87,124
342,124
87,125
342,125
87,126
342,126
87,127
342,127
87,128
342,128
