90,0
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
91,1
92,1
93,1
94,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
77,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
119,2
120,2
121,2
122,2
77,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
167,3
168,3
169,3
170,3
171,3
77,4
134,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
77,5
179,5
180,5
78,6
181,6
182,6
78,7
183,7
184,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
77,8
185,8
186,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,8
278,8
279,8
293,8
294,8
295,8
77,9
187,9
244,9
245,9
246,9
247,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
292,9
296,9
297,9
298,9
299,9
300,9
301,9
302,9
303,9
304,9
78,10
187,10
241,10
242,10
243,10
305,10
306,10
307,10
308,10
309,10
310,10
311,10
312,10
313,10
314,10
315,10
316,10
317,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,10
334,10
335,10
336,10
337,10
78,11
188,11
239,11
240,11
318,11
319,11
320,11
321,11
322,11
323,11
338,11
339,11
340,11
341,11
342,11
343,11
344,11
345,11
346,11
78,12
189,12
238,12
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
78,13
189,13
238,13
355,13
78,14
189,14
237,14
355,14
78,15
