212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
221,1
222,1
223,1
224,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
198,2
199,2
200,2
242,2
243,2
244,2
245,2
195,3
196,3
197,3
246,3
247,3
248,3
191,4
192,4
193,4
194,4
249,4
250,4
189,5
190,5
251,5
252,5
253,5
187,6
188,6
254,6
185,7
186,7
255,7
184,8
256,8
257,8
183,9
258,9
181,10
182,10
257,10
259,10
180,11
258,11
259,11
178,12
179,12
260,12
177,13
260,13
176,14
261,14
175,15
262,15
174,16
262,16
173,17
262,17
173,18
263,18
172,19
263,19
173,20
264,20
172,21
264,21
172,22
264,22
172,23
264,23
171,24
263,24
171,25
263,25
171,26
262,26
172,27
262,27
173,28
261,28
173,29
260,29
173,30
260,30
173,31
259,31
174,32
175,32
259,32
176,33
258,33
176,34
257,34
177,35
256,35
178,36
256,36
179,37
255,37
179,38
254,38
180,39
253,39
181,40
252,40
182,41
251,41
183,42
251,42
184,43
251,43
185,44
250,44
186,45
250,45
187,46
249,46
188,47
248,47
188,48
248,48
189,49
247,49
190,50
247,50
190,51
247,51
191,52
246,52
191,53
246,53
192,54
246,54
192,55
245,55
192,56
245,56
193,57
245,57
194,58
245,58
194,59
245,59
194,60
245,60
195,61
246,61
195,62
246,62
195,63
246,63
195,64
247,64
195,65
247,65
195,66
248,66
195,67
248,67
195,68
249,68
250,68
195,69
251,69
252,69
195,70
253,70
331,70
332,70
333,70
334,70
335,70
336,70
337,70
338,70
342,70
343,70
344,70
345,70
194,71
254,71
255,71
256,71
257,71
311,71
312,71
316,71
318,71
321,71
322,71
323,71
324,71
325,71
326,71
327,71
328,71
329,71
330,71
339,71
340,71
341,71
346,71
193,72
258,72
259,72
260,72
286,72
287,72
288,72
289,72
290,72
291,72
292,72
293,72
294,72
295,72
296,72
297,72
298,72
299,72
300,72
301,72
302,72
303,72
304,72
305,72
306,72
307,72
308,72
309,72
310,72
313,72
314,72
315,72
317,72
319,72
320,72
347,72
193,73
261,73
262,73
263,73
264,73
265,73
266,73
267,73
268,73
269,73
270,73
271,73
272,73
273,73
274,73
275,73
276,73
277,73
278,73
279,73
280,73
281,73
282,73
283,73
284,73
285,73
346,73
191,74
192,74
346,74
190,75
346,75
188,76
189,76
346,76
186,77
187,77
346,77
182,78
183,78
184,78
185,78
346,78
178,79
179,79
180,79
181,79
346,79
161,80
162,80
164,80
165,80
166,80
167,80
168,80
169,80
170,80
171,80
172,80
173,80
174,80
175,80
176,80
177,80
346,80
144,81
146,81
147,81
148,81
149,81
150,81
151,81
152,81
153,81
154,81
155,81
156,81
157,81
158,81
159,81
160,81
163,81
346,81
127,82
128,82
129,82
130,82
131,82
132,82
133,82
134,82
135,82
136,82
137,82
138,82
139,82
140,82
141,82
142,82
143,82
145,82
346,82
92,83
93,83
94,83
95,83
96,83
97,83
98,83
99,83
100,83
101,83
102,83
103,83
104,83
105,83
106,83
107,83
108,83
109,83
110,83
111,83
112,83
113,83
114,83
115,83
116,83
117,83
118,83
119,83
120,83
121,83
122,83
123,83
124,83
125,83
126,83
346,83
87,84
88,84
89,84
90,84
91,84
345,84
86,85
345,85
85,86
345,86
86,87
345,87
86,88
345,88
85,89
345,89
85,90
345,90
85,91
345,91
85,92
344,92
85,93
344,93
85,94
344,94
85,95
344,95
85,96
344,96
85,97
344,97
85,98
343,98
84,99
343,99
84,100
343,100
84,101
343,101
84,102
343,102
84,103
343,103
84,104
343,104
84,105
342,105
84,106
342,106
83,107
342,107
83,108
342,108
83,109
342,109
83,110
342,110
83,111
342,111
83,112
342,112
82,113
342,113
82,114
342,114
82,115
341,115
82,116
341,116
82,117
341,117
82,118
341,118
81,119
341,119
81,120
341,120
81,121
340,121
81,122
340,122
81,123
340,123
81,124
340,124
81,125
340,125
80,126
340,126
80,127
340,127
80,128
339,128
80,129
339,129
79,130
339,130
80,131
339,131
80,132
339,132
80,133
339,133
80,134
339,134
79,135
339,135
79,136
339,136
79,137
339,137
79,138
338,138
79,139
338,139
79,140
338,140
79,141
338,141
78,142
338,142
78,143
338,143
78,144
338,144
78,145
337,145
78,146
337,146
78,147
337,147
78,148
337,148
78,149
337,149
78,150
337,150
77,151
337,151
77,152
337,152
76,153
336,153
76,154
336,154
76,155
336,155
76,156
336,156
76,157
336,157
75,158
336,158
19,159
20,159
21,159
22,159
23,159
24,159
25,159
26,159
75,159
335,159
17,160
18,160
27,160
28,160
29,160
75,160
336,160
15,161
16,161
30,161
75,161
336,161
14,162
31,162
32,162
75,162
336,162
13,163
33,163
75,163
336,163
12,164
34,164
35,164
74,164
336,164
11,165
36,165
37,165
74,165
336,165
10,166
38,166
73,166
336,166
9,167
39,167
73,167
336,167
9,168
40,168
41,168
72,168
336,168
8,169
42,169
43,169
72,169
335,169
7,170
44,170
71,170
335,170
7,171
45,171
46,171
71,171
335,171
6,172
47,172
48,172
70,172
336,172
5,173
49,173
69,173
336,173
5,174
50,174
51,174
68,174
337,174
4,175
52,175
53,175
66,175
67,175
337,175
378,175
379,175
380,175
381,175
382,175
383,175
384,175
385,175
386,175
387,175
388,175
389,175
390,175
391,175
392,175
4,176
54,176
55,176
62,176
63,176
64,176
65,176
337,176
376,176
377,176
393,176
394,176
395,176
396,176
397,176
398,176
3,177
