312,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
303,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
329,1
300,2
301,2
302,2
304,2
329,2
293,3
294,3
295,3
296,3
297,3
298,3
299,3
328,3
279,4
280,4
281,4
284,4
288,4
289,4
290,4
291,4
292,4
328,4
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
282,5
283,5
285,5
286,5
287,5
327,5
266,6
267,6
268,6
327,6
257,7
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
327,7
246,8
247,8
248,8
249,8
250,8
253,8
254,8
255,8
256,8
327,8
242,9
243,9
244,9
245,9
251,9
252,9
327,9
239,10
240,10
241,10
327,10
238,11
327,11
236,12
237,12
327,12
234,13
235,13
327,13
233,14
327,14
232,15
327,15
156,16
157,16
158,16
231,16
327,16
144,17
145,17
146,17
147,17
148,17
149,17
150,17
151,17
152,17
153,17
154,17
155,17
159,17
160,17
161,17
162,17
163,17
164,17
165,17
166,17
167,17
168,17
169,17
170,17
171,17
172,17
173,17
230,17
326,17
140,18
141,18
142,18
143,18
174,18
175,18
229,18
326,18
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,19
130,19
131,19
132,19
133,19
134,19
135,19
136,19
137,19
138,19
139,19
176,19
177,19
178,19
229,19
327,19
108,20
109,20
110,20
111,20
112,20
113,20
114,20
115,20
116,20
117,20
118,20
128,20
129,20
179,20
228,20
327,20
96,21
101,21
103,21
104,21
105,21
106,21
107,21
180,21
228,21
327,21
94,22
95,22
97,22
98,22
99,22
100,22
102,22
181,22
228,22
327,22
93,23
182,23
228,23
327,23
93,24
183,24
229,24
327,24
93,25
183,25
229,25
327,25
92,26
184,26
229,26
327,26
92,27
184,27
229,27
327,27
92,28
184,28
230,28
327,28
92,29
184,29
230,29
327,29
92,30
184,30
231,30
327,30
92,31
184,31
232,31
327,31
92,32
184,32
232,32
327,32
92,33
184,33
233,33
327,33
92,34
184,34
234,34
327,34
92,35
183,35
235,35
327,35
92,36
183,36
235,36
327,36
92,37
183,37
235,37
327,37
92,38
182,38
236,38
327,38
92,39
182,39
237,39
327,39
91,40
182,40
238,40
327,40
91,41
181,41
239,41
327,41
91,42
180,42
240,42
241,42
327,42
91,43
180,43
242,43
327,43
90,44
180,44
243,44
327,44
90,45
178,45
179,45
244,45
327,45
90,46
177,46
245,46
327,46
90,47
177,47
245,47
327,47
91,48
176,48
246,48
326,48
91,49
175,49
247,49
326,49
90,50
175,50
248,50
326,50
90,51
174,51
249,51
326,51
90,52
173,52
250,52
326,52
90,53
173,53
250,53
326,53
90,54
172,54
251,54
326,54
90,55
172,55
251,55
326,55
90,56
171,56
252,56
326,56
90,57
170,57
253,57
326,57
90,58
170,58
254,58
326,58
90,59
170,59
254,59
327,59
90,60
169,60
255,60
327,60
90,61
168,61
255,61
327,61
90,62
168,62
255,62
327,62
90,63
167,63
256,63
327,63
90,64
167,64
256,64
327,64
89,65
167,65
256,65
327,65
89,66
167,66
255,66
327,66
90,67
167,67
255,67
327,67
90,68
167,68
255,68
327,68
90,69
168,69
254,69
327,69
90,70
168,70
254,70
327,70
90,71
168,71
253,71
327,71
90,72
169,72
252,72
327,72
89,73
169,73
252,73
327,73
89,74
170,74
251,74
327,74
88,75
170,75
248,75
249,75
250,75
327,75
88,76
170,76
247,76
327,76
89,77
171,77
245,77
246,77
327,77
88,78
172,78
173,78
244,78
327,78
88,79
174,79
242,79
243,79
326,79
88,80
175,80
240,80
241,80
327,80
88,81
176,81
177,81
178,81
239,81
327,81
88,82
179,82
180,82
236,82
237,82
238,82
327,82
88,83
181,83
182,83
183,83
233,83
234,83
235,83
327,83
372,83
377,83
378,83
379,83
