99,0
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
120,1
121,1
90,2
107,2
108,2
117,2
118,2
119,2
122,2
123,2
124,2
125,2
126,2
127,2
130,2
131,2
132,2
133,2
134,2
141,2
91,3
128,3
129,3
135,3
136,3
137,3
138,3
139,3
140,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
161,3
162,3
163,3
91,4
150,4
158,4
159,4
160,4
164,4
165,4
166,4
167,4
168,4
172,4
173,4
174,4
91,5
169,5
170,5
171,5
175,5
176,5
177,5
178,5
179,5
180,5
182,5
265,5
91,6
181,6
183,6
184,6
185,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
266,6
267,6
268,6
269,6
270,6
276,6
277,6
90,7
186,7
187,7
250,7
251,7
252,7
253,7
254,7
271,7
272,7
273,7
274,7
275,7
278,7
279,7
280,7
281,7
282,7
283,7
286,7
287,7
288,7
289,7
290,7
291,7
90,8
188,8
189,8
246,8
247,8
248,8
249,8
284,8
285,8
292,8
293,8
294,8
295,8
297,8
298,8
299,8
300,8
301,8
307,8
90,9
190,9
245,9
296,9
302,9
303,9
304,9
305,9
306,9
308,9
309,9
310,9
311,9
312,9
313,9
314,9
315,9
316,9
318,9
319,9
320,9
321,9
90,10
191,10
192,10
245,10
317,10
322,10
323,10
324,10
325,10
326,10
328,10
329,10
330,10
331,10
332,10
333,10
89,11
193,11
243,11
244,11
327,11
334,11
335,11
336,11
337,11
339,11
340,11
341,11
342,11
343,11
344,11
345,11
346,11
347,11
348,11
349,11
350,11
351,11
89,12
194,12
242,12
338,12
352,12
353,12
354,12
355,12
356,12
357,12
359,12
360,12
361,12
362,12
363,12
364,12
90,13
195,13
241,13
358,13
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
380,13
381,13
382,13
383,13
384,13
90,14
196,14
241,14
375,14
376,14
377,14
378,14
379,14
385,14
386,14
387,14
388,14
389,14
390,14
391,14
392,14
393,14
394,14
395,14
396,14
401,14
402,14
90,15
196,15
241,15
397,15
398,15
399,15
400,15
403,15
404,15
405,15
90,16
196,16
241,16
406,16
90,17
196,17
241,17
405,17
90,18
196,18
242,18
405,18
89,19
197,19
242,19
406,19
89,20
197,20
242,20
405,20
89,21
197,21
242,21
405,21
89,22
196,22
242,22
405,22
88,23
196,23
242,23
404,23
89,24
195,24
242,24
405,24
89,25
195,25
242,25
405,25
89,26
194,26
243,26
404,26
88,27
193,27
244,27
404,27
88,28
193,28
244,28
404,28
88,29
193,29
245,29
405,29
88,30
192,30
245,30
405,30
88,31
191,31
246,31
405,31
87,32
190,32
247,32
405,32
87,33
189,33
247,33
405,33
88,34
188,34
247,34
405,34
88,35
187,35
248,35
404,35
88,36
186,36
248,36
404,36
88,37
185,37
249,37
404,37
87,38
184,38
250,38
404,38
87,39
183,39
250,39
404,39
87,40
184,40
250,40
404,40
87,41
183,41
251,41
404,41
87,42
183,42
251,42
404,42
86,43
182,43
252,43
404,43
86,44
181,44
252,44
404,44
87,45
180,45
253,45
404,45
86,46
180,46
254,46
404,46
86,47
179,47
255,47
403,47
86,48
179,48
255,48
403,48
86,49
178,49
255,49
403,49
85,50
178,50
256,50
404,50
85,51
178,51
256,51
404,51
85,52
178,52
256,52
404,52
85,53
178,53
