256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
239,2
240,2
241,2
242,2
243,2
244,2
285,2
286,2
287,2
288,2
289,2
236,3
237,3
238,3
290,3
291,3
292,3
234,4
235,4
293,4
294,4
295,4
296,4
297,4
232,5
233,5
298,5
229,6
230,6
231,6
299,6
300,6
228,7
301,7
302,7
303,7
227,8
304,8
225,9
226,9
305,9
224,10
306,10
223,11
307,11
308,11
222,12
309,12
222,13
309,13
223,14
310,14
220,15
221,15
222,15
311,15
219,16
312,16
218,17
313,17
219,18
313,18
220,19
313,19
220,20
314,20
220,21
315,21
219,22
314,22
220,23
314,23
220,24
314,24
218,25
220,25
314,25
217,26
219,26
221,26
314,26
218,27
222,27
315,27
222,28
314,28
223,29
314,29
223,30
313,30
224,31
313,31
224,32
312,32
224,33
311,33
222,34
225,34
311,34
221,35
223,35
225,35
310,35
222,36
226,36
309,36
227,37
309,37
227,38
308,38
227,39
307,39
225,40
228,40
307,40
224,41
226,41
229,41
306,41
225,42
227,42
229,42
306,42
226,43
228,43
305,43
226,44
304,44
226,45
303,45
227,46
302,46
226,47
301,47
227,48
229,48
301,48
228,49
230,49
301,49
227,50
229,50
300,50
228,51
300,51
228,52
299,52
229,53
299,53
229,54
231,54
299,54
230,55
232,55
299,55
229,56
231,56
298,56
229,57
298,57
230,58
298,58
230,59
298,59
230,60
299,60
230,61
299,61
231,62
299,62
231,63
299,63
229,64
231,64
299,64
228,65
230,65
300,65
83,66
84,66
85,66
86,66
87,66
88,66
89,66
90,66
91,66
92,66
93,66
94,66
95,66
96,66
97,66
98,66
99,66
100,66
101,66
102,66
227,66
301,66
82,67
103,67
104,67
226,67
301,67
82,68
105,68
106,68
107,68
108,68
109,68
110,68
111,68
112,68
113,68
114,68
115,68
116,68
225,68
302,68
81,69
117,69
118,69
119,69
120,69
121,69
122,69
123,69
124,69
125,69
126,69
127,69
128,69
129,69
130,69
131,69
132,69
133,69
134,69
135,69
136,69
137,69
138,69
224,69
303,69
82,70
139,70
140,70
141,70
142,70
143,70
144,70
145,70
146,70
147,70
148,70
149,70
150,70
151,70
158,70
159,70
222,70
223,70
304,70
82,71
152,71
153,71
154,71
155,71
156,71
157,71
160,71
161,71
162,71
163,71
164,71
165,71
166,71
167,71
168,71
169,71
220,71
221,71
305,71
306,71
307,71
82,72
170,72
171,72
172,72
173,72
174,72
175,72
176,72
177,72
178,72
179,72
180,72
181,72
182,72
183,72
185,72
218,72
219,72
308,72
82,73
184,73
186,73
187,73
188,73
189,73
190,73
191,73
192,73
193,73
194,73
195,73
196,73
214,73
215,73
216,73
217,73
309,73
310,73
82,74
197,74
198,74
