89,0
90,0
91,0
92,0
93,0
94,0
87,1
88,1
95,1
86,2
96,2
86,3
97,3
98,3
99,3
100,3
101,3
102,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
85,4
103,4
111,4
85,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
85,6
120,6
121,6
122,6
86,7
123,7
124,7
125,7
126,7
127,7
128,7
135,7
136,7
85,8
129,8
130,8
131,8
132,8
133,8
134,8
137,8
138,8
139,8
140,8
141,8
85,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
85,10
150,10
151,10
152,10
153,10
154,10
85,11
155,11
156,11
157,11
158,11
85,12
159,12
160,12
161,12
162,12
163,12
164,12
167,12
168,12
169,12
341,12
342,12
343,12
344,12
85,13
165,13
166,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
336,13
337,13
338,13
339,13
340,13
345,13
85,14
177,14
178,14
179,14
180,14
324,14
325,14
326,14
327,14
328,14
329,14
330,14
331,14
332,14
333,14
334,14
335,14
346,14
85,15
181,15
182,15
183,15
184,15
293,15
294,15
295,15
296,15
297,15
298,15
299,15
300,15
301,15
302,15
303,15
304,15
305,15
306,15
307,15
308,15
309,15
310,15
311,15
312,15
313,15
314,15
315,15
316,15
317,15
318,15
319,15
320,15
321,15
322,15
323,15
346,15
85,16
185,16
261,16
262,16
263,16
264,16
265,16
266,16
267,16
268,16
269,16
270,16
271,16
272,16
273,16
274,16
275,16
276,16
277,16
278,16
279,16
280,16
281,16
282,16
283,16
284,16
285,16
286,16
287,16
288,16
289,16
290,16
291,16
292,16
346,16
84,17
186,17
187,17
188,17
256,17
257,17
258,17
259,17
260,17
346,17
84,18
189,18
190,18
253,18
254,18
255,18
346,18
84,19
191,19
249,19
250,19
251,19
252,19
346,19
84,20
192,20
247,20
248,20
346,20
84,21
193,21
194,21
195,21
246,21
346,21
84,22
196,22
245,22
346,22
83,23
197,23
243,23
244,23
346,23
83,24
198,24
242,24
346,24
83,25
198,25
242,25
346,25
83,26
198,26
242,26
346,26
83,27
199,27
242,27
346,27
84,28
198,28
241,28
347,28
83,29
199,29
241,29
347,29
83,30
200,30
241,30
347,30
83,31
200,31
241,31
347,31
82,32
200,32
241,32
347,32
82,33
199,33
241,33
347,33
82,34
199,34
241,34
347,34
82,35
199,35
242,35
348,35
82,36
199,36
243,36
348,36
82,37
199,37
243,37
348,37
82,38
199,38
243,38
348,38
83,39
199,39
243,39
349,39
83,40
198,40
243,40
349,40
83,41
198,41
244,41
349,41
83,42
198,42
244,42
349,42
83,43
197,43
245,43
349,43
83,44
197,44
245,44
349,44
83,45
196,45
245,45
349,45
82,46
195,46
245,46
349,46
82,47
194,47
246,47
349,47
82,48
194,48
246,48
349,48
82,49
193,49
247,49
349,49
82,50
192,50
247,50
349,50
82,51
191,51
248,51
349,51
82,52
191,52
249,52
349,52
82,53
190,53
249,53
349,53
82,54
189,54
250,54
349,54
82,55
188,55
250,55
349,55
82,56
188,56
251,56
350,56
82,57
187,57
251,57
350,57
82,58
186,58
251,58
350,58
81,59
186,59
252,59
350,59
81,60
185,60
253,60
350,60
81,61
185,61
253,61
350,61
81,62
184,62
253,62
350,62
81,63
183,63
254,63
350,63
81,64
182,64
254,64
350,64
80,65
182,65
253,65
350,65
80,66
181,66
252,66
254,66
255,66
351,66
80,67
181,67
251,67
253,67
256,67
351,67
80,68
180,68
252,68
257,68
351,68
80,69
181,69
257,69
351,69
81,70
181,70
258,70
351,70
81,71
181,71
258,71
351,71
80,72
180,72
258,72
351,72
80,73
180,73
258,73
352,73
80,74
180,74
258,74
351,74
80,75
180,75
258,75
351,75
80,76
180,76
258,76
351,76
80,77
181,77
258,77
351,77
80,78
181,78
258,78
352,78
80,79
181,79
258,79
352,79
80,80
181,80
258,80
352,80
80,81
182,81
257,81
352,81
80,82
183,82
256,82
352,82
80,83
183,83
255,83
352,83
79,84
184,84
255,84
352,84
79,85
184,85
254,85
352,85
79,86
185,86
253,86
352,86
79,87
186,87
252,87
352,87
79,88
187,88
251,88
352,88
79,89
188,89
250,89
352,89
79,90
189,90
249,90
353,90
79,91
190,91
247,91
248,91
353,91
79,92
191,92
192,92
245,92
246,92
353,92
78,93
193,93
244,93
353,93
78,94
194,94
195,94
242,94
243,94
353,94
79,95
196,95
197,95
199,95
241,95
353,95
79,96
198,96
200,96
201,96
238,96
239,96
240,96
353,96
78,97
202,97
203,97
204,97
232,97
233,97
234,97
235,97
236,97
237,97
353,97
79,98
205,98
206,98
207,98
231,98
354,98
79,99
208,99
209,99
229,99
230,99
354,99
78,100
210,100
211,100
212,100
213,100
214,100
226,100
227,100
228,100
354,100
78,101
215,101
216,101
217,101
218,101
219,101
220,101
221,101
222,101
223,101
224,101
225,101
355,101
79,102
355,102
79,103
355,103
78,104
355,104
78,105
355,105
25,106
78,106
355,106
397,106
398,106
399,106
400,106
401,106
402,106
403,106
20,107
21,107
22,107
23,107
24,107
26,107
27,107
28,107
78,107
355,107
395,107
396,107
404,107
405,107
18,108
19,108
29,108
30,108
78,108
355,108
394,108
406,108
407,108
16,109
17,109
31,109
32,109
78,109
356,109
392,109
393,109
408,109
15,110
33,110
34,110
78,110
356,110
390,110
391,110
409,110
14,111
35,111
36,111
78,111
356,111
389,111
410,111
411,111
13,112
37,112
38,112
78,112
357,112
388,112
412,112
12,113
39,113
78,113
357,113
387,113
413,113
11,114
40,114
41,114
42,114
77,114
357,114
383,114
385,114
386,114
414,114
11,115
43,115
44,115
77,115
358,115
382,115
384,115
415,115
10,116
45,116
77,116
358,116
381,116
415,116
10,117
46,117
76,117
359,117
380,117
416,117
9,118
47,118
48,118
75,118
359,118
378,118
379,118
417,118
8,119
49,119
75,119
360,119
377,119
418,119
8,120
50,120
75,120
361,120
375,120
376,120
419,120
7,121
51,121
52,121
74,121
362,121
373,121
374,121
420,121
7,122
53,122
74,122
363,122
371,122
372,122
420,122
6,123
54,123
73,123
364,123
370,123
421,123
6,124
55,124
56,124
72,124
365,124
366,124
367,124
368,124
369,124
422,124
5,125
57,125
58,125
72,125
422,125
5,126
59,126
60,126
70,126
71,126
422,126
5,127
61,127
69,127
423,127
4,128
62,128
63,128
64,128
65,128
66,128
67,128
68,128
424,128
4,129
425,129
4,130
425,130
3,131
426,131
3,132
426,132
3,133
426,133
3,134
427,134
4,135
427,135
4,136
427,136
4,137
427,137
4,138
427,138
3,139
427,139
2,140
427,140
2,141
427,141
2,142
427,142
2,143
427,143
2,144
427,144
2,145
427,145
1,146
426,146
1,147
426,147
1,148
426,148
1,149
426,149
1,150
425,150
1,151
425,151
0,152
424,152
0,153
424,153
1,154
424,154
1,155
423,155
0,156
423,156
1,157
422,157
1,158
422,158
0,159
422,159
0,160
422,160
1,161
421,161
1,162
420,162
1,163
420,163
1,164
420,164
1,165
419,165
2,166
365,166
366,166
367,166
368,166
369,166
370,166
418,166
2,167
363,167
364,167
371,167
372,167
418,167
2,168
362,168
373,168
374,168
375,168
376,168
417,168
2,169
361,169
377,169
416,169
2,170
360,170
378,170
416,170
3,171
359,171
379,171
380,171
415,171
3,172
359,172
381,172
414,172
3,173
358,173
382,173
383,173
413,173
3,174
358,174
384,174
385,174
412,174
3,175
358,175
386,175
387,175
388,175
389,175
390,175
411,175
3,176
63,176
357,176
391,176
392,176
409,176
410,176
4,177
58,177
59,177
60,177
61,177
62,177
64,177
65,177
66,177
67,177
68,177
357,177
393,177
394,177
407,177
408,177
4,178
54,178
55,178
56,178
57,178
69,178
70,178
357,178
395,178
396,178
405,178
406,178
4,179
52,179
53,179
71,179
357,179
397,179
398,179
399,179
400,179
401,179
402,179
403,179
404,179
4,180
51,180
72,180
357,180
5,181
49,181
50,181
73,181
356,181
5,182
47,182
48,182
74,182
356,182
5,183
46,183
74,183
356,183
6,184
44,184
45,184
75,184
356,184
6,185
43,185
76,185
356,185
7,186
42,186
76,186
355,186
7,187
40,187
41,187
76,187
355,187
8,188
39,188
76,188
355,188
9,189
37,189
38,189
76,189
355,189
9,190
35,190
36,190
77,190
354,190
10,191
33,191
34,191
77,191
354,191
11,192
31,192
32,192
77,192
355,192
12,193
13,193
29,193
30,193
77,193
355,193
14,194
27,194
28,194
77,194
355,194
15,195
16,195
25,195
26,195
77,195
355,195
17,196
18,196
19,196
20,196
21,196
22,196
23,196
24,196
78,196
355,196
78,197
355,197
78,198
355,198
78,199
233,199
234,199
235,199
236,199
354,199
78,200
214,200
215,200
216,200
217,200
218,200
219,200
220,200
221,200
222,200
223,200
224,200
225,200
226,200
227,200
229,200
230,200
231,200
232,200
237,200
238,200
239,200
240,200
241,200
242,200
243,200
244,200
245,200
354,200
78,201
205,201
206,201
207,201
208,201
209,201
210,201
211,201
212,201
213,201
228,201
246,201
247,201
248,201
249,201
354,201
78,202
203,202
204,202
250,202
353,202
79,203
201,203
202,203
251,203
252,203
253,203
254,203
255,203
256,203
353,203
79,204
199,204
200,204
257,204
258,204
353,204
79,205
196,205
197,205
198,205
259,205
