105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
115,1
116,1
117,1
118,1
197,1
198,1
199,1
200,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
211,1
212,1
213,1
214,1
215,1
216,1
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
119,2
120,2
121,2
122,2
123,2
194,2
195,2
196,2
201,2
209,2
210,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
228,2
229,2
230,2
231,2
232,2
233,2
69,3
124,3
193,3
226,3
227,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
246,3
247,3
257,3
258,3
259,3
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
125,4
191,4
192,4
244,4
245,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
260,4
52,5
126,5
189,5
190,5
261,5
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
127,6
188,6
262,6
34,7
35,7
36,7
37,7
38,7
39,7
40,7
127,7
187,7
262,7
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,8
33,8
128,8
186,8
261,8
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,9
128,9
186,9
260,9
262,9
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
129,10
185,10
261,10
3,11
129,11
185,11
262,11
3,12
129,12
185,12
262,12
2,13
129,13
185,13
262,13
2,14
129,14
185,14
262,14
2,15
129,15
185,15
263,15
2,16
129,16
185,16
263,16
2,17
129,17
186,17
263,17
2,18
129,18
186,18
263,18
2,19
130,19
185,19
263,19
2,20
130,20
185,20
263,20
2,21
130,21
185,21
262,21
2,22
130,22
186,22
262,22
2,23
130,23
186,23
262,23
2,24
129,24
186,24
262,24
2,25
129,25
186,25
262,25
2,26
129,26
186,26
262,26
3,27
128,27
187,27
262,27
2,28
128,28
187,28
262,28
2,29
128,29
188,29
262,29
2,30
127,30
188,30
262,30
2,31
127,31
189,31
262,31
2,32
126,32
189,32
262,32
2,33
126,33
190,33
263,33
2,34
126,34
190,34
263,34
1,35
125,35
191,35
263,35
1,36
125,36
191,36
262,36
1,37
125,37
192,37
262,37
1,38
125,38
192,38
262,38
2,39
125,39
193,39
262,39
3,40
125,40
193,40
262,40
3,41
124,41
193,41
262,41
3,42
123,42
193,42
261,42
2,43
123,43
193,43
261,43
2,44
123,44
193,44
261,44
2,45
123,45
193,45
261,45
2,46
123,46
194,46
261,46
2,47
122,47
195,47
261,47
2,48
122,48
194,48
261,48
2,49
122,49
194,49
261,49
2,50
122,50
194,50
261,50
1,51
121,51
195,51
262,51
1,52
121,52
196,52
262,52
1,53
121,53
196,53
262,53
1,54
121,54
196,54
261,54
1,55
122,55
195,55
261,55
1,56
122,56
195,56
261,56
1,57
122,57
195,57
261,57
2,58
122,58
195,58
261,58
2,59
122,59
195,59
261,59
1,60
122,60
195,60
261,60
1,61
123,61
195,61
261,61
1,62
124,62
194,62
260,62
2,63
124,63
193,63
260,63
2,64
124,64
193,64
260,64
1,65
125,65
192,65
260,65
1,66
126,66
191,66
260,66
1,67
126,67
190,67
260,67
1,68
127,68
189,68
261,68
1,69
128,69
188,69
261,69
1,70
128,70
187,70
261,70
0,71
129,71
187,71
261,71
1,72
130,72
131,72
132,72
186,72
261,72
1,73
133,73
183,73
184,73
185,73
261,73
0,74
133,74
182,74
260,74
0,75
134,75
135,75
180,75
181,75
260,75
1,76
136,76
178,76
179,76
260,76
1,77
137,77
138,77
177,77
260,77
1,78
139,78
175,78
176,78
260,78
1,79
140,79
141,79
142,79
143,79
174,79
260,79
1,80
144,80
145,80
146,80
147,80
170,80
171,80
172,80
173,80
260,80
1,81
148,81
149,81
162,81
