180,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
201,0
202,0
203,0
174,1
175,1
176,1
177,1
178,1
179,1
181,1
182,1
183,1
184,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
204,1
205,1
206,1
170,2
171,2
172,2
173,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
165,3
166,3
167,3
168,3
169,3
216,3
217,3
218,3
219,3
163,4
164,4
220,4
221,4
161,5
162,5
222,5
223,5
160,6
224,6
225,6
226,6
158,7
159,7
227,7
228,7
229,7
157,8
230,8
156,9
231,9
232,9
155,10
233,10
155,11
234,11
154,12
235,12
153,13
236,13
152,14
237,14
151,15
238,15
150,16
239,16
150,17
239,17
149,18
239,18
149,19
240,19
149,20
240,20
149,21
241,21
149,22
242,22
149,23
243,23
149,24
242,24
149,25
243,25
149,26
243,26
148,27
243,27
148,28
243,28
149,29
242,29
149,30
241,30
150,31
241,31
151,32
241,32
151,33
240,33
152,34
240,34
153,35
239,35
153,36
239,36
154,37
238,37
154,38
237,38
155,39
236,39
154,40
235,40
155,41
156,41
235,41
157,42
234,42
157,43
233,43
158,44
231,44
232,44
159,45
230,45
159,46
230,46
160,47
230,47
160,48
229,48
161,49
229,49
161,50
228,50
162,51
228,51
162,52
228,52
162,53
228,53
162,54
228,54
162,55
228,55
162,56
227,56
162,57
226,57
163,58
226,58
163,59
225,59
163,60
225,60
163,61
225,61
163,62
225,62
163,63
226,63
162,64
226,64
162,65
227,65
160,66
161,66
227,66
159,67
228,67
158,68
229,68
157,69
230,69
156,70
230,70
155,71
231,71
232,71
233,71
80,72
81,72
82,72
83,72
84,72
85,72
86,72
151,72
153,72
154,72
234,72
78,73
79,73
87,73
88,73
89,73
90,73
91,73
92,73
93,73
94,73
95,73
96,73
97,73
98,73
99,73
105,73
106,73
107,73
108,73
109,73
110,73
111,73
112,73
148,73
149,73
150,73
152,73
235,73
236,73
237,73
238,73
77,74
100,74
101,74
102,74
103,74
104,74
113,74
114,74
115,74
116,74
117,74
118,74
119,74
120,74
121,74
122,74
123,74
124,74
125,74
138,74
142,74
143,74
144,74
145,74
146,74
147,74
239,74
240,74
77,75
126,75
127,75
128,75
129,75
130,75
131,75
132,75
133,75
134,75
135,75
136,75
137,75
139,75
140,75
141,75
241,75
242,75
243,75
76,76
244,76
245,76
246,76
76,77
247,77
248,77
249,77
250,77
251,77
252,77
253,77
254,77
255,77
256,77
76,78
257,78
258,78
259,78
260,78
261,78
262,78
263,78
264,78
265,78
266,78
267,78
268,78
269,78
271,78
272,78
273,78
276,78
277,78
278,78
279,78
280,78
281,78
282,78
76,79
270,79
274,79
275,79
283,79
284,79
285,79
286,79
287,79
288,79
289,79
290,79
291,79
292,79
293,79
294,79
295,79
298,79
299,79
300,79
301,79
302,79
303,79
304,79
305,79
306,79
307,79
308,79
76,80
296,80
297,80
309,80
310,80
311,80
312,80
313,80
314,80
315,80
316,80
317,80
318,80
319,80
320,80
321,80
325,80
326,80
327,80
328,80
329,80
330,80
331,80
332,80
333,80
334,80
76,81
322,81
323,81
324,81
335,81
336,81
337,81
338,81
339,81
340,81
341,81
342,81
343,81
344,81
76,82
345,82
76,83
345,83
75,84
345,84
75,85
346,85
75,86
346,86
75,87
345,87
75,88
345,88
75,89
345,89
75,90
345,90
75,91
346,91
74,92
346,92
74,93
346,93
74,94
346,94
74,95
346,95
74,96
347,96
74,97
347,97
74,98
347,98
74,99
347,99
74,100
346,100
74,101
346,101
73,102
346,102
73,103
346,103
73,104
346,104
73,105
347,105
73,106
347,106
73,107
347,107
73,108
347,108
73,109
347,109
73,110
347,110
73,111
347,111
73,112
348,112
72,113
347,113
73,114
347,114
72,115
347,115
72,116
347,116
72,117
348,117
72,118
348,118
71,119
348,119
71,120
348,120
71,121
348,121
71,122
348,122
71,123
348,123
71,124
349,124
71,125
349,125
71,126
348,126
71,127
348,127
70,128
348,128
70,129
348,129
70,130
349,130
70,131
349,131
70,132
349,132
70,133
349,133
70,134
349,134
70,135
349,135
70,136
349,136
70,137
349,137
69,138
350,138
69,139
349,139
69,140
349,140
68,141
349,141
68,142
349,142
68,143
349,143
69,144
350,144
69,145
350,145
69,146
350,146
68,147
350,147
68,148
350,148
68,149
350,149
68,150
350,150
68,151
351,151
68,152
350,152
17,153
68,153
350,153
15,154
16,154
18,154
19,154
20,154
21,154
22,154
23,154
24,154
68,154
350,154
14,155
25,155
26,155
27,155
67,155
350,155
13,156
28,156
29,156
66,156
350,156
12,157
30,157
66,157
351,157
11,158
31,158
66,158
351,158
10,159
32,159
33,159
34,159
35,159
36,159
65,159
351,159
9,160
37,160
65,160
351,160
9,161
38,161
64,161
351,161
8,162
39,162
40,162
41,162
64,162
351,162
7,163
42,163
43,163
63,163
351,163
7,164
44,164
63,164
352,164
6,165
45,165
62,165
351,165
5,166
46,166
47,166
48,166
62,166
351,166
4,167
49,167
50,167
51,167
52,167
53,167
54,167
55,167
56,167
58,167
59,167
60,167
61,167
351,167
4,168
57,168
351,168
4,169
351,169
3,170
352,170
3,171
352,171
3,172
352,172
3,173
352,173
2,174
352,174
2,175
352,175
2,176
352,176
2,177
352,177
1,178
353,178
0,179
352,179
0,180
352,180
0,181
352,181
0,182
352,182
0,183
352,183
0,184
352,184
0,185
353,185
0,186
353,186
0,187
353,187
0,188
353,188
0,189
353,189
1,190
354,190
0,191
354,191
0,192
353,192
0,193
353,193
0,194
353,194
1,195
354,195
399,195
400,195
401,195
402,195
403,195
404,195
405,195
406,195
407,195
408,195
1,196
354,196
395,196
397,196
398,196
409,196
410,196
1,197
355,197
394,197
396,197
411,197
412,197
413,197
414,197
2,198
355,198
391,198
392,198
393,198
415,198
416,198
2,199
355,199
390,199
417,199
418,199
3,200
356,200
389,200
419,200
420,200
3,201
356,201
387,201
388,201
421,201
3,202
356,202
386,202
422,202
3,203
357,203
384,203
385,203
422,203
3,204
358,204
382,204
383,204
423,204
3,205
359,205
380,205
381,205
424,205
4,206
51,206
52,206
53,206
54,206
55,206
360,206
376,206
377,206
378,206
379,206
425,206
5,207
48,207
49,207
50,207
56,207
57,207
58,207
361,207
362,207
374,207
375,207
426,207
5,208
46,208
47,208
59,208
363,208
364,208
365,208
366,208
367,208
368,208
373,208
426,208
6,209
44,209
45,209
60,209
61,209
369,209
370,209
371,209
372,209
427,209
7,210
41,210
43,210
62,210
428,210
7,211
39,211
40,211
42,211
63,211
428,211
8,212
38,212
64,212
429,212
9,213
37,213
65,213
429,213
10,214
34,214
35,214
36,214
65,214
430,214
11,215
33,215
66,215
431,215
12,216
31,216
32,216
66,216
431,216
13,217
14,217
27,217
28,217
30,217
67,217
432,217
15,218
25,218
26,218
29,218
67,218
433,218
16,219
17,219
23,219
24,219
67,219
433,219
18,220
19,220
20,220
21,220
22,220
67,220
434,220
67,221
433,221
67,222
433,222
