91,0
92,0
93,0
94,0
86,1
87,1
88,1
89,1
90,1
95,1
96,1
97,1
85,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
85,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
85,4
119,4
122,4
123,4
124,4
85,5
120,5
121,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
86,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
87,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
87,8
157,8
158,8
87,9
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,9
87,10
169,10
170,10
171,10
172,10
173,10
174,10
175,10
86,11
176,11
177,11
178,11
179,11
86,12
180,12
87,13
181,13
182,13
183,13
87,14
184,14
185,14
87,15
186,15
268,15
273,15
274,15
275,15
276,15
277,15
278,15
279,15
280,15
87,16
187,16
188,16
265,16
266,16
267,16
269,16
270,16
271,16
272,16
281,16
282,16
283,16
284,16
285,16
286,16
287,16
288,16
289,16
290,16
291,16
292,16
87,17
189,17
190,17
191,17
264,17
293,17
294,17
295,17
296,17
297,17
298,17
299,17
300,17
301,17
302,17
303,17
87,18
192,18
261,18
262,18
263,18
304,18
305,18
308,18
309,18
310,18
87,19
193,19
260,19
306,19
307,19
311,19
312,19
313,19
314,19
315,19
316,19
317,19
87,20
193,20
258,20
259,20
318,20
319,20
320,20
321,20
322,20
323,20
324,20
325,20
326,20
327,20
328,20
329,20
330,20
87,21
194,21
257,21
331,21
332,21
333,21
334,21
335,21
336,21
337,21
338,21
339,21
340,21
341,21
342,21
87,22
195,22
256,22
343,22
344,22
87,23
196,23
255,23
345,23
346,23
347,23
348,23
349,23
350,23
352,23
86,24
197,24
254,24
351,24
353,24
87,25
198,25
254,25
353,25
87,26
199,26
253,26
354,26
87,27
200,27
253,27
354,27
87,28
199,28
253,28
355,28
87,29
199,29
252,29
356,29
87,30
199,30
252,30
356,30
87,31
199,31
252,31
356,31
87,32
199,32
253,32
356,32
87,33
199,33
252,33
356,33
88,34
199,34
253,34
355,34
88,35
199,35
253,35
356,35
87,36
199,36
254,36
356,36
87,37
199,37
254,37
356,37
87,38
198,38
254,38
356,38
87,39
197,39
255,39
356,39
87,40
196,40
255,40
357,40
87,41
196,41
256,41
357,41
87,42
196,42
256,42
357,42
87,43
195,43
256,43
357,43
87,44
195,44
256,44
358,44
87,45
194,45
257,45
358,45
87,46
193,46
258,46
358,46
86,47
192,47
259,47
357,47
86,48
191,48
260,48
358,48
86,49
190,49
261,49
358,49
86,50
189,50
262,50
358,50
87,51
189,51
262,51
358,51
86,52
187,52
188,52
263,52
358,52
86,53
186,53
264,53
358,53
86,54
185,54
264,54
359,54
87,55
185,55
265,55
359,55
87,56
184,56
265,56
359,56
86,57
183,57
266,57
360,57
86,58
182,58
267,58
360,58
86,59
182,59
267,59
359,59
86,60
182,60
267,60
359,60
85,61
181,61
268,61
269,61
359,61
86,62
181,62
270,62
359,62
86,63
181,63
270,63
359,63
86,64
180,64
