95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
94,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
94,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
151,2
152,2
156,2
94,3
149,3
150,3
153,3
154,3
155,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
94,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
374,4
93,5
197,5
198,5
199,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
375,5
376,5
377,5
93,6
200,6
201,6
202,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
340,6
378,6
93,7
203,7
204,7
205,7
206,7
295,7
296,7
305,7
306,7
307,7
308,7
309,7
378,7
93,8
207,8
291,8
292,8
293,8
294,8
378,8
92,9
208,9
209,9
210,9
289,9
290,9
378,9
92,10
211,10
288,10
378,10
92,11
212,11
286,11
287,11
378,11
92,12
213,12
285,12
378,12
92,13
214,13
284,13
378,13
92,14
215,14
284,14
378,14
92,15
216,15
283,15
378,15
91,16
216,16
282,16
378,16
91,17
217,17
282,17
378,17
91,18
217,18
282,18
378,18
91,19
217,19
282,19
378,19
91,20
217,20
282,20
379,20
91,21
217,21
282,21
379,21
91,22
217,22
282,22
379,22
91,23
217,23
282,23
379,23
91,24
217,24
282,24
379,24
90,25
216,25
283,25
380,25
89,26
216,26
283,26
380,26
89,27
215,27
283,27
380,27
89,28
214,28
283,28
380,28
89,29
214,29
283,29
380,29
88,30
214,30
283,30
379,30
88,31
214,31
284,31
379,31
88,32
213,32
285,32
379,32
88,33
212,33
285,33
379,33
88,34
212,34
285,34
379,34
88,35
211,35
286,35
379,35
87,36
211,36
286,36
379,36
87,37
210,37
287,37
380,37
87,38
209,38
288,38
380,38
87,39
208,39
288,39
380,39
87,40
207,40
289,40
380,40
87,41
206,41
290,41
380,41
87,42
206,42
290,42
380,42
87,43
206,43
291,43
380,43
87,44
205,44
291,44
380,44
86,45
204,45
292,45
293,45
381,45
86,46
203,46
294,46
381,46
86,47
202,47
295,47
381,47
85,48
202,48
295,48
381,48
30,49
85,49
202,49
296,49
382,49
21,50
22,50
23,50
24,50
25,50
26,50
27,50
28,50
29,50
31,50
32,50
33,50
85,50
201,50
297,50
382,50
19,51
20,51
34,51
85,51
200,51
297,51
382,51
18,52
35,52
36,52
37,52
38,52
39,52
40,52
84,52
200,52
297,52
382,52
17,53
41,53
84,53
200,53
298,53
382,53
16,54
42,54
83,54
200,54
299,54
382,54
14,55
15,55
43,55
83,55
200,55
299,55
382,55
13,56
44,56
45,56
83,56
200,56
299,56
382,56
13,57
46,57
47,57
48,57
83,57
200,57
299,57
382,57
12,58
49,58
82,58
200,58
299,58
383,58
11,59
50,59
81,59
200,59
299,59
383,59
9,60
10,60
50,60
81,60
201,60
299,60
383,60
8,61
51,61
80,61
201,61
299,61
383,61
8,62
52,62
53,62
79,62
201,62
299,62
383,62
8,63
54,63
78,63
201,63
298,63
382,63
7,64
55,64
56,64
57,64
77,64
202,64
297,64
382,64
7,65
58,65
77,65
202,65
296,65
382,65
6,66
58,66
76,66
203,66
295,66
382,66
6,67
59,67
60,67
75,67
204,67
295,67
382,67
5,68
61,68
62,68
73,68
74,68
205,68
294,68
382,68
5,69
63,69
64,69
65,69
66,69
69,69
71,69
72,69
206,69
293,69
382,69
5,70
67,70
68,70
70,70
207,70
292,70
383,70
4,71
208,71
291,71
383,71
4,72
208,72
290,72
383,72
4,73
209,73
210,73
211,73
289,73
383,73
4,74
212,74
287,74
288,74
383,74
3,75
213,75
214,75
215,75
286,75
383,75
3,76
216,76
283,76
284,76
285,76
383,76
3,77
217,77
218,77
281,77
282,77
383,77
3,78
219,78
220,78
221,78
222,78
223,78
224,78
279,78
280,78
384,78
3,79
225,79
226,79
278,79
384,79
2,80
227,80
228,80
229,80
266,80
267,80
268,80
276,80
277,80
384,80
2,81
230,81
231,81
232,81
233,81
262,81
263,81
264,81
265,81
269,81
270,81
271,81
272,81
273,81
274,81
275,81
385,81
2,82
234,82
235,82
236,82
237,82
238,82
239,82
240,82
241,82
242,82
243,82
244,82
245,82
246,82
247,82
248,82
249,82
250,82
251,82
252,82
253,82
255,82
256,82
257,82
258,82
259,82
260,82
261,82
385,82
1,83
254,83
385,83
1,84
386,84
427,84
428,84
429,84
430,84
431,84
432,84
1,85
386,85
423,85
424,85
425,85
426,85
433,85
1,86
386,86
421,86
422,86
434,86
435,86
436,86
1,87
387,87
419,87
420,87
437,87
1,88
388,88
417,88
418,88
437,88
1,89
388,89
414,89
415,89
416,89
438,89
439,89
1,90
389,90
412,90
413,90
440,90
1,91
389,91
408,91
409,91
410,91
411,91
441,91
1,92
390,92
391,92
405,92
406,92
407,92
442,92
1,93
392,93
402,93
403,93
404,93
442,93
0,94
393,94
397,94
398,94
399,94
400,94
401,94
442,94
0,95
394,95
395,95
396,95
442,95
0,96
443,96
0,97
444,97
0,98
445,98
0,99
446,99
0,100
446,100
0,101
445,101
0,102
446,102
0,103
446,103
0,104
447,104
0,105
447,105
1,106
447,106
1,107
447,107
1,108
448,108
1,109
448,109
1,110
448,110
1,111
448,111
1,112
448,112
2,113
448,113
2,114
449,114
2,115
449,115
2,116
449,116
2,117
449,117
2,118
449,118
2,119
449,119
3,120
450,120
3,121
449,121
4,122
449,122
5,123
449,123
4,124
68,124
69,124
449,124
4,125
58,125
63,125
64,125
65,125
66,125
67,125
70,125
71,125
72,125
449,125
5,126
56,126
57,126
59,126
60,126
61,126
62,126
73,126
74,126
449,126
6,127
55,127
75,127
449,127
7,128
54,128
76,128
449,128
6,129
51,129
52,129
53,129
77,129
449,129
7,130
49,130
50,130
77,130
448,130
8,131
48,131
77,131
448,131
8,132
47,132
78,132
448,132
8,133
46,133
79,133
448,133
9,134
45,134
79,134
447,134
10,135
44,135
79,135
446,135
11,136
43,136
80,136
445,136
12,137
40,137
41,137
42,137
81,137
445,137
13,138
37,138
38,138
39,138
81,138
444,138
14,139
36,139
81,139
444,139
15,140
16,140
35,140
82,140
390,140
391,140
392,140
393,140
444,140
17,141
33,141
34,141
82,141
388,141
389,141
394,141
395,141
396,141
397,141
443,141
18,142
19,142
31,142
32,142
82,142
387,142
398,142
399,142
442,142
20,143
21,143
29,143
30,143
82,143
386,143
400,143
401,143
402,143
442,143
22,144
24,144
25,144
26,144
27,144
28,144
82,144
385,144
403,144
404,144
441,144
23,145
83,145
384,145
405,145
406,145
440,145
83,146
383,146
407,146
439,146
83,147
383,147
408,147
439,147
83,148
383,148
409,148
410,148
438,148
83,149
382,149
411,149
412,149
437,149
83,150
382,150
413,150
414,150
436,150
83,151
382,151
415,151
416,151
417,151
418,151
435,151
83,152
381,152
419,152
434,152
84,153
381,153
420,153
421,153
433,153
84,154
380,154
422,154
423,154
429,154
430,154
431,154
432,154
84,155
380,155
424,155
425,155
426,155
427,155
428,155
84,156
381,156
84,157
381,157
84,158
380,158
84,159
380,159
84,160
380,160
84,161
380,161
85,162
379,162
85,163
212,163
213,163
222,163
223,163
224,163
225,163
226,163
227,163
228,163
229,163
230,163
231,163
232,163
380,163
85,164
204,164
205,164
206,164
207,164
208,164
209,164
210,164
211,164
214,164
215,164
216,164
217,164
218,164
219,164
220,164
221,164
233,164
380,164
85,165
200,165
201,165
202,165
203,165
234,165
235,165
236,165
237,165
238,165
239,165
240,165
241,165
242,165
380,165
84,166
197,166
198,166
199,166
243,166
244,166
245,166
246,166
247,166
248,166
249,166
380,166
84,167
194,167
195,167
196,167
250,167
380,167
84,168
192,168
193,168
251,168
252,168
380,168
84,169
190,169
191,169
253,169
254,169
255,169
256,169
380,169
85,170
189,170
257,170
379,170
85,171
188,171
258,171
259,171
260,171
379,171
85,172
187,172
261,172
262,172
379,172
85,173
187,173
263,173
379,173
85,174
186,174
264,174
265,174
379,174
85,175
186,175
266,175
379,175
85,176
185,176
267,176
379,176
85,177
185,177
267,177
379,177
85,178
185,178
268,178
380,178
86,179
185,179
268,179
380,179
86,180
184,180
269,180
380,180
86,181
184,181
270,181
380,181
86,182
184,182
270,182
380,182
86,183
184,183
271,183
380,183
86,184
185,184
271,184
380,184
86,185
185,185
271,185
380,185
86,186
186,186
272,186
380,186
86,187
186,187
272,187
380,187
86,188
186,188
272,188
380,188
86,189
187,189
272,189
380,189
86,190
187,190
272,190
381,190
86,191
188,191
272,191
381,191
86,192
188,192
272,192
381,192
86,193
189,193
271,193
381,193
87,194
190,194
270,194
381,194
87,195
190,195
270,195
381,195
87,196
191,196
269,196
381,196
87,197
192,197
267,197
268,197
381,197
87,198
193,198
