399,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
414,0
415,0
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
396,1
397,1
398,1
400,1
411,1
412,1
413,1
416,1
417,1
372,2
373,2
374,2
375,2
376,2
377,2
378,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
395,2
418,2
419,2
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
379,3
420,3
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
420,4
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
418,5
419,5
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,6
417,6
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
310,7
416,7
277,8
278,8
279,8
280,8
282,8
283,8
284,8
285,8
286,8
287,8
290,8
291,8
292,8
293,8
416,8
260,9
261,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
281,9
288,9
289,9
416,9
105,10
106,10
107,10
108,10
109,10
110,10
111,10
112,10
113,10
122,10
123,10
124,10
125,10
126,10
127,10
128,10
129,10
130,10
131,10
132,10
133,10
140,10
141,10
142,10
143,10
144,10
145,10
146,10
147,10
148,10
149,10
157,10
158,10
250,10
251,10
252,10
253,10
254,10
255,10
256,10
257,10
258,10
259,10
416,10
93,11
94,11
95,11
96,11
97,11
98,11
99,11
100,11
101,11
102,11
103,11
104,11
114,11
115,11
116,11
117,11
118,11
119,11
120,11
121,11
134,11
135,11
136,11
137,11
138,11
139,11
150,11
151,11
152,11
153,11
154,11
155,11
156,11
159,11
160,11
161,11
245,11
246,11
247,11
248,11
249,11
415,11
92,12
162,12
163,12
243,12
244,12
415,12
93,13
164,13
242,13
415,13
93,14
165,14
240,14
241,14
415,14
93,15
166,15
167,15
168,15
237,15
238,15
239,15
415,15
93,16
169,16
236,16
415,16
93,17
170,17
235,17
414,17
93,18
171,18
234,18
415,18
93,19
172,19
233,19
415,19
93,20
172,20
233,20
415,20
92,21
172,21
232,21
