89,0
90,0
87,1
88,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
107,1
86,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
86,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
127,3
128,3
129,3
130,3
131,3
132,3
139,3
140,3
85,4
124,4
125,4
126,4
133,4
134,4
135,4
136,4
137,4
138,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
157,4
85,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
85,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
256,6
257,6
258,6
267,6
283,6
284,6
288,6
289,6
290,6
291,6
292,6
297,6
298,6
299,6
300,6
307,6
308,6
318,6
322,6
323,6
324,6
325,6
326,6
329,6
330,6
331,6
332,6
333,6
334,6
338,6
339,6
340,6
341,6
342,6
343,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
86,7
175,7
247,7
248,7
249,7
250,7
251,7
252,7
253,7
254,7
255,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
277,7
278,7
279,7
280,7
281,7
282,7
285,7
286,7
287,7
293,7
294,7
295,7
296,7
301,7
304,7
305,7
306,7
309,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
319,7
320,7
321,7
327,7
328,7
335,7
336,7
337,7
344,7
352,7
353,7
354,7
355,7
356,7
85,8
176,8
177,8
178,8
179,8
180,8
245,8
246,8
276,8
302,8
303,8
310,8
357,8
85,9
181,9
241,9
242,9
243,9
244,9
358,9
85,10
182,10
239,10
240,10
358,10
85,11
183,11
184,11
238,11
358,11
85,12
185,12
238,12
357,12
85,13
186,13
237,13
358,13
85,14
185,14
237,14
358,14
85,15
186,15
237,15
358,15
84,16
186,16
237,16
357,16
84,17
186,17
236,17
357,17
84,18
186,18
236,18
358,18
84,19
186,19
236,19
358,19
85,20
186,20
236,20
358,20
85,21
186,21
236,21
358,21
85,22
186,22
236,22
358,22
85,23
185,23
236,23
358,23
85,24
185,24
236,24
357,24
84,25
185,25
237,25
357,25
84,26
184,26
236,26
357,26
84,27
184,27
236,27
358,27
84,28
184,28
237,28
358,28
84,29
184,29
238,29
358,29
84,30
182,30
183,30
238,30
358,30
84,31
181,31
239,31
358,31
84,32
181,32
240,32
358,32
83,33
180,33
240,33
358,33
83,34
179,34
241,34
358,34
83,35
178,35
241,35
358,35
83,36
178,36
241,36
358,36
83,37
177,37
242,37
359,37
83,38
175,38
176,38
242,38
359,38
83,39
174,39
243,39
359,39
83,40
174,40
243,40
359,40
83,41
173,41
244,41
358,41
82,42
173,42
245,42
358,42
82,43
172,43
245,43
358,43
82,44
171,44
246,44
359,44
82,45
170,45
247,45
359,45
82,46
169,46
248,46
359,46
82,47
168,47
249,47
359,47
82,48
167,48
249,48
359,48
82,49
167,49
250,49
359,49
81,50
166,50
251,50
358,50
81,51
166,51
252,51
358,51
81,52
165,52
251,52
359,52
81,53
165,53
252,53
359,53
81,54
165,54
253,54
359,54
81,55
164,55
254,55
360,55
81,56
163,56
254,56
360,56
24,57
25,57
26,57
27,57
81,57
164,57
255,57
360,57
22,58
23,58
28,58
29,58
30,58
31,58
32,58
33,58
80,58
164,58
255,58
359,58
19,59
21,59
34,59
80,59
164,59
255,59
359,59
18,60
20,60
35,60
80,60
164,60
254,60
359,60
17,61
36,61
80,61
164,61
254,61
360,61
16,62
37,62
80,62
165,62
254,62
360,62
14,63
15,63
38,63
80,63
166,63
253,63
360,63
13,64
39,64
79,64
166,64
252,64
360,64
12,65
40,65
79,65
167,65
253,65
360,65
11,66
41,66
79,66
168,66
253,66
360,66
11,67
42,67
43,67
77,67
78,67
169,67
253,67
360,67
10,68
44,68
76,68
170,68
252,68
360,68
9,69
45,69
75,69
171,69
251,69
360,69
9,70
46,70
75,70
172,70
173,70
250,70
360,70
8,71
47,71
48,71
73,71
74,71
174,71
175,71
248,71
249,71
360,71
7,72
49,72
72,72
176,72
245,72
246,72
247,72
361,72
7,73
50,73
51,73
71,73
177,73
244,73
361,73
7,74
52,74
64,74
65,74
66,74
67,74
68,74
69,74
70,74
178,74
243,74
362,74
6,75
53,75
54,75
55,75
56,75
57,75
62,75
63,75
179,75
180,75
181,75
182,75
183,75
243,75
362,75
6,76
58,76
59,76
60,76
61,76
184,76
185,76
186,76
240,76
241,76
242,76
362,76
6,77
187,77
235,77
236,77
237,77
239,77
362,77
411,77
412,77
413,77
414,77
415,77
5,78
188,78
189,78
190,78
191,78
192,78
193,78
194,78
195,78
234,78
238,78
362,78
406,78
408,78
409,78
410,78
416,78
417,78
418,78
419,78
4,79
196,79
197,79
198,79
199,79
200,79
201,79
202,79
203,79
209,79
210,79
211,79
212,79
219,79
220,79
226,79
227,79
228,79
229,79
230,79
231,79
232,79
233,79
362,79
404,79
405,79
407,79
420,79
4,80
204,80
205,80
206,80
207,80
208,80
213,80
214,80
216,80
217,80
218,80
221,80
222,80
223,80
224,80
225,80
363,80
403,80
421,80
422,80
4,81
215,81
363,81
402,81
423,81
4,82
363,82
400,82
401,82
424,82
4,83
364,83
399,83
425,83
426,83
4,84
364,84
397,84
398,84
427,84
4,85
365,85
396,85
428,85
4,86
366,86
394,86
395,86
429,86
4,87
366,87
392,87
393,87
430,87
3,88
367,88
388,88
389,88
391,88
430,88
2,89
368,89
387,89
390,89
430,89
2,90
369,90
370,90
371,90
385,90
386,90
431,90
2,91
372,91
380,91
383,91
384,91
431,91
2,92
373,92
374,92
375,92
376,92
377,92
378,92
379,92
381,92
382,92
432,92
2,93
432,93
2,94
433,94
2,95
434,95
1,96
433,96
1,97
433,97
1,98
434,98
1,99
434,99
1,100
434,100
1,101
435,101
1,102
435,102
1,103
436,103
0,104
436,104
0,105
435,105
0,106
435,106
0,107
435,107
0,108
435,108
0,109
436,109
1,110
436,110
1,111
436,111
1,112
437,112
0,113
436,113
0,114
436,114
1,115
436,115
1,116
436,116
1,117
436,117
2,118
436,118
2,119
437,119
2,120
437,120
1,121
437,121
1,122
436,122
2,123
436,123
2,124
436,124
2,125
437,125
3,126
437,126
3,127
437,127
3,128
437,128
4,129
437,129
3,130
62,130
63,130
64,130
65,130
436,130
4,131
56,131
57,131
59,131
60,131
61,131
66,131
67,131
68,131
69,131
436,131
4,132
53,132
54,132
55,132
58,132
70,132
436,132
5,133
52,133
71,133
436,133
5,134
48,134
50,134
51,134
72,134
436,134
6,135
47,135
49,135
73,135
436,135
7,136
47,136
74,136
436,136
7,137
46,137
74,137
436,137
7,138
44,138
45,138
75,138
436,138
7,139
43,139
75,139
435,139
7,140
41,140
42,140
76,140
435,140
8,141
38,141
39,141
40,141
77,141
435,141
9,142
37,142
77,142
435,142
10,143
36,143
77,143
434,143
11,144
12,144
35,144
77,144
434,144
13,145
34,145
78,145
434,145
14,146
33,146
78,146
434,146
15,147
30,147
31,147
32,147
78,147
433,147
16,148
17,148
28,148
29,148
78,148
433,148
18,149
19,149
20,149
21,149
22,149
26,149
27,149
79,149
433,149
23,150
24,150
25,150
79,150
433,150
78,151
432,151
79,152
213,152
214,152
215,152
216,152
217,152
218,152
219,152
221,152
222,152
223,152
432,152
79,153
205,153
206,153
207,153
209,153
210,153
211,153
212,153
220,153
224,153
225,153
226,153
227,153
228,153
229,153
230,153
231,153
232,153
233,153
375,153
376,153
432,153
79,154
202,154
203,154
204,154
208,154
234,154
374,154
377,154
378,154
379,154
380,154
381,154
382,154
431,154
79,155
197,155
198,155
199,155
201,155
235,155
240,155
241,155
373,155
383,155
384,155
385,155
430,155
79,156
194,156
195,156
196,156
200,156
236,156
237,156
238,156
239,156
242,156
371,156
372,156
386,156
430,156
79,157
192,157
193,157
243,157
244,157
368,157
369,157
370,157
387,157
388,157
430,157
80,158
191,158
245,158
367,158
389,158
390,158
429,158
80,159
187,159
188,159
189,159
190,159
246,159
247,159
248,159
365,159
366,159
391,159
392,159
393,159
429,159
79,160
186,160
249,160
364,160
394,160
428,160
79,161
184,161
185,161
249,161
363,161
395,161
428,161
80,162
182,162
183,162
250,162
363,162
396,162
426,162
427,162
80,163
181,163
251,163
252,163
363,163
397,163
425,163
80,164
180,164
253,164
254,164
362,164
398,164
399,164
400,164
424,164
80,165
178,165
179,165
255,165
256,165
362,165
401,165
423,165
80,166
177,166
257,166
362,166
402,166
423,166
81,167
176,167
258,167
362,167
403,167
404,167
421,167
422,167
80,168
176,168
259,168
361,168
405,168
406,168
407,168
418,168
420,168
80,169
175,169
260,169
360,169
408,169
409,169
416,169
417,169
419,169
80,170
175,170
259,170
359,170
410,170
411,170
412,170
413,170
414,170
415,170
81,171
175,171
259,171
359,171
81,172
174,172
259,172
359,172
81,173
174,173
259,173
359,173
81,174
173,174
260,174
358,174
81,175
173,175
261,175
358,175
81,176
173,176
262,176
