355,0
356,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
338,1
339,1
340,1
341,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
357,1
358,1
359,1
360,1
361,1
371,1
84,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
116,2
117,2
118,2
119,2
322,2
323,2
324,2
325,2
326,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
342,2
343,2
344,2
372,2
83,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
130,3
131,3
132,3
133,3
134,3
306,3
307,3
308,3
309,3
310,3
311,3
316,3
317,3
318,3
319,3
320,3
321,3
327,3
328,3
372,3
83,4
127,4
128,4
129,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
292,4
293,4
294,4
295,4
296,4
300,4
301,4
302,4
303,4
304,4
305,4
312,4
313,4
314,4
315,4
372,4
83,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
168,5
266,5
267,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
297,5
298,5
299,5
372,5
83,6
164,6
165,6
166,6
167,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
259,6
260,6
261,6
262,6
263,6
264,6
265,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
283,6
372,6
83,7
179,7
180,7
250,7
251,7
252,7
254,7
255,7
256,7
257,7
258,7
372,7
83,8
181,8
182,8
248,8
249,8
253,8
372,8
83,9
183,9
184,9
185,9
247,9
371,9
83,10
186,10
187,10
245,10
246,10
371,10
83,11
188,11
244,11
371,11
83,12
189,12
190,12
243,12
371,12
83,13
191,13
242,13
371,13
82,14
191,14
241,14
370,14
83,15
192,15
240,15
370,15
83,16
192,16
240,16
370,16
83,17
192,17
240,17
370,17
83,18
191,18
240,18
370,18
83,19
191,19
239,19
369,19
83,20
191,20
239,20
369,20
83,21
191,21
240,21
369,21
83,22
191,22
240,22
369,22
83,23
191,23
240,23
370,23
83,24
191,24
240,24
369,24
83,25
191,25
240,25
369,25
83,26
190,26
240,26
369,26
83,27
190,27
241,27
368,27
83,28
190,28
241,28
368,28
82,29
190,29
242,29
368,29
82,30
189,30
242,30
368,30
82,31
188,31
243,31
368,31
82,32
187,32
243,32
368,32
82,33
187,33
243,33
367,33
82,34
187,34
243,34
367,34
82,35
187,35
244,35
367,35
82,36
187,36
244,36
366,36
82,37
186,37
245,37
366,37
82,38
185,38
245,38
365,38
82,39
184,39
246,39
365,39
83,40
184,40
247,40
365,40
