88,0
93,0
94,0
100,0
86,1
87,1
89,1
90,1
91,1
92,1
95,1
96,1
97,1
98,1
99,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
115,1
116,1
117,1
118,1
123,1
124,1
125,1
129,1
130,1
131,1
136,1
137,1
143,1
147,1
148,1
149,1
154,1
155,1
85,2
113,2
114,2
119,2
120,2
121,2
122,2
126,2
127,2
128,2
132,2
133,2
134,2
135,2
138,2
139,2
140,2
141,2
142,2
144,2
145,2
146,2
150,2
151,2
152,2
153,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
83,3
84,3
168,3
181,3
182,3
183,3
184,3
185,3
186,3
82,4
187,4
83,5
188,5
189,5
190,5
191,5
192,5
83,6
193,6
83,7
194,7
195,7
263,7
264,7
265,7
269,7
84,8
196,8
197,8
257,8
258,8
259,8
260,8
261,8
262,8
266,8
267,8
268,8
270,8
271,8
85,9
198,9
252,9
253,9
254,9
255,9
256,9
272,9
273,9
274,9
275,9
276,9
277,9
282,9
283,9
85,10
197,10
251,10
278,10
279,10
280,10
281,10
284,10
285,10
286,10
287,10
288,10
289,10
290,10
85,11
197,11
250,11
291,11
292,11
293,11
294,11
295,11
296,11
85,12
198,12
249,12
297,12
298,12
299,12
300,12
301,12
302,12
84,13
198,13
248,13
303,13
304,13
305,13
306,13
307,13
308,13
84,14
198,14
247,14
309,14
310,14
311,14
312,14
313,14
314,14
84,15
198,15
246,15
315,15
316,15
317,15
318,15
319,15
320,15
85,16
197,16
246,16
321,16
322,16
323,16
324,16
325,16
326,16
331,16
332,16
85,17
197,17
246,17
327,17
328,17
329,17
330,17
333,17
334,17
335,17
336,17
337,17
338,17
85,18
197,18
246,18
339,18
340,18
341,18
342,18
343,18
344,18
84,19
197,19
246,19
345,19
346,19
84,20
197,20
245,20
347,20
348,20
349,20
84,21
196,21
245,21
350,21
85,22
195,22
245,22
351,22
85,23
195,23
245,23
350,23
85,24
195,24
246,24
350,24
85,25
195,25
246,25
350,25
84,26
195,26
245,26
350,26
85,27
193,27
194,27
245,27
350,27
85,28
192,28
246,28
350,28
85,29
192,29
246,29
349,29
85,30
192,30
246,30
349,30
85,31
191,31
247,31
349,31
84,32
190,32
247,32
349,32
84,33
189,33
247,33
349,33
85,34
188,34
247,34
349,34
85,35
187,35
248,35
348,35
85,36
186,36
249,36
348,36
85,37
186,37
249,37
348,37
84,38
185,38
250,38
347,38
84,39
185,39
251,39
347,39
84,40
183,40
184,40
251,40
347,40
85,41
182,41
251,41
347,41
85,42
182,42
252,42
347,42
85,43
181,43
252,43
347,43
84,44
181,44
253,44
347,44
84,45
180,45
254,45
347,45
84,46
179,46
254,46
347,46
84,47
178,47
255,47
346,47
85,48
178,48
256,48
346,48
85,49
177,49
256,49
346,49
84,50
176,50
257,50
345,50
84,51
175,51
257,51
346,51
84,52
175,52
257,52
345,52
84,53
175,53
258,53
344,53
85,54
175,54
258,54
344,54
85,55
175,55
259,55
344,55
84,56
175,56
259,56
344,56
84,57
175,57
259,57
344,57
84,58
175,58
259,58
344,58
84,59
175,59
259,59
343,59
84,60
175,60
260,60
343,60
85,61
176,61
260,61
343,61
84,62
177,62
260,62
343,62
84,63
178,63
260,63
343,63
84,64
177,64
259,64
344,64
84,65
178,65
259,65
343,65
84,66
179,66
259,66
343,66
84,67
180,67
259,67
342,67
84,68
180,68
258,68
342,68
84,69
181,69
258,69
342,69
84,70
182,70
257,70
342,70
84,71
183,71
256,71
341,71
84,72
184,72
185,72
186,72
255,72
341,72
84,73
187,73
254,73
341,73
85,74
188,74
189,74
253,74
341,74
84,75
190,75
252,75
341,75
84,76
191,76
192,76
250,76
251,76
341,76
84,77
193,77
194,77
195,77
196,77
249,77
340,77
84,78
197,78
198,78
246,78
247,78
248,78
340,78
84,79
199,79
244,79
245,79
340,79
85,80
200,80
201,80
202,80
203,80
204,80
239,80
240,80
241,80
243,80
340,80
84,81
205,81
206,81
207,81
235,81
237,81
238,81
242,81
340,81
84,82
208,82
209,82
210,82
227,82
228,82
229,82
232,82
233,82
234,82
236,82
340,82
84,83
211,83
212,83
213,83
214,83
215,83
216,83
217,83
218,83
219,83
220,83
221,83
222,83
225,83
226,83
230,83
231,83
339,83
84,84
223,84
224,84
339,84
84,85
339,85
84,86
339,86
83,87
339,87
83,88
339,88
83,89
339,89
83,90
339,90
83,91
338,91
25,92
28,92
29,92
30,92
31,92
83,92
338,92
23,93
24,93
26,93
27,93
32,93
33,93
82,93
338,93
19,94
20,94
21,94
22,94
34,94
35,94
36,94
37,94
82,94
338,94
18,95
38,95
39,95
40,95
82,95
337,95
17,96
41,96
42,96
43,96
81,96
337,96
16,97
44,97
81,97
338,97
15,98
45,98
46,98
47,98
81,98
338,98
13,99
14,99
48,99
49,99
80,99
338,99
12,100
50,100
80,100
338,100
12,101
51,101
52,101
53,101
54,101
79,101
338,101
11,102
55,102
78,102
337,102
10,103
56,103
57,103
58,103
59,103
78,103
337,103
10,104
60,104
61,104
77,104
337,104
9,105
62,105
63,105
64,105
65,105
66,105
67,105
69,105
70,105
71,105
72,105
73,105
74,105
75,105
76,105
337,105
8,106
68,106
337,106
8,107
337,107
8,108
336,108
7,109
336,109
7,110
336,110
6,111
336,111
5,112
336,112
4,113
336,113
4,114
335,114
4,115
335,115
4,116
335,116
3,117
335,117
2,118
335,118
2,119
336,119
2,120
335,120
2,121
335,121
2,122
335,122
1,123
335,123
1,124
335,124
1,125
336,125
1,126
335,126
383,126
1,127
335,127
382,127
384,127
386,127
387,127
388,127
389,127
390,127
1,128
336,128
378,128
380,128
381,128
385,128
391,128
0,129
336,129
375,129
376,129
377,129
379,129
392,129
393,129
394,129
395,129
0,130
337,130
371,130
372,130
373,130
374,130
396,130
0,131
338,131
369,131
370,131
396,131
0,132
338,132
368,132
397,132
398,132
399,132
0,133
339,133
364,133
365,133
367,133
400,133
401,133
1,134
340,134
362,134
363,134
366,134
402,134
0,135
341,135
359,135
360,135
361,135
403,135
0,136
342,136
357,136
358,136
404,136
1,137
343,137
344,137
345,137
346,137
347,137
352,137
353,137
356,137
405,137
1,138
348,138
349,138
350,138
351,138
354,138
355,138
405,138
2,139
406,139
2,140
407,140
1,141
408,141
2,142
408,142
2,143
409,143
3,144
408,144
3,145
409,145
410,145
4,146
411,146
5,147
411,147
5,148
411,148
6,149
412,149
6,150
413,150
7,151
412,151
8,152
413,152
9,153
413,153
8,154
414,154
9,155
62,155
63,155
414,155
9,156
61,156
64,156
65,156
66,156
67,156
68,156
69,156
70,156
71,156
72,156
73,156
74,156
414,156
10,157
58,157
59,157
60,157
75,157
414,157
11,158
54,158
55,158
56,158
57,158
76,158
414,158
12,159
13,159
53,159
76,159
415,159
14,160
50,160
51,160
52,160
76,160
416,160
14,161
48,161
49,161
77,161
416,161
14,162
44,162
47,162
78,162
416,162
15,163
42,163
43,163
45,163
46,163
79,163
415,163
16,164
17,164
41,164
79,164
416,164
18,165
19,165
37,165
40,165
80,165
416,165
20,166
21,166
35,166
36,166
38,166
39,166
79,166
416,166
22,167
23,167
24,167
25,167
28,167
29,167
30,167
31,167
32,167
33,167
34,167
80,167
417,167
26,168
27,168
80,168
417,168
81,169
416,169
81,170
416,170
81,171
416,171
81,172
416,172
81,173
416,173
81,174
416,174
81,175
415,175
81,176
415,176
81,177
415,177
