343,0
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
279,1
280,1
284,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
317,1
318,1
319,1
320,1
321,1
322,1
342,1
344,1
257,2
258,2
259,2
260,2
274,2
275,2
276,2
277,2
278,2
281,2
282,2
283,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
302,2
303,2
304,2
305,2
313,2
314,2
315,2
316,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
344,2
253,3
254,3
255,3
256,3
299,3
300,3
301,3
345,3
346,3
347,3
348,3
248,4
249,4
250,4
251,4
252,4
349,4
246,5
247,5
350,5
138,6
139,6
140,6
141,6
142,6
143,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
244,6
245,6
350,6
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
144,7
145,7
162,7
163,7
164,7
165,7
166,7
167,7
243,7
350,7
103,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,8
122,8
123,8
124,8
125,8
126,8
168,8
169,8
242,8
350,8
82,9
83,9
84,9
85,9
87,9
88,9
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,9
100,9
101,9
102,9
104,9
105,9
106,9
107,9
108,9
109,9
110,9
111,9
120,9
121,9
170,9
171,9
172,9
173,9
241,9
350,9
81,10
86,10
174,10
240,10
350,10
76,11
77,11
78,11
79,11
80,11
175,11
176,11
240,11
351,11
75,12
177,12
241,12
351,12
75,13
178,13
241,13
351,13
76,14
179,14
240,14
351,14
76,15
180,15
240,15
351,15
76,16
180,16
240,16
351,16
76,17
180,17
240,17
351,17
76,18
180,18
240,18
352,18
76,19
180,19
241,19
352,19
76,20
180,20
241,20
351,20
76,21
180,21
242,21
351,21
76,22
180,22
242,22
351,22
76,23
179,23
242,23
351,23
76,24
179,24
243,24
351,24
76,25
179,25
243,25
351,25
77,26
178,26
244,26
352,26
77,27
178,27
244,27
352,27
77,28
177,28
245,28
352,28
77,29
177,29
245,29
353,29
77,30
176,30
246,30
353,30
77,31
176,31
246,31
353,31
78,32
175,32
247,32
352,32
78,33
174,33
248,33
352,33
78,34
173,34
248,34
352,34
78,35
172,35
249,35
352,35
78,36
172,36
250,36
353,36
78,37
171,37
251,37
353,37
78,38
171,38
252,38
352,38
78,39
170,39
253,39
352,39
78,40
168,40
169,40
253,40
352,40
78,41
167,41
254,41
352,41
78,42
167,42
255,42
352,42
78,43
166,43
255,43
352,43
78,44
166,44
256,44
352,44
78,45
165,45
256,45
353,45
78,46
165,46
257,46
353,46
78,47
164,47
257,47
353,47
79,48
163,48
258,48
353,48
79,49
163,49
258,49
353,49
79,50
162,50
258,50
353,50
79,51
162,51
258,51
353,51
79,52
161,52
258,52
353,52
79,53
160,53
258,53
353,53
79,54
160,54
258,54
353,54
79,55
160,55
258,55
354,55
79,56
161,56
259,56
354,56
80,57
162,57
258,57
354,57
81,58
162,58
258,58
354,58
81,59
162,59
257,59
354,59
81,60
163,60
257,60
354,60
81,61
164,61
256,61
354,61
81,62
164,62
256,62
354,62
81,63
165,63
255,63
354,63
81,64
165,64
254,64
354,64
81,65
166,65
253,65
354,65
81,66
166,66
252,66
354,66
81,67
167,67
251,67
354,67
81,68
168,68
250,68
354,68
81,69
169,69
249,69
354,69
81,70
170,70
245,70
246,70
247,70
248,70
354,70
81,71
171,71
173,71
244,71
354,71
81,72
172,72
174,72
175,72
176,72
242,72
243,72
354,72
81,73
177,73
178,73
241,73
354,73
81,74
179,74
180,74
181,74
239,74
240,74
354,74
81,75
182,75
183,75
235,75
236,75
237,75
238,75
354,75
80,76
184,76
185,76
186,76
188,76
189,76
226,76
229,76
230,76
231,76
232,76
233,76
234,76
355,76
25,77
26,77
27,77
28,77
29,77
30,77
31,77
32,77
80,77
187,77
190,77
191,77
192,77
193,77
218,77
219,77
220,77
221,77
222,77
223,77
224,77
225,77
227,77
228,77
355,77
21,78
22,78
23,78
24,78
33,78
34,78
35,78
80,78
194,78
195,78
196,78
200,78
201,78
202,78
203,78
204,78
205,78
217,78
355,78
20,79
36,79
37,79
38,79
39,79
80,79
197,79
198,79
199,79
206,79
207,79
208,79
209,79
210,79
211,79
212,79
213,79
214,79
215,79
216,79
355,79
19,80
40,80
80,80
355,80
16,81
17,81
18,81
41,81
42,81
79,81
355,81
15,82
43,82
44,82
79,82
356,82
15,83
45,83
79,83
355,83
14,84
46,84
47,84
78,84
355,84
13,85
48,85
49,85
78,85
355,85
11,86
12,86
50,86
51,86
77,86
355,86
10,87
52,87
53,87
77,87
356,87
9,88
54,88
55,88
76,88
356,88
9,89
56,89
57,89
75,89
356,89
8,90
58,90
74,90
355,90
8,91
59,91
60,91
61,91
62,91
63,91
72,91
73,91
355,91
7,92
64,92
65,92
66,92
67,92
68,92
69,92
70,92
71,92
355,92
6,93
356,93
6,94
356,94
5,95
356,95
4,96
356,96
4,97
356,97
3,98
356,98
3,99
356,99
2,100
357,100
2,101
357,101
2,102
357,102
1,103
357,103
2,104
357,104
2,105
357,105
1,106
357,106
1,107
357,107
1,108
357,108
0,109
357,109
0,110
356,110
0,111
307,111
311,111
312,111
313,111
314,111
356,111
0,112
306,112
308,112
309,112
310,112
315,112
316,112
355,112
0,113
300,113
301,113
302,113
303,113
304,113
305,113
317,113
318,113
355,113
0,114
299,114
319,114
320,114
321,114
355,114
0,115
294,115
295,115
296,115
297,115
298,115
322,115
354,115
0,116
292,116
293,116
323,116
324,116
325,116
354,116
0,117
291,117
326,117
354,117
0,118
291,118
327,118
328,118
353,118
0,119
288,119
289,119
290,119
329,119
330,119
352,119
0,120
287,120
331,120
332,120
333,120
351,120
1,121
286,121
334,121
335,121
336,121
350,121
