315,0
316,0
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
311,1
312,1
313,1
314,1
317,1
281,2
282,2
283,2
284,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
310,2
317,2
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
285,3
286,3
287,3
317,3
258,4
259,4
267,4
268,4
269,4
270,4
271,4
272,4
316,4
110,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
252,5
253,5
254,5
255,5
256,5
257,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
317,5
104,6
105,6
106,6
107,6
108,6
109,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
317,6
78,7
81,7
84,7
85,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
155,7
156,7
157,7
158,7
159,7
160,7
240,7
241,7
242,7
243,7
244,7
317,7
77,8
79,8
80,8
82,8
83,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
161,8
162,8
163,8
164,8
237,8
238,8
239,8
317,8
77,9
165,9
166,9
167,9
168,9
169,9
233,9
234,9
235,9
236,9
317,9
77,10
170,10
232,10
317,10
77,11
171,11
231,11
317,11
77,12
172,12
173,12
174,12
231,12
317,12
77,13
175,13
230,13
317,13
77,14
176,14
230,14
317,14
77,15
177,15
230,15
316,15
77,16
177,16
230,16
316,16
77,17
177,17
230,17
316,17
77,18
177,18
230,18
316,18
77,19
177,19
231,19
316,19
76,20
177,20
231,20
316,20
76,21
177,21
232,21
316,21
76,22
176,22
232,22
316,22
76,23
176,23
231,23
317,23
76,24
176,24
231,24
316,24
76,25
175,25
232,25
315,25
76,26
175,26
233,26
315,26
76,27
174,27
233,27
315,27
76,28
174,28
233,28
315,28
76,29
174,29
234,29
315,29
76,30
174,30
235,30
315,30
76,31
173,31
235,31
315,31
76,32
173,32
236,32
315,32
76,33
172,33
237,33
316,33
76,34
171,34
237,34
316,34
76,35
170,35
238,35
315,35
76,36
169,36
239,36
315,36
76,37
168,37
240,37
315,37
76,38
168,38
241,38
315,38
76,39
167,39
242,39
315,39
76,40
166,40
242,40
315,40
76,41
166,41
243,41
315,41
76,42
165,42
243,42
315,42
76,43
164,43
243,43
315,43
75,44
163,44
244,44
315,44
75,45
161,45
162,45
245,45
315,45
75,46
160,46
246,46
315,46
75,47
160,47
246,47
315,47
75,48
159,48
246,48
315,48
75,49
158,49
246,49
314,49
76,50
158,50
247,50
314,50
76,51
157,51
248,51
314,51
75,52
157,52
249,52
314,52
75,53
156,53
250,53
314,53
76,54
156,54
250,54
315,54
75,55
156,55
250,55
315,55
76,56
155,56
250,56
314,56
76,57
155,57
250,57
314,57
76,58
155,58
251,58
314,58
76,59
155,59
250,59
314,59
76,60
155,60
250,60
315,60
76,61
155,61
250,61
315,61
76,62
155,62
250,62
315,62
76,63
156,63
250,63
314,63
76,64
157,64
249,64
314,64
76,65
158,65
248,65
314,65
76,66
158,66
248,66
315,66
76,67
158,67
247,67
315,67
76,68
159,68
247,68
315,68
75,69
160,69
246,69
315,69
75,70
161,70
245,70
315,70
75,71
160,71
244,71
315,71
75,72
161,72
243,72
315,72
75,73
162,73
241,73
242,73
315,73
75,74
163,74
164,74
240,74
314,74
75,75
165,75
239,75
314,75
75,76
166,76
238,76
314,76
75,77
167,77
236,77
237,77
314,77
75,78
168,78
169,78
233,78
234,78
235,78
314,78
75,79
170,79
171,79
231,79
232,79
314,79
75,80
172,80
173,80
174,80
175,80
228,80
229,80
230,80
314,80
75,81
176,81
177,81
178,81
179,81
226,81
227,81
314,81
75,82
180,82
181,82
223,82
224,82
225,82
314,82
75,83
182,83
183,83
221,83
222,83
314,83
76,84
184,84
185,84
186,84
216,84
217,84
218,84
219,84
220,84
314,84
76,85
187,85
188,85
189,85
190,85
191,85
192,85
193,85
194,85
195,85
196,85
197,85
198,85
199,85
200,85
201,85
202,85
203,85
204,85
205,85
206,85
207,85
208,85
210,85
211,85
212,85
213,85
214,85
215,85
314,85
76,86
209,86
314,86
76,87
314,87
75,88
314,88
76,89
314,89
76,90
314,90
76,91
314,91
363,91
364,91
365,91
366,91
367,91
76,92
314,92
359,92
360,92
361,92
362,92
368,92
369,92
370,92
371,92
372,92
373,92
374,92
21,93
22,93
23,93
24,93
25,93
76,93
315,93
356,93
357,93
358,93
375,93
17,94
18,94
19,94
20,94
26,94
75,94
315,94
355,94
376,94
377,94
15,95
16,95
27,95
28,95
29,95
74,95
315,95
354,95
378,95
14,96
30,96
74,96
315,96
352,96
353,96
379,96
13,97
31,97
32,97
74,97
315,97
351,97
380,97
12,98
33,98
74,98
315,98
350,98
381,98
11,99
33,99
74,99
315,99
349,99
381,99
10,100
34,100
35,100
73,100
315,100
347,100
348,100
381,100
10,101
36,101
73,101
315,101
346,101
381,101
8,102
9,102
37,102
38,102
39,102
73,102
315,102
344,102
345,102
382,102
7,103
40,103
72,103
315,103
342,103
343,103
382,103
7,104
41,104
72,104
316,104
341,104
383,104
6,105
42,105
43,105
72,105
316,105
340,105
384,105
6,106
44,106
71,106
316,106
339,106
384,106
5,107
45,107
46,107
47,107
71,107
317,107
337,107
338,107
384,107
5,108
48,108
71,108
318,108
336,108
385,108
5,109
49,109
50,109
51,109
68,109
69,109
72,109
319,109
334,109
335,109
386,109
4,110
52,110
53,110
66,110
67,110
70,110
71,110
319,110
331,110
332,110
333,110
336,110
386,110
4,111
54,111
62,111
63,111
64,111
65,111
320,111
328,111
329,111
330,111
335,111
337,111
386,111
3,112
55,112
56,112
57,112
58,112
59,112
60,112
61,112
321,112
322,112
323,112
324,112
325,112
326,112
327,112
336,112
387,112
3,113
387,113
3,114
387,114
3,115
388,115
3,116
388,116
3,117
388,117
2,118
388,118
1,119
389,119
1,120
389,120
1,121
389,121
1,122
389,122
1,123
389,123
1,124
389,124
1,125
390,125
1,126
389,126
1,127
389,127
0,128
389,128
0,129
389,129
0,130
389,130
0,131
389,131
0,132
389,132
0,133
389,133
0,134
389,134
0,135
389,135
0,136
389,136
0,137
389,137
1,138
390,138
1,139
390,139
1,140
390,140
1,141
390,141
1,142
390,142
0,143
390,143
0,144
389,144
0,145
389,145
0,146
389,146
0,147
389,147
1,148
389,148
1,149
389,149
1,150
388,150
1,151
388,151
1,152
388,152
1,153
388,153
1,154
388,154
1,155
387,155
1,156
387,156
2,157
387,157
2,158
326,158
327,158
328,158
329,158
330,158
331,158
387,158
2,159
323,159
324,159
325,159
332,159
333,159
334,159
335,159
387,159
3,160
322,160
336,160
337,160
338,160
386,160
3,161
321,161
339,161
340,161
386,161
3,162
320,162
341,162
342,162
386,162
4,163
320,163
343,163
344,163
386,163
4,164
53,164
54,164
55,164
56,164
57,164
58,164
59,164
60,164
61,164
62,164
63,164
319,164
345,164
346,164
386,164
4,165
52,165
64,165
65,165
66,165
67,165
319,165
347,165
348,165
386,165
4,166
50,166
51,166
68,166
69,166
318,166
349,166
385,166
5,167
47,167
48,167
49,167
70,167
318,167
350,167
385,167
4,168
44,168
45,168
46,168
71,168
318,168
351,168
384,168
5,169
43,169
70,169
317,169
352,169
353,169
384,169
5,170
42,170
70,170
317,170
354,170
384,170
6,171
41,171
71,171
72,171
317,171
355,171
383,171
6,172
39,172
40,172
73,172
