86,0
87,0
84,1
85,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
102,1
103,1
104,1
105,1
363,1
364,1
365,1
83,2
99,2
100,2
101,2
106,2
107,2
119,2
344,2
345,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
82,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
346,3
347,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
374,3
82,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
325,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
348,4
375,4
82,5
147,5
304,5
305,5
306,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
326,5
327,5
375,5
82,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
285,6
286,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
376,6
81,7
166,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
376,7
81,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
259,8
260,8
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
376,8
81,9
175,9
176,9
177,9
178,9
179,9
252,9
253,9
254,9
255,9
256,9
257,9
258,9
376,9
81,10
180,10
181,10
182,10
246,10
249,10
250,10
251,10
375,10
81,11
183,11
184,11
243,11
244,11
245,11
247,11
248,11
376,11
81,12
185,12
241,12
242,12
376,12
82,13
186,13
240,13
376,13
82,14
187,14
239,14
375,14
82,15
188,15
238,15
375,15
82,16
189,16
237,16
375,16
82,17
190,17
237,17
375,17
83,18
191,18
237,18
375,18
83,19
191,19
236,19
376,19
83,20
191,20
236,20
376,20
83,21
191,21
236,21
