296,0
319,0
320,0
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
294,1
295,1
297,1
298,1
302,1
303,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
367,1
368,1
369,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
292,2
293,2
299,2
300,2
301,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
365,2
366,2
370,2
382,2
259,3
260,3
382,3
256,4
257,4
258,4
382,4
254,5
255,5
382,5
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
253,6
382,6
125,7
126,7
127,7
128,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
191,7
192,7
193,7
194,7
252,7
382,7
93,8
94,8
105,8
106,8
107,8
108,8
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
195,8
251,8
382,8
88,9
89,9
90,9
91,9
92,9
95,9
96,9
97,9
98,9
99,9
100,9
101,9
102,9
103,9
104,9
109,9
196,9
197,9
251,9
382,9
84,10
85,10
86,10
87,10
198,10
201,10
250,10
382,10
83,11
199,11
200,11
202,11
250,11
383,11
83,12
202,12
250,12
383,12
83,13
202,13
250,13
383,13
83,14
202,14
250,14
383,14
83,15
203,15
250,15
383,15
83,16
203,16
250,16
383,16
82,17
203,17
250,17
383,17
82,18
203,18
250,18
384,18
82,19
203,19
251,19
384,19
82,20
203,20
251,20
384,20
82,21
203,21
252,21
384,21
82,22
202,22
252,22
384,22
82,23
202,23
252,23
384,23
82,24
202,24
253,24
384,24
82,25
202,25
254,25
384,25
82,26
202,26
254,26
384,26
82,27
201,27
254,27
384,27
82,28
201,28
255,28
384,28
82,29
201,29
256,29
385,29
82,30
200,30
257,30
385,30
82,31
200,31
258,31
385,31
81,32
199,32
258,32
385,32
81,33
199,33
259,33
385,33
81,34
198,34
259,34
385,34
81,35
198,35
259,35
385,35
81,36
198,36
260,36
386,36
81,37
197,37
260,37
385,37
80,38
196,38
261,38
385,38
80,39
196,39
261,39
385,39
80,40
196,40
262,40
385,40
80,41
196,41
262,41
385,41
80,42
195,42
263,42
385,42
80,43
195,43
263,43
385,43
80,44
194,44
263,44
386,44
80,45
194,45
264,45
386,45
80,46
194,46
264,46
386,46
80,47
193,47
265,47
386,47
80,48
193,48
265,48
386,48
80,49
193,49
266,49
386,49
80,50
