221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
235,1
236,1
237,1
238,1
205,2
206,2
207,2
208,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
202,3
203,3
204,3
246,3
199,4
200,4
201,4
247,4
195,5
196,5
198,5
248,5
249,5
250,5
251,5
193,6
194,6
197,6
199,6
252,6
192,7
198,7
253,7
254,7
191,8
255,8
256,8
257,8
189,9
190,9
192,9
258,9
187,10
188,10
191,10
258,10
185,11
186,11
259,11
260,11
261,11
184,12
262,12
183,13
263,13
182,14
263,14
182,15
264,15
181,16
265,16
180,17
265,17
179,18
266,18
179,19
267,19
178,20
267,20
178,21
267,21
178,22
267,22
178,23
268,23
178,24
268,24
178,25
268,25
178,26
268,26
178,27
268,27
178,28
268,28
178,29
268,29
179,30
268,30
179,31
268,31
179,32
267,32
180,33
267,33
180,34
267,34
181,35
266,35
182,36
265,36
182,37
265,37
183,38
265,38
183,39
264,39
184,40
263,40
185,41
262,41
186,42
262,42
187,43
261,43
188,44
260,44
189,45
259,45
190,46
258,46
190,47
258,47
191,48
256,48
257,48
192,49
255,49
193,50
254,50
193,51
254,51
194,52
254,52
195,53
253,53
195,54
252,54
196,55
252,55
196,56
251,56
196,57
250,57
197,58
250,58
197,59
249,59
197,60
249,60
198,61
250,61
197,62
250,62
197,63
250,63
197,64
249,64
197,65
249,65
197,66
249,66
197,67
250,67
196,68
251,68
196,69
251,69
195,70
252,70
194,71
253,71
193,72
254,72
191,73
192,73
255,73
189,74
190,74
256,74
186,75
187,75
188,75
257,75
258,75
259,75
91,76
92,76
93,76
94,76
95,76
96,76
97,76
98,76
99,76
100,76
102,76
103,76
104,76
105,76
106,76
107,76
108,76
185,76
260,76
261,76
81,77
82,77
83,77
84,77
85,77
86,77
87,77
88,77
89,77
90,77
101,77
109,77
122,77
123,77
124,77
125,77
126,77
127,77
128,77
129,77
130,77
131,77
132,77
133,77
134,77
135,77
136,77
171,77
172,77
173,77
174,77
175,77
176,77
177,77
182,77
183,77
184,77
262,77
263,77
264,77
265,77
80,78
110,78
111,78
112,78
113,78
114,78
115,78
116,78
117,78
118,78
119,78
120,78
121,78
137,78
138,78
139,78
140,78
141,78
142,78
143,78
144,78
145,78
146,78
147,78
148,78
149,78
150,78
151,78
152,78
153,78
154,78
155,78
156,78
157,78
158,78
159,78
160,78
161,78
162,78
163,78
164,78
165,78
166,78
167,78
168,78
169,78
170,78
178,78
179,78
180,78
181,78
266,78
267,78
268,78
269,78
80,79
270,79
271,79
272,79
273,79
274,79
275,79
276,79
277,79
278,79
279,79
280,79
281,79
282,79
283,79
284,79
285,79
286,79
287,79
288,79
289,79
290,79
291,79
292,79
293,79
80,80
294,80
295,80
296,80
297,80
298,80
299,80
300,80
301,80
302,80
303,80
304,80
305,80
306,80
307,80
308,80
309,80
310,80
311,80
312,80
313,80
314,80
80,81
315,81
316,81
80,82
317,82
318,82
319,82
320,82
321,82
322,82
323,82
324,82
325,82
326,82
327,82
328,82
329,82
330,82
331,82
332,82
333,82
334,82
335,82
336,82
337,82
338,82
339,82
340,82
341,82
81,83
342,83
343,83
344,83
345,83
346,83
347,83
348,83
349,83
350,83
351,83
352,83
353,83
354,83
355,83
356,83
357,83
358,83
359,83
360,83
361,83
362,83
363,83
364,83
369,83
80,84
365,84
366,84
367,84
368,84
370,84
81,85
370,85
81,86
370,86
81,87
370,87
80,88
370,88
80,89
370,89
80,90
370,90
80,91
370,91
80,92
370,92
81,93
370,93
81,94
370,94
81,95
370,95
81,96
370,96
81,97
370,97
81,98
371,98
81,99
372,99
81,100
372,100
81,101
372,101
81,102
372,102
81,103
372,103
81,104
372,104
81,105
372,105
81,106
372,106
82,107
372,107
