75,0
76,0
77,0
78,0
74,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
95,1
96,1
73,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
74,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
75,4
114,4
123,4
124,4
125,4
126,4
127,4
128,4
139,4
140,4
141,4
142,4
143,4
259,4
260,4
261,4
262,4
263,4
264,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
75,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
161,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
265,5
266,5
267,5
268,5
269,5
270,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
294,5
295,5
296,5
297,5
316,5
317,5
318,5
75,6
157,6
158,6
159,6
160,6
162,6
163,6
164,6
165,6
250,6
288,6
289,6
290,6
291,6
292,6
293,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
319,6
320,6
75,7
166,7
249,7
321,7
75,8
167,8
168,8
246,8
247,8
248,8
321,8
75,9
169,9
170,9
245,9
322,9
75,10
171,10
172,10
244,10
322,10
75,11
173,11
243,11
322,11
75,12
174,12
242,12
322,12
75,13
175,13
242,13
322,13
75,14
176,14
241,14
321,14
75,15
176,15
241,15
321,15
75,16
176,16
241,16
322,16
75,17
176,17
241,17
322,17
75,18
177,18
241,18
322,18
75,19
177,19
241,19
322,19
76,20
177,20
241,20
322,20
76,21
177,21
241,21
322,21
76,22
176,22
242,22
322,22
76,23
177,23
242,23
322,23
76,24
177,24
243,24
322,24
76,25
176,25
243,25
322,25
77,26
176,26
243,26
322,26
77,27
175,27
243,27
322,27
78,28
175,28
244,28
322,28
78,29
174,29
244,29
322,29
78,30
174,30
244,30
322,30
78,31
173,31
245,31
321,31
78,32
173,32
245,32
321,32
78,33
172,33
246,33
321,33
78,34
171,34
246,34
321,34
79,35
170,35
247,35
321,35
79,36
169,36
247,36
321,36
79,37
169,37
248,37
321,37
79,38
168,38
248,38
321,38
79,39
167,39
249,39
321,39
79,40
167,40
249,40
321,40
79,41
166,41
250,41
321,41
80,42
165,42
251,42
321,42
80,43
164,43
252,43
321,43
80,44
163,44
253,44
321,44
80,45
162,45
254,45
321,45
80,46
162,46
255,46
321,46
81,47
161,47
255,47
321,47
81,48
161,48
255,48
321,48
80,49
160,49
256,49
321,49
80,50
160,50
256,50
321,50
81,51
159,51
257,51
321,51
81,52
159,52
258,52
321,52
81,53
159,53
258,53
321,53
81,54
159,54
258,54
321,54
81,55
158,55
258,55
321,55
81,56
158,56
258,56
321,56
81,57
158,57
258,57
321,57
81,58
159,58
258,58
321,58
82,59
159,59
257,59
321,59
82,60
160,60
257,60
321,60
82,61
160,61
256,61
321,61
82,62
160,62
256,62
321,62
82,63
160,63
256,63
321,63
82,64
161,64
255,64
322,64
82,65
161,65
163,65
254,65
322,65
82,66
162,66
164,66
254,66
322,66
82,67
164,67
253,67
323,67
365,67
366,67
367,67
368,67
369,67
370,67
371,67
372,67
373,67
374,67
375,67
82,68
165,68
252,68
323,68
362,68
363,68
364,68
376,68
377,68
378,68
83,69
166,69
251,69
323,69
361,69
379,69
380,69
381,69
382,69
383,69
384,69
83,70
167,70
251,70
324,70
359,70
360,70
385,70
84,71
168,71
250,71
324,71
356,71
357,71
358,71
386,71
84,72
169,72
249,72
324,72
354,72
355,72
387,72
388,72
84,73
170,73
248,73
325,73
352,73
353,73
389,73
390,73
84,74
171,74
172,74
246,74
247,74
326,74
349,74
350,74
351,74
391,74
85,75
173,75
174,75
243,75
244,75
245,75
327,75
347,75
348,75
391,75
85,76
175,76
240,76
241,76
242,76
328,76
329,76
341,76
342,76
343,76
344,76
345,76
346,76
392,76
85,77
176,77
237,77
238,77
239,77
330,77
331,77
332,77
335,77
336,77
339,77
340,77
393,77
394,77
85,78
177,78
178,78
179,78
180,78
233,78
234,78
235,78
236,78
333,78
334,78
337,78
338,78
395,78
85,79
181,79
182,79
183,79
184,79
185,79
186,79
187,79
188,79
189,79
190,79
229,79
230,79
231,79
232,79
395,79
85,80
191,80
192,80
193,80
194,80
227,80
228,80
396,80
85,81
195,81
196,81
197,81
198,81
199,81
200,81
201,81
202,81
203,81
207,81
208,81
209,81
210,81
211,81
212,81
213,81
214,81
215,81
216,81
217,81
218,81
219,81
220,81
221,81
222,81
223,81
224,81
225,81
226,81
396,81
85,82
204,82
205,82
206,82
396,82
85,83
397,83
85,84
398,84
85,85
399,85
85,86
399,86
85,87
400,87
86,88
401,88
86,89
401,89
86,90
401,90
87,91
401,91
87,92
402,92
87,93
402,93
87,94
403,94
87,95
403,95
87,96
403,96
86,97
403,97
86,98
403,98
86,99
403,99
85,100
403,100
84,101
403,101
83,102
403,102
31,103
32,103
33,103
34,103
35,103
36,103
37,103
38,103
39,103
40,103
41,103
82,103
403,103
26,104
27,104
28,104
29,104
30,104
42,104
43,104
44,104
