287,0
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
288,1
289,1
290,1
291,1
292,1
268,2
269,2
270,2
271,2
273,2
274,2
275,2
276,2
277,2
293,2
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
272,3
294,3
254,4
255,4
294,4
69,5
70,5
71,5
72,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
294,5
68,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
294,6
68,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
103,7
104,7
105,7
106,7
107,7
108,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
294,7
68,8
97,8
98,8
99,8
100,8
101,8
102,8
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,8
120,8
214,8
215,8
216,8
217,8
218,8
219,8
220,8
294,8
68,9
118,9
119,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
211,9
212,9
213,9
294,9
68,10
132,10
133,10
134,10
135,10
136,10
137,10
138,10
139,10
140,10
141,10
142,10
143,10
209,10
210,10
294,10
68,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,11
154,11
208,11
294,11
68,12
155,12
156,12
207,12
294,12
68,13
157,13
158,13
206,13
293,13
68,14
159,14
205,14
293,14
68,15
160,15
205,15
293,15
68,16
161,16
205,16
293,16
68,17
161,17
205,17
293,17
68,18
162,18
204,18
294,18
68,19
162,19
204,19
294,19
68,20
163,20
204,20
294,20
68,21
163,21
204,21
293,21
68,22
163,22
204,22
293,22
69,23
162,23
205,23
293,23
69,24
162,24
205,24
293,24
69,25
162,25
206,25
293,25
69,26
162,26
206,26
293,26
69,27
162,27
207,27
293,27
69,28
161,28
208,28
293,28
69,29
161,29
209,29
293,29
69,30
160,30
209,30
293,30
69,31
160,31
210,31
293,31
69,32
160,32
210,32
293,32
69,33
159,33
211,33
293,33
69,34
159,34
211,34
293,34
70,35
158,35
212,35
293,35
69,36
157,36
213,36
293,36
69,37
157,37
213,37
293,37
70,38
157,38
214,38
293,38
70,39
156,39
214,39
293,39
70,40
156,40
215,40
293,40
70,41
155,41
216,41
293,41
70,42
155,42
216,42
293,42
70,43
154,43
217,43
293,43
70,44
154,44
217,44
293,44
70,45
153,45
218,45
293,45
70,46
153,46
218,46
293,46
70,47
153,47
219,47
293,47
70,48
153,48
219,48
293,48
70,49
152,49
218,49
293,49
70,50
151,50
219,50
293,50
71,51
151,51
219,51
293,51
71,52
151,52
219,52
293,52
71,53
150,53
219,53
294,53
72,54
151,54
220,54
294,54
73,55
151,55
219,55
294,55
73,56
151,56
219,56
293,56
73,57
151,57
219,57
293,57
73,58
151,58
218,58
293,58
73,59
151,59
217,59
293,59
73,60
151,60
217,60
293,60
73,61
152,61
216,61
293,61
73,62
153,62
216,62
293,62
73,63
153,63
214,63
215,63
293,63
73,64
153,64
213,64
293,64
73,65
154,65
212,65
293,65
73,66
155,66
156,66
211,66
293,66
73,67
157,67
209,67
210,67
293,67
73,68
158,68
208,68
293,68
73,69
158,69
206,69
207,69
293,69
73,70
159,70
160,70
205,70
293,70
73,71
161,71
162,71
163,71
204,71
293,71
73,72
164,72
165,72
166,72
202,72
203,72
293,72
21,73
22,73
23,73
24,73
25,73
26,73
27,73
28,73
29,73
72,73
167,73
200,73
201,73
293,73
19,74
20,74
30,74
72,74
168,74
169,74
170,74
171,74
172,74
195,74
196,74
197,74
198,74
199,74
293,74
17,75
18,75
31,75
32,75
72,75
173,75
174,75
175,75
176,75
177,75
191,75
192,75
193,75
194,75
293,75
16,76
33,76
72,76
178,76
179,76
180,76
181,76
182,76
183,76
184,76
185,76
186,76
187,76
188,76
189,76
190,76
293,76
15,77
34,77
35,77
72,77
293,77
14,78
36,78
72,78
293,78
12,79
13,79
37,79
71,79
293,79
11,80
38,80
71,80
293,80
10,81
39,81
40,81
70,81
293,81
9,82
41,82
70,82
293,82
8,83
42,83
69,83
293,83
8,84
43,84
44,84
68,84
293,84
7,85
45,85
67,85
292,85
6,86
46,86
67,86
292,86
6,87
47,87
48,87
66,87
293,87
5,88
49,88
50,88
53,88
65,88
293,88
4,89
51,89
52,89
54,89
55,89
56,89
63,89
64,89
293,89
4,90
57,90
58,90
59,90
60,90
61,90
62,90
293,90
3,91
292,91
3,92
292,92
3,93
292,93
3,94
292,94
3,95
292,95
3,96
292,96
2,97
292,97
2,98
293,98
2,99
293,99
1,100
293,100
1,101
293,101
1,102
293,102
1,103
294,103
1,104
294,104
0,105
295,105
342,105
343,105
344,105
345,105
346,105
347,105
348,105
349,105
350,105
351,105
1,106
295,106
338,106
339,106
340,106
341,106
352,106
353,106
354,106
355,106
1,107
296,107
335,107
336,107
337,107
356,107
357,107
1,108
296,108
332,108
333,108
334,108
358,108
1,109
296,109
330,109
331,109
359,109
1,110
296,110
327,110
328,110
329,110
360,110
1,111
297,111
325,111
326,111
361,111
1,112
298,112
323,112
324,112
362,112
1,113
298,113
320,113
321,113
322,113
363,113
1,114
299,114
318,114
319,114
363,114
1,115
300,115
314,115
315,115
316,115
317,115
364,115
1,116
301,116
302,116
305,116
311,116
312,116
313,116
365,116
1,117
303,117
304,117
306,117
307,117
308,117
309,117
310,117
365,117
1,118
366,118
1,119
367,119
1,120
367,120
1,121
368,121
1,122
368,122
1,123
369,123
1,124
369,124
1,125
370,125
1,126
370,126
1,127
370,127
1,128
371,128
1,129
371,129
1,130
372,130
1,131
372,131
1,132
373,132
1,133
373,133
1,134
373,134
1,135
373,135
1,136
374,136
2,137
374,137
2,138
374,138
2,139
374,139
2,140
374,140
2,141
374,141
2,142
374,142
3,143
374,143
3,144
374,144
3,145
374,145
3,146
374,146
3,147
373,147
4,148
373,148
4,149
373,149
4,150
372,150
5,151
372,151
5,152
371,152
5,153
57,153
58,153
59,153
60,153
61,153
62,153
63,153
64,153
372,153
6,154
54,154
55,154
56,154
65,154
66,154
67,154
372,154
7,155
53,155
68,155
69,155
371,155
8,156
53,156
70,156
71,156
371,156
8,157
51,157
52,157
72,157
370,157
9,158
49,158
50,158
72,158
370,158
9,159
48,159
73,159
370,159
10,160
46,160
47,160
74,160
369,160
11,161
45,161
74,161
368,161
12,162
44,162
75,162
368,162
13,163
42,163
43,163
75,163
367,163
14,164
41,164
75,164
367,164
15,165
40,165
75,165
366,165
16,166
39,166
75,166
365,166
17,167
18,167
37,167
38,167
76,167
364,167
19,168
36,168
76,168
310,168
311,168
312,168
313,168
314,168
316,168
364,168
20,169
21,169
34,169
35,169
76,169
309,169
315,169
317,169
318,169
319,169
320,169
363,169
22,170
23,170
24,170
30,170
31,170
32,170
33,170
76,170
196,170
197,170
198,170
199,170
205,170
308,170
321,170
322,170
362,170
25,171
26,171
27,171
28,171
29,171
76,171
189,171
190,171
191,171
192,171
193,171
194,171
195,171
200,171
201,171
202,171
203,171
204,171
206,171
207,171
208,171
308,171
323,171
324,171
325,171
360,171
361,171
76,172
187,172
188,172
209,172
210,172
307,172
326,172
327,172
328,172
359,172
76,173
184,173
185,173
186,173
211,173
212,173
213,173
306,173
329,173
330,173
331,173
358,173
76,174
183,174
214,174
215,174
305,174
332,174
333,174
