202,0
203,0
204,0
205,0
206,0
207,0
208,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
209,1
210,1
211,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
192,2
193,2
238,2
239,2
240,2
241,2
242,2
187,3
188,3
189,3
190,3
191,3
243,3
244,3
245,3
184,4
185,4
186,4
246,4
182,5
183,5
247,5
248,5
181,6
249,6
250,6
251,6
179,7
180,7
252,7
253,7
177,8
178,8
254,8
176,9
255,9
175,10
256,10
174,11
257,11
173,12
258,12
173,13
259,13
172,14
260,14
171,15
261,15
170,16
262,16
169,17
262,17
169,18
263,18
168,19
263,19
168,20
264,20
168,21
264,21
168,22
264,22
168,23
264,23
168,24
264,24
168,25
264,25
168,26
264,26
167,27
264,27
167,28
263,28
167,29
262,29
168,30
261,30
169,31
260,31
169,32
260,32
170,33
259,33
170,34
259,34
171,35
258,35
172,36
258,36
173,37
257,37
174,38
257,38
175,39
256,39
175,40
255,40
176,41
254,41
177,42
253,42
178,43
252,43
179,44
252,44
180,45
251,45
181,46
251,46
181,47
250,47
181,48
249,48
182,49
249,49
183,50
248,50
183,51
248,51
184,52
248,52
184,53
247,53
185,54
247,54
185,55
247,55
186,56
247,56
186,57
246,57
187,58
246,58
187,59
246,59
187,60
246,60
73,61
74,61
75,61
76,61
77,61
78,61
79,61
188,61
246,61
72,62
80,62
81,62
82,62
83,62
84,62
188,62
247,62
71,63
85,63
86,63
87,63
88,63
89,63
90,63
91,63
188,63
247,63
71,64
92,64
188,64
248,64
71,65
93,65
94,65
95,65
96,65
97,65
98,65
188,65
249,65
71,66
99,66
100,66
101,66
102,66
103,66
187,66
249,66
71,67
104,67
105,67
106,67
107,67
108,67
109,67
186,67
249,67
357,67
358,67
359,67
360,67
368,67
369,67
72,68
110,68
186,68
249,68
349,68
350,68
351,68
352,68
353,68
354,68
355,68
356,68
361,68
362,68
363,68
364,68
365,68
366,68
367,68
370,68
72,69
111,69
112,69
113,69
114,69
115,69
116,69
117,69
118,69
119,69
120,69
186,69
250,69
332,69
333,69
334,69
335,69
336,69
337,69
338,69
339,69
340,69
341,69
343,69
344,69
345,69
346,69
347,69
348,69
371,69
72,70
121,70
122,70
123,70
124,70
185,70
251,70
252,70
253,70
316,70
317,70
318,70
319,70
320,70
321,70
326,70
327,70
328,70
329,70
330,70
331,70
342,70
370,70
72,71
125,71
126,71
127,71
128,71
129,71
184,71
254,71
255,71
256,71
257,71
300,71
301,71
302,71
305,71
306,71
307,71
308,71
309,71
310,71
311,71
312,71
313,71
314,71
315,71
322,71
323,71
324,71
325,71
369,71
72,72
130,72
131,72
132,72
