84,0
85,0
86,0
87,0
83,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
109,1
79,2
82,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
110,2
231,2
234,2
238,2
253,2
264,2
281,2
285,2
286,2
308,2
349,2
78,3
80,3
81,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
229,3
230,3
232,3
233,3
235,3
236,3
237,3
239,3
241,3
242,3
244,3
247,3
249,3
250,3
251,3
252,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
265,3
266,3
267,3
268,3
274,3
275,3
277,3
278,3
279,3
280,3
282,3
283,3
284,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
302,3
303,3
304,3
305,3
306,3
307,3
309,3
310,3
311,3
316,3
317,3
318,3
319,3
328,3
329,3
330,3
337,3
338,3
339,3
340,3
341,3
344,3
345,3
346,3
347,3
348,3
350,3
351,3
78,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
139,4
225,4
226,4
227,4
228,4
240,4
243,4
245,4
246,4
248,4
269,4
273,4
276,4
301,4
312,4
313,4
314,4
315,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
331,4
332,4
333,4
334,4
335,4
336,4
342,4
343,4
352,4
78,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
140,5
141,5
142,5
224,5
247,5
269,5
271,5
272,5
352,5
78,6
143,6
144,6
145,6
146,6
147,6
148,6
220,6
222,6
223,6
270,6
353,6
79,7
149,7
150,7
151,7
152,7
219,7
221,7
353,7
79,8
153,8
218,8
353,8
79,9
154,9
217,9
353,9
79,10
155,10
156,10
216,10
354,10
79,11
157,11
215,11
354,11
80,12
158,12
159,12
214,12
354,12
80,13
160,13
214,13
354,13
80,14
161,14
214,14
354,14
80,15
161,15
214,15
354,15
79,16
161,16
214,16
355,16
79,17
161,17
214,17
354,17
79,18
162,18
214,18
353,18
80,19
161,19
214,19
352,19
354,19
79,20
161,20
215,20
353,20
355,20
80,21
161,21
215,21
355,21
80,22
161,22
215,22
355,22
80,23
161,23
215,23
355,23
80,24
161,24
216,24
356,24
81,25
161,25
216,25
356,25
81,26
162,26
217,26
356,26
80,27
161,27
217,27
356,27
81,28
161,28
218,28
219,28
355,28
81,29
160,29
220,29
355,29
81,30
159,30
220,30
355,30
81,31
159,31
220,31
356,31
81,32
159,32
221,32
356,32
81,33
159,33
220,33
356,33
82,34
159,34
220,34
357,34
82,35
159,35
221,35
358,35
82,36
158,36
222,36
358,36
82,37
158,37
223,37
358,37
81,38
157,38
223,38
225,38
358,38
81,39
157,39
224,39
226,39
357,39
82,40
157,40
225,40
357,40
82,41
156,41
225,41
357,41
82,42
156,42
225,42
358,42
83,43
156,43
226,43
358,43
83,44
155,44
226,44
358,44
83,45
155,45
226,45
358,45
83,46
155,46
226,46
359,46
83,47
155,47
227,47
359,47
83,48
154,48
227,48
359,48
82,49
154,49
228,49
359,49
83,50
154,50
228,50
360,50
83,51
153,51
228,51
359,51
82,52
153,52
229,52
359,52
82,53
153,53
229,53
359,53
83,54
153,54
229,54
359,54
83,55
153,55
229,55
359,55
83,56
154,56
228,56
360,56
83,57
154,57
228,57
360,57
83,58
154,58
229,58
361,58
83,59
154,59
229,59
361,59
82,60
155,60
228,60
361,60
82,61
155,61
228,61
281,61
361,61
81,62
156,62
228,62
276,62
277,62
278,62
279,62
280,62
282,62
360,62
81,63
155,63
228,63
275,63
281,63
360,63
81,64
156,64
228,64
276,64
280,64
361,64
25,65
81,65
157,65
227,65
276,65
278,65
279,65
361,65
23,66
24,66
26,66
27,66
28,66
29,66
81,66
156,66
226,66
277,66
361,66
21,67
22,67
30,67
31,67
32,67
33,67
35,67
36,67
37,67
81,67
157,67
158,67
159,67
225,67
362,67
17,68
18,68
19,68
20,68
34,68
38,68
39,68
80,68
160,68
224,68
362,68
16,69
40,69
80,69
161,69
224,69
362,69
15,70
41,70
42,70
43,70
44,70
79,70
161,70
222,70
223,70
362,70
14,71
45,71
46,71
47,71
48,71
78,71
162,71
221,71
363,71
13,72
49,72
50,72
77,72
163,72
221,72
363,72
12,73
51,73
76,73
164,73
220,73
357,73
362,73
11,74
52,74
53,74
54,74
55,74
56,74
57,74
58,74
59,74
60,74
76,74
163,74
165,74
220,74
356,74
358,74
359,74
360,74
362,74
11,75
61,75
62,75
69,75
71,75
72,75
73,75
75,75
162,75
164,75
166,75
219,75
356,75
361,75
363,75
10,76
63,76
64,76
65,76
66,76
67,76
68,76
70,76
74,76
163,76
167,76
168,76
169,76
215,76
216,76
218,76
356,76
361,76
363,76
10,77
170,77
171,77
212,77
213,77
214,77
217,77
356,77
362,77
363,77
9,78
172,78
211,78
357,78
362,78
364,78
7,79
8,79
173,79
209,79
210,79
358,79
360,79
361,79
364,79
413,79
414,79
415,79
6,80
174,80
175,80
176,80
208,80
359,80
365,80
412,80
416,80
417,80
418,80
419,80
420,80
421,80
422,80
423,80
424,80
425,80
426,80
6,81
177,81
178,81
179,81
205,81
206,81
207,81
364,81
407,81
410,81
411,81
427,81
428,81
429,81
6,82
180,82
203,82
204,82
363,82
365,82
403,82
404,82
406,82
408,82
409,82
430,82
431,82
5,83
181,83
182,83
183,83
201,83
202,83
364,83
366,83
401,83
402,83
405,83
432,83
5,84
184,84
185,84
186,84
187,84
188,84
189,84
194,84
198,84
199,84
200,84
366,84
399,84
400,84
433,84
434,84
4,85
190,85
191,85
192,85
193,85
195,85
196,85
197,85
367,85
393,85
395,85
396,85
397,85
398,85
435,85
4,86
368,86
391,86
392,86
394,86
436,86
3,87
369,87
370,87
390,87
434,87
436,87
3,88
371,88
389,88
433,88
435,88
2,89
372,89
386,89
387,89
388,89
434,89
436,89
2,90
372,90
378,90
379,90
380,90
381,90
384,90
385,90
437,90
2,91
372,91
377,91
382,91
383,91
438,91
439,91
1,92
373,92
374,92
376,92
440,92
1,93
375,93
440,93
1,94
441,94
1,95
440,95
442,95
1,96
439,96
441,96
443,96
1,97
438,97
442,97
0,98
438,98
441,98
442,98
1,99
439,99
440,99
443,99
0,100
444,100
0,101
444,101
0,102
445,102
0,103
446,103
0,104
446,104
0,105
447,105
1,106
447,106
1,107
447,107
1,108
447,108
2,109
448,109
2,110
4,110
447,110
1,111
3,111
5,111
447,111
2,112
4,112
447,112
2,113
447,113
3,114
447,114
3,115
71,115
447,115
4,116
70,116
72,116
447,116
5,117
69,117
72,117
447,117
5,118
69,118
71,118
447,118
6,119
70,119
447,119
6,120
447,120
7,121
446,121
7,122
446,122
7,123
446,123
8,124
446,124
9,125
445,125
10,126
68,126
69,126
70,126
71,126
72,126
445,126
11,127
65,127
66,127
67,127
73,127
74,127
75,127
76,127
445,127
11,128
60,128
64,128
77,128
78,128
445,128
12,129
58,129
59,129
61,129
62,129
63,129
79,129
445,129
13,130
56,130
57,130
80,130
445,130
14,131
55,131
81,131
444,131
15,132
54,132
82,132
261,132
262,132
443,132
16,133
52,133
53,133
82,133
257,133
258,133
259,133
260,133
263,133
442,133
16,134
48,134
49,134
50,134
51,134
83,134
256,134
263,134
442,134
16,135
45,135
46,135
47,135
83,135
255,135
263,135
442,135
17,136
18,136
43,136
44,136
83,136
254,136
263,136
441,136
19,137
20,137
41,137
42,137
83,137
255,137
264,137
441,137
21,138
22,138
23,138
24,138
25,138
26,138
37,138
39,138
40,138
83,138
255,138
264,138
440,138
27,139
28,139
31,139
33,139
34,139
35,139
36,139
38,139
84,139
255,139
264,139
440,139
29,140
30,140
32,140
84,140
213,140
223,140
224,140
256,140
263,140
440,140
84,141
202,141
210,141
211,141
212,141
214,141
217,141
218,141
219,141
220,141
221,141
222,141
225,141
257,141
263,141
376,141
377,141
378,141
379,141
380,141
381,141
382,141
387,141
388,141
438,141
439,141
84,142
198,142
199,142
200,142
201,142
203,142
204,142
205,142
206,142
207,142
208,142
209,142
215,142
216,142
226,142
227,142
228,142
229,142
230,142
231,142
232,142
233,142
234,142
235,142
257,142
261,142
262,142
375,142
383,142
385,142
386,142
389,142
390,142
437,142
84,143
190,143
191,143
196,143
197,143
236,143
257,143
260,143
374,143
384,143
391,143
393,143
429,143
436,143
84,144
188,144
189,144
192,144
193,144
194,144
195,144
237,144
238,144
258,144
259,144
373,144
392,144
394,144
395,144
396,144
427,144
428,144
430,144
435,144
85,145
185,145
186,145
187,145
239,145
240,145
241,145
242,145
243,145
244,145
373,145
397,145
398,145
399,145
400,145
401,145
426,145
431,145
434,145
85,146
183,146
184,146
245,146
246,146
372,146
402,146
403,146
404,146
405,146
426,146
431,146
433,146
85,147
182,147
247,147
371,147
406,147
407,147
408,147
410,147
411,147
412,147
425,147
432,147
84,148
179,148
180,148
181,148
248,148
249,148
370,148
409,148
413,148
425,148
84,149
177,149
178,149
250,149
251,149
369,149
414,149
415,149
416,149
417,149
418,149
419,149
420,149
421,149
422,149
423,149
426,149
84,150
176,150
252,150
368,150
424,150
425,150
84,151
175,151
253,151
368,151
84,152
174,152
254,152
255,152
256,152
367,152
84,153
173,153
257,153
367,153
84,154
172,154
258,154
366,154
84,155
171,155
258,155
366,155
84,156
170,156
258,156
366,156
85,157
117,157
170,157
258,157
366,157
85,158
116,158
118,158
169,158
259,158
366,158
84,159
117,159
169,159
260,159
366,159
83,160
168,160
261,160
365,160
83,161
168,161
261,161
363,161
364,161
83,162
167,162
262,162
362,162
83,163
166,163
262,163
362,163
83,164
166,164
263,164
363,164
83,165
166,165
263,165
364,165
83,166
165,166
263,166
364,166
83,167
165,167
262,167
364,167
83,168
166,168
262,168
364,168
83,169
166,169
262,169
364,169
82,170
167,170
262,170
364,170
82,171
