224,0
211,1
212,1
213,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
225,1
226,1
227,1
228,1
229,1
232,1
233,1
234,1
235,1
208,2
209,2
210,2
214,2
215,2
230,2
231,2
236,2
237,2
240,2
241,2
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
238,3
239,3
242,3
243,3
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
244,4
245,4
191,5
246,5
187,6
188,6
189,6
190,6
247,6
248,6
249,6
185,7
186,7
250,7
251,7
182,8
183,8
184,8
252,8
179,9
180,9
181,9
253,9
178,10
254,10
177,11
255,11
176,12
256,12
174,13
175,13
257,13
172,14
173,14
258,14
171,15
259,15
170,16
259,16
169,17
260,17
168,18
260,18
167,19
260,19
167,20
260,20
167,21
260,21
166,22
261,22
165,23
261,23
165,24
261,24
164,25
261,25
163,26
261,26
163,27
260,27
163,28
260,28
163,29
259,29
163,30
259,30
163,31
258,31
163,32
257,32
163,33
257,33
163,34
256,34
163,35
255,35
164,36
254,36
165,37
253,37
165,38
254,38
166,39
253,39
166,40
252,40
167,41
251,41
168,42
251,42
169,43
250,43
170,44
249,44
171,45
249,45
171,46
250,46
172,47
249,47
173,48
249,48
174,49
248,49
175,50
248,50
176,51
249,51
177,52
249,52
178,53
249,53
178,54
250,54
179,55
250,55
179,56
250,56
179,57
248,57
249,57
180,58
181,58
247,58
182,59
247,59
182,60
247,60
183,61
247,61
183,62
248,62
183,63
249,63
183,64
250,64
184,65
251,65
185,66
251,66
307,66
308,66
309,66
310,66
311,66
312,66
313,66
314,66
315,66
316,66
317,66
318,66
319,66
320,66
321,66
185,67
252,67
253,67
300,67
301,67
302,67
303,67
304,67
305,67
306,67
322,67
185,68
254,68
255,68
292,68
293,68
294,68
295,68
296,68
297,68
298,68
299,68
321,68
185,69
256,69
257,69
284,69
285,69
286,69
287,69
288,69
289,69
290,69
291,69
321,69
184,70
258,70
259,70
260,70
261,70
262,70
263,70
268,70
269,70
270,70
276,70
277,70
278,70
279,70
280,70
281,70
282,70
283,70
321,70
184,71
264,71
265,71
266,71
267,71
271,71
272,71
273,71
274,71
275,71
321,71
184,72
321,72
183,73
321,73
184,74
322,74
183,75
322,75
182,76
322,76
181,77
322,77
181,78
322,78
178,79
179,79
180,79
322,79
177,80
322,80
174,81
175,81
176,81
322,81
173,82
323,82
167,83
168,83
169,83
170,83
171,83
172,83
322,83
166,84
322,84
158,85
159,85
160,85
161,85
162,85
163,85
164,85
165,85
322,85
142,86
143,86
150,86
151,86
152,86
153,86
154,86
155,86
156,86
157,86
322,86
134,87
135,87
136,87
137,87
138,87
139,87
140,87
141,87
144,87
145,87
146,87
147,87
148,87
149,87
322,87
128,88
129,88
130,88
132,88
133,88
322,88
118,89
119,89
120,89
121,89
122,89
123,89
124,89
125,89
126,89
127,89
131,89
323,89
111,90
112,90
113,90
114,90
115,90
116,90
117,90
323,90
103,91
104,91
105,91
106,91
107,91
108,91
109,91
110,91
323,91
96,92
97,92
98,92
99,92
100,92
101,92
102,92
323,92
88,93
90,93
91,93
95,93
323,93
87,94
89,94
92,94
93,94
94,94
323,94
84,95
85,95
86,95
323,95
83,96
323,96
84,97
324,97
84,98
324,98
84,99
324,99
84,100
324,100
84,101
324,101
84,102
324,102
84,103
324,103
84,104
324,104
84,105
325,105
84,106
324,106
84,107
324,107
83,108
324,108
83,109
324,109
83,110
324,110
83,111
324,111
83,112
324,112
84,113
325,113
83,114
325,114
83,115
325,115
83,116
325,116
83,117
325,117
83,118
325,118
83,119
325,119
84,120
325,120
83,121
326,121
375,121
376,121
377,121
382,121
383,121
83,122
326,122
374,122
378,122
379,122
380,122
381,122
384,122
83,123
326,123
370,123
371,123
372,123
373,123
385,123
386,123
387,123
83,124
326,124
368,124
369,124
388,124
389,124
390,124
391,124
82,125
326,125
367,125
392,125
82,126
326,126
367,126
393,126
394,126
83,127
326,127
365,127
366,127
395,127
84,128
327,128
363,128
364,128
396,128
83,129
328,129
361,129
362,129
397,129
83,130
328,130
360,130
398,130
399,130
83,131
328,131
359,131
400,131
82,132
329,132
358,132
401,132
82,133
329,133
356,133
357,133
402,133
82,134
330,134
354,134
355,134
402,134
82,135
331,135
353,135
402,135
83,136
332,136
352,136
403,136
83,137
333,137
351,137
403,137
82,138
334,138
335,138
336,138
347,138
348,138
349,138
350,138
404,138
82,139
337,139
338,139
344,139
345,139
346,139
405,139
82,140
339,140
340,140
341,140
342,140
343,140
406,140
82,141
407,141
82,142
408,142
82,143
408,143
82,144
408,144
82,145
409,145
82,146
409,146
82,147
410,147
82,148
411,148
82,149
411,149
81,150
412,150
82,151
412,151
82,152
412,152
82,153
412,153
82,154
412,154
82,155
413,155
81,156
413,156
81,157
413,157
81,158
413,158
81,159
413,159
82,160
413,160
81,161
413,161
81,162
412,162
81,163
413,163
80,164
413,164
80,165
413,165
80,166
412,166
80,167
412,167
20,168
21,168
22,168
23,168
81,168
412,168
18,169
19,169
24,169
25,169
26,169
27,169
28,169
29,169
80,169
411,169
16,170
17,170
30,170
80,170
410,170
15,171
31,171
32,171
33,171
80,171
411,171
14,172
34,172
80,172
410,172
13,173
35,173
36,173
37,173
79,173
410,173
12,174
38,174
79,174
409,174
11,175
39,175
40,175
78,175
409,175
10,176
41,176
79,176
409,176
9,177
42,177
43,177
78,177
408,177
8,178
44,178
45,178
46,178
77,178
346,178
347,178
348,178
349,178
408,178
7,179
47,179
77,179
342,179
343,179
344,179
345,179
350,179
409,179
6,180
48,180
77,180
340,180
341,180
351,180
352,180
353,180
354,180
355,180
356,180
408,180
6,181
49,181
50,181
76,181
339,181
357,181
358,181
407,181
5,182
51,182
52,182
53,182
75,182
338,182
359,182
360,182
362,182
407,182
5,183
54,183
74,183
337,183
361,183
363,183
364,183
405,183
406,183
5,184
55,184
73,184
336,184
365,184
404,184
5,185
56,185
57,185
61,185
73,185
335,185
366,185
367,185
404,185
5,186
58,186
59,186
60,186
62,186
72,186
335,186
368,186
369,186
371,186
403,186
4,187
63,187
64,187
65,187
69,187
70,187
71,187
334,187
370,187
372,187
373,187
402,187
4,188
66,188
67,188
68,188
334,188
374,188
375,188
401,188
4,189
333,189
376,189
377,189
379,189
380,189
399,189
400,189
3,190
333,190
378,190
381,190
382,190
395,190
396,190
397,190
398,190
3,191
332,191
383,191
384,191
385,191
386,191
387,191
388,191
389,191
390,191
391,191
392,191
394,191
3,192
333,192
393,192
2,193
332,193
2,194
332,194
2,195
332,195
2,196
332,196
2,197
332,197
2,198
331,198
1,199
331,199
1,200
332,200
1,201
332,201
0,202
332,202
0,203
332,203
0,204
332,204
1,205
332,205
1,206
332,206
1,207
332,207
0,208
333,208
0,209
333,209
0,210
333,210
0,211
333,211
0,212
333,212
1,213
333,213
1,214
333,214
1,215
333,215
1,216
334,216
1,217
334,217
1,218
334,218
1,219
334,219
1,220
335,220
2,221
335,221
3,222
335,222
3,223
335,223
3,224
336,224
3,225
336,225
3,226
336,226
3,227
336,227
4,228
64,228
65,228
66,228
67,228
68,228
69,228
70,228
71,228
72,228
336,228
5,229
63,229
73,229
74,229
75,229
336,229
5,230
59,230
60,230
61,230
62,230
76,230
337,230
5,231
57,231
58,231
77,231
338,231
6,232
56,232
78,232
338,232
6,233
55,233
78,233
338,233
6,234
54,234
79,234
80,234
338,234
6,235
52,235
53,235
81,235
338,235
7,236
51,236
81,236
338,236
8,237
50,237
81,237
338,237
8,238
49,238
81,238
338,238
9,239
48,239
81,239
339,239
9,240
47,240
82,240
340,240
10,241
46,241
82,241
340,241
10,242
44,242
45,242
82,242
340,242
11,243
42,243
43,243
81,243
340,243
12,244
41,244
82,244
340,244
13,245
40,245
83,245
340,245
13,246
40,246
84,246
340,246
14,247
15,247
38,247
39,247
85,247
341,247
16,248
17,248
36,248
37,248
85,248
341,248
18,249
19,249
33,249
34,249
35,249
84,249
341,249
20,250
21,250
32,250
84,250
341,250
22,251
31,251
84,251
341,251
23,252
26,252
27,252
28,252
29,252
30,252
