261,0
262,0
268,0
269,0
275,0
276,0
282,0
289,0
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
263,1
264,1
265,1
266,1
267,1
270,1
271,1
272,1
273,1
274,1
277,1
278,1
279,1
280,1
281,1
283,1
284,1
285,1
286,1
287,1
288,1
290,1
291,1
292,1
293,1
294,1
296,1
297,1
298,1
299,1
300,1
303,1
304,1
305,1
306,1
307,1
310,1
311,1
312,1
242,2
243,2
244,2
245,2
246,2
295,2
301,2
302,2
308,2
309,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
324,2
325,2
326,2
327,2
328,2
331,2
332,2
333,2
334,2
338,2
339,2
340,2
345,2
346,2
352,2
241,3
323,3
329,3
330,3
335,3
336,3
337,3
341,3
342,3
343,3
344,3
347,3
348,3
349,3
350,3
351,3
353,3
354,3
355,3
356,3
357,3
359,3
360,3
361,3
362,3
363,3
366,3
240,4
358,4
364,4
365,4
367,4
368,4
369,4
370,4
371,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
387,4
388,4
171,5
172,5
178,5
179,5
180,5
238,5
239,5
372,5
385,5
386,5
389,5
164,6
165,6
167,6
168,6
169,6
170,6
173,6
174,6
175,6
176,6
177,6
181,6
182,6
183,6
185,6
237,6
389,6
157,7
158,7
162,7
163,7
166,7
184,7
186,7
236,7
389,7
156,8
159,8
160,8
161,8
187,8
235,8
389,8
150,9
151,9
152,9
153,9
154,9
155,9
188,9
236,9
389,9
144,10
145,10
146,10
147,10
148,10
149,10
189,10
236,10
389,10
137,11
138,11
139,11
140,11
141,11
142,11
143,11
189,11
236,11
389,11
136,12
190,12
236,12
390,12
123,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
190,13
236,13
389,13
120,14
121,14
122,14
124,14
125,14
126,14
127,14
190,14
236,14
389,14
116,15
117,15
118,15
119,15
190,15
236,15
388,15
110,16
111,16
112,16
113,16
114,16
115,16
190,16
237,16
388,16
104,17
105,17
106,17
107,17
109,17
190,17
237,17
388,17
102,18
103,18
108,18
190,18
237,18
388,18
95,19
96,19
97,19
98,19
99,19
100,19
101,19
190,19
237,19
389,19
91,20
93,20
94,20
190,20
237,20
389,20
90,21
92,21
189,21
237,21
389,21
90,22
189,22
238,22
389,22
90,23
188,23
239,23
389,23
90,24
188,24
239,24
389,24
91,25
187,25
239,25
389,25
92,26
187,26
240,26
389,26
92,27
186,27
240,27
389,27
92,28
186,28
241,28
242,28
389,28
91,29
185,29
243,29
388,29
91,30
184,30
243,30
388,30
91,31
183,31
244,31
388,31
91,32
182,32
245,32
388,32
91,33
181,33
245,33
389,33
91,34
181,34
246,34
389,34
90,35
180,35
247,35
389,35
90,36
179,36
248,36
389,36
90,37
179,37
248,37
389,37
90,38
178,38
249,38
389,38
90,39
177,39
250,39
388,39
89,40
176,40
250,40
389,40
90,41
176,41
251,41
389,41
90,42
175,42
252,42
388,42
90,43
174,43
253,43
388,43
89,44
173,44
254,44
388,44
89,45
173,45
254,45
388,45
89,46
172,46
255,46
388,46
90,47
171,47
255,47
389,47
89,48
170,48
255,48
389,48
89,49
170,49
256,49
389,49
89,50
170,50
257,50
389,50
89,51
169,51
257,51
389,51
88,52
169,52
257,52
388,52
88,53
169,53
258,53
388,53
88,54
168,54
257,54
389,54
89,55
168,55
257,55
389,55
88,56
169,56
258,56
389,56
88,57
169,57
257,57
388,57
88,58
170,58
257,58
388,58
88,59
170,59
257,59
388,59
87,60
171,60
256,60
388,60
87,61
171,61
256,61
389,61
88,62
172,62
255,62
389,62
87,63
172,63
255,63
389,63
87,64
173,64
253,64
254,64
388,64
87,65
174,65
175,65
252,65
388,65
87,66
176,66
252,66
388,66
86,67
177,67
250,67
251,67
388,67
86,68
178,68
247,68
248,68
249,68
388,68
87,69
179,69
180,69
245,69
246,69
388,69
86,70
181,70
182,70
183,70
184,70
244,70
388,70
86,71
185,71
242,71
243,71
388,71
86,72
186,72
238,72
239,72
240,72
241,72
388,72
86,73
187,73
188,73
189,73
190,73
191,73
192,73
237,73
388,73
86,74
193,74
194,74
195,74
197,74
198,74
199,74
232,74
233,74
234,74
235,74
236,74
388,74
85,75
196,75
200,75
201,75
202,75
203,75
204,75
205,75
206,75
211,75
212,75
218,75
219,75
220,75
225,75
226,75
227,75
228,75
229,75
230,75
231,75
388,75
86,76
207,76
208,76
209,76
210,76
213,76
214,76
215,76
216,76
217,76
221,76
222,76
223,76
224,76
388,76
86,77
388,77
86,78
343,78
344,78
388,78
85,79
342,79
345,79
388,79
85,80
339,80
340,80
341,80
346,80
387,80
85,81
337,81
338,81
347,81
348,81
349,81
351,81
386,81
84,82
336,82
350,82
352,82
353,82
387,82
85,83
336,83
354,83
355,83
387,83
85,84
335,84
356,84
357,84
358,84
359,84
386,84
85,85
334,85
360,85
386,85
85,86
333,86
361,86
362,86
385,86
84,87
332,87
363,87
364,87
365,87
385,87
84,88
331,88
366,88
367,88
384,88
84,89
330,89
368,89
369,89
370,89
384,89
84,90
329,90
371,90
372,90
373,90
379,90
380,90
381,90
382,90
383,90
84,91
329,91
374,91
375,91
376,91
377,91
378,91
84,92
328,92
83,93
329,93
83,94
329,94
83,95
328,95
83,96
327,96
83,97
326,97
83,98
325,98
83,99
325,99
83,100
326,100
83,101
326,101
82,102
325,102
82,103
325,103
83,104
324,104
82,105
324,105
82,106
323,106
82,107
324,107
81,108
324,108
81,109
324,109
81,110
324,110
81,111
323,111
81,112
323,112
80,113
323,113
80,114
324,114
33,115
34,115
35,115
36,115
37,115
38,115
39,115
40,115
79,115
324,115
26,116
27,116
28,116
29,116
30,116
31,116
32,116
41,116
42,116
43,116
79,116
323,116
22,117
23,117
24,117
25,117
44,117
45,117
78,117
