321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
336,0
305,1
306,1
307,1
308,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
337,1
288,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
309,2
310,2
311,2
312,2
337,2
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
337,3
268,4
273,4
274,4
275,4
276,4
277,4
337,4
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
269,5
270,5
271,5
272,5
336,5
243,6
244,6
245,6
246,6
247,6
248,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
337,6
238,7
239,7
240,7
241,7
242,7
249,7
337,7
235,8
236,8
237,8
337,8
232,9
233,9
234,9
337,9
85,10
86,10
87,10
88,10
89,10
228,10
230,10
231,10
337,10
83,11
84,11
90,11
91,11
92,11
93,11
94,11
95,11
96,11
97,11
98,11
99,11
100,11
101,11
102,11
103,11
104,11
105,11
106,11
107,11
108,11
227,11
229,11
337,11
82,12
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,12
125,12
126,12
127,12
128,12
225,12
226,12
337,12
81,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
224,13
337,13
81,14
149,14
150,14
151,14
152,14
223,14
336,14
81,15
153,15
154,15
155,15
156,15
157,15
222,15
336,15
81,16
158,16
159,16
160,16
221,16
337,16
81,17
161,17
162,17
163,17
220,17
337,17
81,18
164,18
220,18
338,18
82,19
165,19
166,19
220,19
338,19
82,20
167,20
220,20
338,20
82,21
168,21
220,21
338,21
82,22
168,22
220,22
338,22
82,23
169,23
220,23
339,23
82,24
169,24
220,24
339,24
82,25
170,25
220,25
339,25
82,26
170,26
220,26
339,26
83,27
170,27
221,27
340,27
82,28
170,28
221,28
340,28
82,29
170,29
222,29
340,29
82,30
169,30
222,30
340,30
83,31
169,31
221,31
340,31
83,32
169,32
222,32
340,32
83,33
168,33
223,33
341,33
83,34
168,34
224,34
340,34
83,35
168,35
224,35
340,35
83,36
167,36
225,36
340,36
84,37
167,37
226,37
340,37
84,38
167,38
227,38
340,38
84,39
166,39
228,39
341,39
85,40
166,40
228,40
341,40
85,41
165,41
229,41
341,41
85,42
165,42
230,42
341,42
85,43
164,43
231,43
341,43
85,44
164,44
232,44
342,44
85,45
164,45
232,45
342,45
86,46
163,46
233,46
342,46
86,47
162,47
234,47
342,47
85,48
162,48
235,48
343,48
85,49
161,49
236,49
343,49
85,50
160,50
237,50
343,50
85,51
159,51
237,51
343,51
86,52
159,52
238,52
343,52
86,53
158,53
