87,0
88,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
109,0
110,0
115,0
116,0
117,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
86,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
107,1
108,1
111,1
112,1
113,1
114,1
118,1
126,1
127,1
128,1
129,1
130,1
131,1
134,1
135,1
86,2
132,2
133,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
264,2
265,2
266,2
267,2
268,2
269,2
86,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
270,3
271,3
272,3
273,3
274,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
293,3
294,3
302,3
303,3
304,3
305,3
86,4
176,4
177,4
248,4
249,4
250,4
251,4
275,4
276,4
277,4
278,4
287,4
288,4
289,4
290,4
291,4
292,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
306,4
307,4
308,4
309,4
310,4
311,4
86,5
178,5
179,5
180,5
181,5
182,5
183,5
245,5
246,5
247,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
331,5
344,5
345,5
346,5
86,6
184,6
243,6
244,6
329,6
330,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,6
343,6
347,6
348,6
351,6
86,7
185,7
186,7
241,7
242,7
349,7
350,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,7
380,7
85,8
187,8
188,8
240,8
381,8
382,8
383,8
384,8
385,8
85,9
189,9
239,9
386,9
387,9
388,9
389,9
390,9
391,9
85,10
189,10
239,10
392,10
85,11
190,11
238,11
393,11
85,12
191,12
237,12
392,12
85,13
191,13
237,13
392,13
85,14
191,14
237,14
392,14
85,15
191,15
236,15
393,15
85,16
192,16
236,16
392,16
85,17
192,17
236,17
392,17
85,18
192,18
237,18
392,18
85,19
191,19
237,19
392,19
85,20
191,20
236,20
392,20
85,21
191,21
236,21
392,21
85,22
191,22
237,22
392,22
85,23
190,23
237,23
392,23
85,24
190,24
237,24
392,24
85,25
190,25
237,25
392,25
85,26
189,26
238,26
392,26
85,27
188,27
238,27
392,27
84,28
187,28
238,28
392,28
84,29
186,29
239,29
391,29
84,30
185,30
238,30
391,30
84,31
184,31
239,31
391,31
84,32
183,32
239,32
390,32
84,33
183,33
240,33
390,33
84,34
182,34
240,34
390,34
84,35
181,35
241,35
390,35
84,36
181,36
242,36
389,36
84,37
180,37
243,37
389,37
84,38
178,38
179,38
244,38
389,38
84,39
177,39
244,39
389,39
84,40
177,40
245,40
389,40
84,41
177,41
246,41
389,41
84,42
176,42
247,42
389,42
83,43
175,43
248,43
389,43
84,44
174,44
248,44
389,44
84,45
173,45
249,45
389,45
84,46
173,46
250,46
389,46
84,47
172,47
250,47
389,47
84,48
171,48
251,48
389,48
84,49
171,49
252,49
389,49
84,50
171,50
253,50
388,50
84,51
171,51
253,51
388,51
84,52
171,52
254,52
388,52
84,53
170,53
254,53
388,53
84,54
169,54
255,54
388,54
84,55
169,55
255,55
388,55
84,56
169,56
255,56
387,56
84,57
170,57
255,57
387,57
84,58
171,58
255,58
387,58
84,59
171,59
256,59
388,59
84,60
171,60
256,60
388,60
84,61
172,61
255,61
387,61
84,62
172,62
255,62
387,62
83,63
173,63
255,63
387,63
83,64
174,64
255,64
387,64
82,65
175,65
255,65
388,65
31,66
32,66
33,66
34,66
35,66
36,66
37,66
38,66
82,66
176,66
254,66
387,66
28,67
29,67
30,67
39,67
40,67
41,67
42,67
82,67
177,67
252,67
253,67
387,67
24,68
25,68
26,68
27,68
43,68
44,68
45,68
46,68
47,68
81,68
178,68
251,68
387,68
21,69
22,69
23,69
48,69
81,69
179,69
180,69
249,69
250,69
386,69
20,70
49,70
81,70
181,70
182,70
248,70
385,70
18,71
19,71
50,71
81,71
183,71
184,71
247,71
385,71
16,72
17,72
51,72
52,72
80,72
185,72
186,72
187,72
188,72
246,72
386,72
15,73
53,73
54,73
80,73
189,73
190,73
191,73
241,73
242,73
243,73
244,73
245,73
386,73
14,74
55,74
79,74
192,74
193,74
194,74
195,74
235,74
236,74
239,74
240,74
385,74
12,75
13,75
56,75
57,75
78,75
196,75
197,75
198,75
229,75
230,75
231,75
232,75
233,75
234,75
237,75
238,75
385,75
11,76
58,76
59,76
60,76
77,76
199,76
200,76
201,76
225,76
226,76
227,76
228,76
385,76
10,77
61,77
62,77
63,77
75,77
76,77
202,77
203,77
204,77
205,77
206,77
207,77
208,77
209,77
210,77
211,77
212,77
213,77
214,77
215,77
216,77
217,77
218,77
219,77
220,77
221,77
222,77
