93,0
94,0
95,0
96,0
90,1
91,1
92,1
97,1
98,1
99,1
100,1
101,1
102,1
107,1
89,2
103,2
104,2
105,2
106,2
108,2
109,2
110,2
111,2
112,2
113,2
88,3
114,3
115,3
116,3
117,3
118,3
119,3
121,3
122,3
123,3
124,3
125,3
126,3
87,4
120,4
127,4
128,4
129,4
130,4
87,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
87,6
140,6
141,6
142,6
143,6
144,6
145,6
149,6
150,6
151,6
86,7
146,7
147,7
148,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
86,8
159,8
160,8
161,8
164,8
165,8
166,8
167,8
86,9
162,9
163,9
168,9
169,9
170,9
171,9
172,9
178,9
87,10
173,10
174,10
175,10
176,10
177,10
179,10
180,10
181,10
87,11
182,11
183,11
184,11
185,11
186,11
87,12
187,12
188,12
189,12
192,12
193,12
194,12
88,13
190,13
191,13
195,13
196,13
197,13
88,14
198,14
199,14
200,14
88,15
201,15
88,16
202,16
203,16
88,17
204,17
88,18
205,18
206,18
88,19
207,19
87,20
207,20
276,20
277,20
278,20
279,20
280,20
281,20
282,20
283,20
284,20
285,20
286,20
291,20
292,20
293,20
294,20
295,20
296,20
88,21
207,21
266,21
267,21
268,21
269,21
270,21
271,21
272,21
273,21
274,21
275,21
287,21
288,21
289,21
290,21
297,21
298,21
299,21
300,21
301,21
302,21
305,21
306,21
307,21
308,21
309,21
310,21
311,21
312,21
313,21
314,21
319,21
320,21
321,21
322,21
333,21
88,22
208,22
264,22
265,22
303,22
304,22
315,22
316,22
317,22
318,22
323,22
324,22
325,22
326,22
327,22
328,22
329,22
330,22
331,22
332,22
334,22
335,22
336,22
337,22
338,22
339,22
340,22
88,23
208,23
263,23
341,23
342,23
343,23
344,23
345,23
346,23
347,23
348,23
349,23
350,23
351,23
352,23
353,23
354,23
355,23
361,23
88,24
208,24
262,24
356,24
357,24
358,24
359,24
360,24
362,24
363,24
364,24
365,24
366,24
375,24
376,24
88,25
208,25
262,25
367,25
368,25
369,25
370,25
371,25
372,25
373,25
374,25
377,25
378,25
379,25
380,25
381,25
382,25
389,25
88,26
208,26
261,26
383,26
384,26
385,26
386,26
387,26
388,26
390,26
391,26
392,26
393,26
89,27
207,27
260,27
394,27
89,28
207,28
259,28
395,28
89,29
206,29
259,29
395,29
89,30
206,30
259,30
396,30
89,31
206,31
259,31
395,31
89,32
205,32
259,32
395,32
89,33
205,33
259,33
395,33
88,34
205,34
260,34
396,34
88,35
204,35
261,35
396,35
88,36
203,36
261,36
396,36
88,37
204,37
261,37
396,37
88,38
203,38
262,38
396,38
88,39
202,39
263,39
396,39
88,40
202,40
263,40
396,40
89,41
201,41
263,41
396,41
89,42
200,42
263,42
396,42
89,43
200,43
264,43
395,43
89,44
199,44
264,44
396,44
89,45
199,45
265,45
396,45
89,46
198,46
265,46
396,46
89,47
