132,0
133,0
134,0
135,0
136,0
137,0
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
138,1
139,1
140,1
121,2
122,2
141,2
142,2
143,2
144,2
145,2
117,3
118,3
119,3
120,3
146,3
147,3
115,4
116,4
148,4
149,4
150,4
151,4
112,5
113,5
114,5
152,5
153,5
110,6
111,6
154,6
155,6
108,7
109,7
156,7
157,7
106,8
107,8
158,8
159,8
160,8
104,9
105,9
161,9
162,9
103,10
163,10
102,11
164,11
101,12
165,12
166,12
100,13
167,13
99,14
168,14
98,15
168,15
97,16
169,16
96,17
170,17
95,18
171,18
95,19
172,19
95,20
172,20
95,21
173,21
94,22
173,22
94,23
173,23
94,24
173,24
94,25
174,25
94,26
174,26
94,27
173,27
95,28
173,28
95,29
173,29
95,30
173,30
95,31
172,31
96,32
172,32
96,33
171,33
97,34
171,34
97,35
170,35
97,36
170,36
98,37
169,37
98,38
169,38
99,39
168,39
99,40
168,40
100,41
167,41
100,42
166,42
100,43
166,43
101,44
166,44
101,45
165,45
102,46
164,46
102,47
163,47
103,48
163,48
103,49
162,49
104,50
161,50
104,51
161,51
104,52
160,52
105,53
160,53
105,54
159,54
106,55
159,55
106,56
158,56
106,57
158,57
106,58
157,58
107,59
157,59
107,60
157,60
107,61
157,61
107,62
157,62
107,63
157,63
106,64
157,64
106,65
157,65
106,66
157,66
105,67
158,67
104,68
158,68
2,69
3,69
4,69
5,69
6,69
7,69
8,69
9,69
10,69
11,69
12,69
13,69
104,69
159,69
1,70
14,70
15,70
16,70
17,70
18,70
19,70
20,70
21,70
22,70
23,70
24,70
25,70
26,70
27,70
28,70
101,70
102,70
103,70
159,70
1,71
29,71
30,71
31,71
32,71
33,71
34,71
35,71
36,71
37,71
38,71
39,71
40,71
41,71
42,71
43,71
100,71
160,71
1,72
44,72
45,72
46,72
47,72
48,72
49,72
50,72
51,72
52,72
56,72
62,72
63,72
64,72
65,72
66,72
67,72
68,72
69,72
96,72
97,72
98,72
99,72
161,72
1,73
53,73
54,73
55,73
57,73
58,73
59,73
60,73
61,73
70,73
71,73
72,73
73,73
74,73
75,73
76,73
77,73
78,73
79,73
94,73
95,73
162,73
163,73
1,74
80,74
81,74
82,74
83,74
84,74
85,74
86,74
87,74
88,74
89,74
90,74
91,74
92,74
93,74
164,74
165,74
166,74
1,75
167,75
168,75
1,76
169,76
170,76
171,76
172,76
1,77
173,77
174,77
175,77
176,77
177,77
178,77
179,77
180,77
181,77
182,77
183,77
184,77
185,77
186,77
187,77
188,77
189,77
190,77
191,77
192,77
193,77
194,77
195,77
196,77
197,77
198,77
199,77
200,77
201,77
202,77
203,77
204,77
205,77
213,77
214,77
215,77
216,77
1,78
206,78
207,78
208,78
209,78
210,78
211,78
212,78
217,78
218,78
219,78
220,78
221,78
222,78
223,78
224,78
225,78
226,78
227,78
228,78
229,78
230,78
231,78
232,78
253,78
254,78
255,78
256,78
257,78
258,78
259,78
260,78
261,78
262,78
263,78
264,78
265,78
266,78
267,78
268,78
269,78
270,78
271,78
272,78
273,78
274,78
275,78
276,78
277,78
278,78
279,78
280,78
281,78
282,78
283,78
284,78
285,78
287,78
288,78
289,78
290,78
291,78
292,78
293,78
294,78
295,78
1,79
233,79
234,79
235,79
236,79
237,79
238,79
239,79
240,79
241,79
242,79
243,79
244,79
245,79
246,79
247,79
248,79
249,79
250,79
251,79
252,79
286,79
296,79
297,79
298,79
299,79
300,79
301,79
302,79
303,79
304,79
305,79
306,79
307,79
308,79
309,79
310,79
311,79
312,79
313,79
314,79
315,79
1,80
316,80
1,81
316,81
1,82
316,82
1,83
316,83
1,84
316,84
1,85
316,85
1,86
316,86
1,87
316,87
1,88
316,88
1,89
317,89
1,90
317,90
2,91
317,91
1,92
317,92
1,93
317,93
1,94
317,94
1,95
317,95
1,96
317,96
1,97
317,97
2,98
317,98
2,99
318,99
1,100
318,100
2,101
318,101
2,102
318,102
2,103
318,103
2,104
319,104
3,105
319,105
3,106
319,106
3,107
320,107
3,108
320,108
3,109
320,109
3,110
320,110
3,111
320,111
4,112
320,112
4,113
320,113
3,114
320,114
3,115
320,115
3,116
320,116
3,117
320,117
4,118
320,118
4,119
321,119
4,120
321,120
4,121
321,121
4,122
321,122
4,123
321,123
4,124
321,124
4,125
321,125
4,126
321,126
4,127
321,127
4,128
321,128
4,129
321,129
4,130
321,130
4,131
322,131
4,132
322,132
4,133
322,133
4,134
322,134
4,135
322,135
4,136
322,136
4,137
322,137
4,138
322,138
4,139
322,139
4,140
322,140
5,141
322,141
5,142
322,142
5,143
322,143
5,144
322,144
5,145
265,145
266,145
267,145
268,145
269,145
270,145
271,145
322,145
5,146
262,146
263,146
264,146
272,146
273,146
322,146
5,147
261,147
274,147
275,147
322,147
5,148
260,148
276,148
322,148
5,149
49,149
259,149
277,149
321,149
5,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
50,150
51,150
52,150
258,150
278,150
321,150
6,151
39,151
40,151
53,151
256,151
257,151
279,151
321,151
6,152
37,152
38,152
54,152
255,152
280,152
321,152
6,153
35,153
36,153
55,153
56,153
254,153
281,153
321,153
7,154
32,154
33,154
34,154
57,154
253,154
282,154
321,154
7,155
30,155
31,155
58,155
252,155
283,155
320,155
7,156
28,156
29,156
59,156
251,156
284,156
320,156
8,157
26,157
27,157
60,157
250,157
285,157
320,157
9,158
24,158
25,158
60,158
250,158
286,158
320,158
10,159
21,159
22,159
23,159
60,159
249,159
287,159
288,159
319,159
11,160
18,160
19,160
20,160
