239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
236,1
237,1
238,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
234,2
235,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
282,2
158,3
159,3
160,3
161,3
162,3
233,3
279,3
280,3
281,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
293,3
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
163,4
164,4
165,4
166,4
231,4
232,4
290,4
291,4
292,4
294,4
295,4
296,4
309,4
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
167,5
168,5
169,5
170,5
230,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
310,5
311,5
312,5
313,5
314,5
316,5
317,5
318,5
323,5
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
171,6
172,6
229,6
315,6
319,6
320,6
321,6
322,6
324,6
83,7
173,7
174,7
228,7
324,7
83,8
175,8
176,8
227,8
324,8
82,9
177,9
226,9
324,9
82,10
177,10
225,10
324,10
82,11
178,11
225,11
325,11
82,12
178,12
225,12
324,12
82,13
178,13
226,13
325,13
81,14
179,14
226,14
324,14
81,15
179,15
226,15
325,15
81,16
179,16
226,16
324,16
81,17
179,17
226,17
325,17
81,18
179,18
227,18
325,18
81,19
179,19
227,19
325,19
81,20
178,20
227,20
325,20
81,21
178,21
228,21
325,21
81,22
178,22
229,22
325,22
81,23
177,23
229,23
325,23
81,24
177,24
230,24
325,24
81,25
177,25
230,25
325,25
81,26
176,26
230,26
325,26
81,27
176,27
231,27
325,27
80,28
176,28
232,28
325,28
80,29
175,29
232,29
325,29
80,30
175,30
232,30
325,30
80,31
174,31
233,31
325,31
80,32
174,32
234,32
325,32
80,33
174,33
235,33
325,33
80,34
173,34
235,34
325,34
79,35
172,35
236,35
325,35
79,36
172,36
236,36
325,36
79,37
172,37
236,37
325,37
79,38
171,38
237,38
325,38
79,39
171,39
237,39
325,39
79,40
171,40
237,40
325,40
79,41
170,41
238,41
325,41
79,42
170,42
239,42
325,42
79,43
170,43
240,43
326,43
80,44
170,44
240,44
326,44
80,45
170,45
239,45
326,45
80,46
170,46
239,46
326,46
80,47
170,47
239,47
326,47
80,48
170,48
239,48
326,48
80,49
170,49
239,49
326,49
80,50
170,50
239,50
326,50
80,51
170,51
238,51
325,51
79,52
171,52
237,52
326,52
79,53
171,53
236,53
325,53
80,54
172,54
235,54
325,54
80,55
172,55
234,55
325,55
80,56
173,56
234,56
325,56
80,57
173,57
234,57
325,57
79,58
174,58
175,58
232,58
233,58
325,58
79,59
176,59
231,59
326,59
79,60
177,60
229,60
230,60
326,60
79,61
178,61
228,61
325,61
79,62
179,62
180,62
227,62
325,62
79,63
181,63
225,63
226,63
325,63
79,64
182,64
183,64
184,64
222,64
223,64
224,64
325,64
79,65
185,65
186,65
219,65
220,65
221,65
326,65
79,66
187,66
188,66
217,66
218,66
326,66
79,67
189,67
190,67
191,67
192,67
216,67
326,67
78,68
193,68
194,68
195,68
196,68
211,68
212,68
213,68
214,68
215,68
326,68
78,69
197,69
198,69
199,69
200,69
201,69
202,69
203,69
204,69
205,69
206,69
207,69
208,69
209,69
210,69
326,69
78,70
326,70
78,71
325,71
78,72
326,72
78,73
326,73
78,74
326,74
78,75
326,75
78,76
325,76
78,77
325,77
78,78
325,78
78,79
325,79
78,80
325,80
78,81
325,81
78,82
325,82
78,83
325,83
77,84
325,84
78,85
325,85
78,86
325,86
78,87
325,87
78,88
325,88
78,89
325,89
78,90
325,90
78,91
325,91
77,92
325,92
77,93
325,93
78,94
325,94
77,95
325,95
77,96
324,96
77,97
325,97
77,98
325,98
77,99
325,99
78,100
325,100
77,101
324,101
77,102
324,102
77,103
325,103
77,104
325,104
77,105
325,105
77,106
325,106
77,107
325,107
77,108
325,108
77,109
325,109
77,110
325,110
77,111
325,111
375,111
376,111
377,111
77,112
325,112
370,112
371,112
372,112
373,112
374,112
378,112
379,112
380,112
381,112
77,113
326,113
368,113
369,113
382,113
383,113
385,113
76,114
326,114
367,114
384,114
386,114
76,115
326,115
366,115
387,115
76,116
326,116
364,116
365,116
388,116
76,117
327,117
363,117
389,117
76,118
328,118
363,118
390,118
391,118
392,118
76,119
329,119
361,119
362,119
393,119
77,120
329,120
359,120
360,120
393,120
77,121
329,121
358,121
394,121
23,122
24,122
25,122
77,122
330,122
357,122
395,122
21,123
22,123
26,123
27,123
28,123
29,123
30,123
76,123
331,123
355,123
356,123
396,123
18,124
19,124
20,124
31,124
32,124
33,124
34,124
76,124
332,124
354,124
397,124
17,125
35,125
76,125
332,125
353,125
397,125
15,126
16,126
36,126
37,126
38,126
76,126
333,126
334,126
351,126
352,126
397,126
14,127
39,127
75,127
335,127
348,127
349,127
350,127
398,127
13,128
40,128
74,128
336,128
337,128
345,128
346,128
347,128
399,128
11,129
12,129
41,129
42,129
74,129
338,129
339,129
342,129
343,129
344,129
399,129
10,130
43,130
44,130
74,130
340,130
341,130
399,130
9,131
45,131
74,131
400,131
9,132
46,132
47,132
74,132
400,132
9,133
48,133
49,133
73,133
401,133
8,134
50,134
72,134
401,134
7,135
51,135
72,135
401,135
6,136
52,136
53,136
54,136
71,136
401,136
6,137
55,137
70,137
402,137
5,138
56,138
57,138
69,138
402,138
5,139
58,139
59,139
60,139
68,139
402,139
5,140
61,140
62,140
63,140
64,140
65,140
66,140
67,140
402,140
4,141
402,141
4,142
403,142
3,143
403,143
3,144
403,144
3,145
403,145
3,146
403,146
3,147
403,147
2,148
404,148
2,149
404,149
2,150
404,150
2,151
404,151
1,152
404,152
1,153
404,153
1,154
404,154
1,155
404,155
1,156
404,156
1,157
404,157
1,158
404,158
0,159
404,159
0,160
404,160
0,161
404,161
0,162
404,162
0,163
404,163
0,164
404,164
0,165
404,165
0,166
404,166
0,167
404,167
0,168
404,168
0,169
404,169
0,170
404,170
0,171
403,171
0,172
404,172
0,173
404,173
0,174
403,174
0,175
403,175
0,176
403,176
0,177
403,177
0,178
403,178
0,179
403,179
0,180
402,180
0,181
402,181
0,182
402,182
0,183
402,183
0,184
401,184
1,185
401,185
1,186
401,186
0,187
400,187
1,188
400,188
1,189
400,189
1,190
399,190
0,191
398,191
1,192
398,192
2,193
347,193
348,193
349,193
350,193
399,193
2,194
346,194
351,194
352,194
353,194
354,194
398,194
2,195
341,195
344,195
345,195
355,195
356,195
397,195
3,196
339,196
340,196
342,196
343,196
357,196
397,196
4,197
335,197
336,197
337,197
338,197
358,197
396,197
4,198
334,198
359,198
360,198
361,198
395,198
4,199
334,199
362,199
394,199
4,200
333,200
363,200
393,200
5,201
66,201
67,201
68,201
333,201
364,201
392,201
5,202
59,202
60,202
61,202
62,202
63,202
64,202
65,202
69,202
70,202
71,202
72,202
333,202
365,202
366,202
391,202
5,203
58,203
73,203
332,203
367,203
368,203
390,203
6,204
55,204
56,204
57,204
74,204
332,204
369,204
389,204
6,205
53,205
54,205
75,205
331,205
370,205
387,205
388,205
6,206
51,206
52,206
75,206
331,206
371,206
372,206
386,206
7,207
50,207
76,207
331,207
373,207
374,207
375,207
385,207
8,208
49,208
76,208
331,208
376,208
384,208
8,209
48,209
77,209
331,209
376,209
379,209
380,209
382,209
