198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
190,1
191,1
192,1
193,1
195,1
196,1
197,1
217,1
218,1
186,2
187,2
188,2
189,2
194,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
183,3
184,3
185,3
226,3
227,3
228,3
181,4
182,4
229,4
230,4
231,4
232,4
178,5
179,5
180,5
233,5
234,5
235,5
177,6
236,6
237,6
175,7
176,7
238,7
173,8
174,8
239,8
172,9
240,9
241,9
170,10
171,10
242,10
169,11
243,11
167,12
168,12
244,12
245,12
166,13
246,13
165,14
247,14
165,15
247,15
164,16
248,16
164,17
249,17
164,18
250,18
163,19
251,19
163,20
252,20
163,21
252,21
163,22
253,22
163,23
253,23
163,24
254,24
163,25
254,25
162,26
254,26
163,27
255,27
163,28
254,28
163,29
254,29
163,30
255,30
164,31
254,31
165,32
254,32
165,33
254,33
165,34
254,34
165,35
254,35
166,36
253,36
167,37
252,37
168,38
252,38
169,39
251,39
169,40
251,40
170,41
250,41
171,42
250,42
172,43
249,43
172,44
248,44
173,45
247,45
174,46
247,46
175,47
246,47
176,48
245,48
176,49
244,49
177,50
244,50
178,51
243,51
179,52
243,52
179,53
242,53
180,54
242,54
180,55
241,55
181,56
241,56
181,57
240,57
180,58
239,58
180,59
238,59
181,60
238,60
181,61
238,61
181,62
237,62
180,63
237,63
180,64
237,64
181,65
237,65
181,66
237,66
180,67
237,67
179,68
237,68
179,69
237,69
178,70
238,70
177,71
238,71
175,72
176,72
239,72
77,73
78,73
79,73
80,73
81,73
82,73
83,73
84,73
85,73
86,73
87,73
88,73
89,73
90,73
91,73
92,73
93,73
94,73
95,73
96,73
97,73
98,73
99,73
100,73
174,73
239,73
76,74
101,74
102,74
103,74
104,74
105,74
106,74
107,74
108,74
109,74
110,74
111,74
112,74
113,74
114,74
115,74
116,74
117,74
118,74
119,74
120,74
121,74
122,74
172,74
173,74
240,74
76,75
123,75
124,75
125,75
126,75
127,75
128,75
129,75
130,75
131,75
132,75
133,75
134,75
135,75
136,75
137,75
138,75
139,75
140,75
141,75
142,75
143,75
144,75
145,75
162,75
163,75
164,75
