84,0
85,0
86,0
87,0
88,0
89,0
83,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
82,2
98,2
99,2
100,2
101,2
102,2
103,2
83,3
104,3
105,3
83,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
83,5
119,5
120,5
121,5
122,5
83,6
123,6
127,6
128,6
129,6
83,7
124,7
125,7
126,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
83,8
139,8
140,8
141,8
142,8
83,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
83,10
150,10
151,10
152,10
153,10
154,10
155,10
156,10
157,10
158,10
159,10
160,10
83,11
161,11
164,11
83,12
162,12
163,12
165,12
166,12
167,12
168,12
169,12
84,13
170,13
171,13
172,13
173,13
84,14
174,14
175,14
176,14
177,14
84,15
178,15
179,15
84,16
180,16
84,17
181,17
84,18
182,18
183,18
84,19
184,19
266,19
267,19
268,19
269,19
270,19
271,19
272,19
273,19
274,19
275,19
276,19
277,19
278,19
85,20
185,20
186,20
264,20
265,20
279,20
280,20
85,21
187,21
258,21
259,21
260,21
261,21
262,21
263,21
281,21
282,21
283,21
284,21
285,21
286,21
287,21
288,21
289,21
84,22
187,22
257,22
290,22
291,22
292,22
293,22
294,22
295,22
296,22
297,22
84,23
188,23
255,23
256,23
298,23
84,24
189,24
254,24
299,24
300,24
301,24
302,24
303,24
304,24
84,25
190,25
253,25
305,25
306,25
307,25
308,25
309,25
310,25
311,25
84,26
190,26
252,26
312,26
313,26
314,26
315,26
316,26
317,26
84,27
190,27
251,27
318,27
319,27
320,27
321,27
322,27
323,27
84,28
190,28
251,28
324,28
325,28
326,28
327,28
84,29
191,29
251,29
328,29
329,29
330,29
331,29
332,29
333,29
334,29
335,29
336,29
85,30
191,30
251,30
337,30
338,30
339,30
340,30
85,31
191,31
251,31
341,31
342,31
343,31
344,31
345,31
346,31
347,31
85,32
191,32
251,32
348,32
349,32
350,32
351,32
352,32
353,32
354,32
355,32
356,32
85,33
191,33
251,33
357,33
358,33
359,33
360,33
85,34
190,34
251,34
361,34
362,34
363,34
364,34
365,34
85,35
190,35
251,35
366,35
85,36
190,36
252,36
367,36
85,37
189,37
252,37
367,37
85,38
189,38
252,38
367,38
85,39
189,39
253,39
367,39
85,40
188,40
253,40
367,40
84,41
187,41
254,41
367,41
84,42
187,42
254,42
367,42
84,43
187,43
255,43
367,43
85,44
186,44
255,44
367,44
85,45
186,45
255,45
367,45
85,46
185,46
255,46
367,46
85,47
184,47
256,47
368,47
85,48
183,48
256,48
367,48
85,49
183,49
257,49
366,49
85,50
183,50
258,50
366,50
86,51
182,51
259,51
366,51
86,52
180,52
181,52
259,52
366,52
85,53
179,53
260,53
367,53
85,54
178,54
260,54
366,54
86,55
178,55
261,55
366,55
86,56
178,56
262,56
367,56
86,57
177,57
262,57
367,57
86,58
176,58
263,58
367,58
86,59
175,59
263,59
367,59
86,60
175,60
264,60
367,60
85,61
174,61
265,61
367,61
85,62
173,62
266,62
367,62
86,63
172,63
266,63
367,63
86,64
172,64
266,64
368,64
86,65
172,65
266,65
368,65
85,66
172,66
266,66
368,66
85,67
171,67
267,67
368,67
85,68
172,68
267,68
367,68
85,69
172,69
267,69
367,69
86,70
172,70
267,70
367,70
86,71
172,71
267,71
367,71
86,72
173,72
268,72
367,72
86,73
173,73
268,73
367,73
86,74
173,74
267,74
367,74
86,75
173,75
266,75
367,75
86,76
174,76
175,76
265,76
368,76
86,77
176,77
265,77
368,77
86,78
177,78
266,78
368,78
86,79
178,79
266,79
368,79
85,80
179,80
265,80
368,80
86,81
179,81
264,81
368,81
23,82
85,82
180,82
263,82
368,82
19,83
20,83
21,83
22,83
24,83
25,83
26,83
27,83
28,83
29,83
30,83
31,83
32,83
33,83
85,83
180,83
263,83
368,83
17,84
18,84
34,84
35,84
36,84
37,84
85,84
181,84
182,84
262,84
368,84
15,85
16,85
38,85
39,85
85,85
183,85
259,85
260,85
261,85
368,85
14,86
40,86
41,86
85,86
184,86
187,86
258,86
368,86
13,87
42,87
85,87
185,87
186,87
188,87
189,87
256,87
257,87
368,87
13,88
43,88
44,88
45,88
84,88
190,88
191,88
255,88
367,88
11,89
12,89
46,89
83,89
192,89
193,89
194,89
252,89
253,89
254,89
367,89
10,90
47,90
83,90
195,90
196,90
197,90
248,90
249,90
250,90
251,90
367,90
10,91
48,91
49,91
83,91
198,91
245,91
246,91
247,91
367,91
10,92
50,92
51,92
52,92
83,92
199,92
200,92
201,92
202,92
203,92
204,92
205,92
231,92
232,92
233,92
234,92
235,92
236,92
237,92
241,92
242,92
243,92
244,92
368,92
9,93
53,93
81,93
82,93
206,93
207,93
208,93
209,93
210,93
211,93
212,93
213,93
214,93
215,93
216,93
217,93
218,93
228,93
229,93
230,93
238,93
239,93
240,93
368,93
8,94
54,94
55,94
56,94
80,94
219,94
220,94
221,94
222,94
223,94
224,94
225,94
226,94
227,94
368,94
7,95
57,95
58,95
79,95
368,95
6,96
59,96
61,96
62,96
77,96
78,96
369,96
6,97
60,97
63,97
67,97
68,97
69,97
70,97
71,97
72,97
73,97
74,97
75,97
76,97
369,97
5,98
64,98
65,98
66,98
368,98
5,99
368,99
4,100
369,100
3,101
369,101
3,102
369,102
3,103
369,103
3,104
369,104
2,105
369,105
2,106
369,106
2,107
368,107
1,108
368,108
1,109
369,109
1,110
369,110
1,111
369,111
1,112
370,112
416,112
417,112
418,112
419,112
420,112
421,112
422,112
1,113
370,113
410,113
411,113
412,113
414,113
415,113
423,113
424,113
1,114
371,114
408,114
409,114
413,114
425,114
426,114
427,114
428,114
429,114
430,114
1,115
371,115
406,115
407,115
431,115
1,116
371,116
405,116
432,116
0,117
372,117
403,117
404,117
432,117
1,118
373,118
401,118
402,118
433,118
1,119
373,119
400,119
434,119
1,120
374,120
398,120
399,120
435,120
436,120
1,121
375,121
396,121
397,121
437,121
1,122
376,122
377,122
378,122
392,122
395,122
438,122
2,123
379,123
388,123
389,123
390,123
391,123
393,123
394,123
439,123
3,124
380,124
381,124
383,124
384,124
385,124
386,124
387,124
439,124
3,125
382,125
440,125
3,126
441,126
3,127
442,127
4,128
441,128
5,129
442,129
5,130
443,130
6,131
444,131
6,132
444,132
6,133
445,133
7,134
445,134
8,135
446,135
8,136
446,136
9,137
447,137
9,138
447,138
9,139
448,139
10,140
448,140
11,141
448,141
12,142
449,142
13,143
66,143
67,143
68,143
69,143
70,143
71,143
72,143
73,143
449,143
13,144
62,144
63,144
64,144
65,144
74,144
75,144
449,144
14,145
59,145
60,145
61,145
76,145
77,145
450,145
15,146
57,146
58,146
78,146
450,146
16,147
17,147
56,147
79,147
450,147
18,148
53,148
54,148
55,148
80,148
449,148
19,149
20,149
51,149
52,149
80,149
449,149
21,150
50,150
81,150
449,150
22,151
48,151
49,151
81,151
450,151
23,152
24,152
46,152
47,152
81,152
450,152
25,153
26,153
27,153
28,153
29,153
44,153
45,153
82,153
449,153
30,154
33,154
34,154
35,154
36,154
43,154
82,154
449,154
31,155
32,155
37,155
38,155
39,155
40,155
41,155
42,155
82,155
449,155
83,156
449,156
83,157
449,157
82,158
449,158
82,159
449,159
83,160
449,160
83,161
448,161
83,162
448,162
83,163
447,163
83,164
447,164
83,165
232,165
233,165
234,165
235,165
377,165
378,165
379,165
381,165
382,165
447,165
83,166
229,166
230,166
231,166
236,166
237,166
238,166
239,166
240,166
241,166
242,166
243,166
375,166
376,166
380,166
383,166
384,166
446,166
83,167
227,167
228,167
244,167
372,167
373,167
374,167
385,167
386,167
387,167
388,167
445,167
83,168
224,168
225,168
226,168
245,168
371,168
389,168
390,168
391,168
445,168
83,169
221,169
222,169
223,169
246,169
247,169
248,169
370,169
392,169
444,169
83,170
220,170
249,170
250,170
252,170
253,170
254,170
369,170
393,170
444,170
83,171
216,171
218,171
219,171
251,171
255,171
369,171
394,171
395,171
443,171
83,172
214,172
215,172
217,172
256,172
369,172
396,172
397,172
443,172
83,173
213,173
257,173
368,173
398,173
399,173
442,173
83,174
212,174
258,174
368,174
400,174
401,174
442,174
83,175
211,175
259,175
260,175
367,175
402,175
441,175
83,176
209,176
210,176
261,176
262,176
367,176
403,176
404,176
405,176
440,176
83,177
208,177
263,177
264,177
366,177
406,177
407,177
440,177
82,178
208,178
265,178
366,178
408,178
439,178
82,179
207,179
266,179
366,179
409,179
410,179
438,179
83,180
205,180
206,180
267,180
366,180
411,180
437,180
83,181
204,181
268,181
366,181
412,181
413,181
435,181
436,181
82,182
204,182
268,182
366,182
414,182
415,182
433,182
434,182
82,183
203,183
268,183
366,183
416,183
417,183
418,183
419,183
420,183
421,183
422,183
423,183
424,183
426,183
427,183
428,183
429,183
430,183
432,183
82,184
202,184
269,184
365,184
425,184
431,184
82,185
201,185
270,185
364,185
82,186
201,186
270,186
364,186
82,187
201,187
271,187
364,187
82,188
201,188
271,188
364,188
83,189
201,189
271,189
364,189
83,190
200,190
272,190
364,190
82,191
201,191
273,191
364,191
82,192
201,192
273,192
364,192
82,193
201,193
272,193
364,193
82,194
201,194
272,194
364,194
82,195
201,195
272,195
363,195
82,196
202,196
272,196
363,196
81,197
202,197
271,197
363,197
81,198
202,198
271,198
363,198
81,199
203,199
271,199
363,199
81,200
202,200
270,200
363,200
81,201
203,201
270,201
363,201
81,202
203,202
269,202
363,202
81,203
204,203
268,203
363,203
81,204
204,204
267,204
362,204
81,205
205,205
267,205
362,205
81,206
206,206
266,206
362,206
81,207
206,207
266,207
362,207
81,208
207,208
266,208
362,208
81,209
207,209
266,209
362,209
81,210
208,210
265,210
362,210
81,211
208,211
265,211
362,211
81,212
208,212
264,212
362,212
81,213
208,213
264,213
361,213
81,214
209,214
263,214
361,214
81,215
210,215
263,215
361,215
80,216
