84,0
83,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
83,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
83,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
83,4
113,4
83,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
83,6
128,6
129,6
130,6
131,6
132,6
133,6
83,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
83,8
141,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
83,9
149,9
150,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
164,9
82,10
165,10
166,10
167,10
81,11
168,11
169,11
170,11
171,11
172,11
173,11
174,11
175,11
176,11
177,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,11
188,11
81,12
189,12
190,12
191,12
192,12
193,12
194,12
81,13
195,13
196,13
82,14
197,14
198,14
199,14
200,14
201,14
202,14
203,14
82,15
204,15
205,15
206,15
207,15
208,15
81,16
209,16
81,17
210,17
298,17
299,17
300,17
301,17
302,17
303,17
322,17
323,17
324,17
325,17
326,17
327,17
81,18
211,18
212,18
294,18
295,18
296,18
297,18
304,18
305,18
306,18
307,18
308,18
309,18
310,18
311,18
312,18
313,18
314,18
315,18
316,18
317,18
318,18
319,18
320,18
321,18
328,18
329,18
330,18
331,18
344,18
345,18
346,18
347,18
348,18
349,18
350,18
351,18
352,18
353,18
354,18
355,18
356,18
357,18
358,18
382,18
383,18
384,18
385,18
81,19
213,19
214,19
290,19
291,19
292,19
293,19
332,19
333,19
334,19
335,19
336,19
337,19
338,19
339,19
340,19
341,19
342,19
343,19
359,19
360,19
361,19
362,19
363,19
364,19
365,19
366,19
367,19
368,19
369,19
370,19
371,19
372,19
373,19
374,19
375,19
376,19
377,19
378,19
379,19
380,19
381,19
386,19
387,19
388,19
389,19
390,19
391,19
392,19
81,20
215,20
289,20
393,20
81,21
215,21
287,21
288,21
392,21
81,22
216,22
286,22
392,22
81,23
216,23
285,23
392,23
81,24
217,24
284,24
392,24
81,25
217,25
283,25
392,25
81,26
217,26
283,26
392,26
81,27
217,27
283,27
392,27
81,28
217,28
283,28
392,28
81,29
216,29
283,29
392,29
81,30
216,30
283,30
392,30
81,31
216,31
283,31
392,31
81,32
216,32
283,32
392,32
81,33
215,33
283,33
392,33
81,34
215,34
283,34
392,34
80,35
214,35
284,35
392,35
80,36
214,36
284,36
392,36
80,37
213,37
284,37
392,37
79,38
213,38
285,38
392,38
79,39
212,39
285,39
392,39
79,40
211,40
286,40
392,40
79,41
210,41
285,41
392,41
79,42
209,42
285,42
392,42
79,43
208,43
286,43
391,43
79,44
207,44
287,44
392,44
79,45
206,45
287,45
392,45
79,46
206,46
288,46
392,46
79,47
205,47
288,47
392,47
79,48
204,48
289,48
392,48
79,49
203,49
290,49
392,49
79,50
202,50
291,50
392,50
78,51
201,51
291,51
392,51
78,52
201,52
292,52
392,52
23,53
25,53
26,53
27,53
28,53
29,53
30,53
78,53
200,53
293,53
392,53
22,54
24,54
31,54
78,54
200,54
293,54
392,54
21,55
32,55
33,55
34,55
78,55
200,55
294,55
392,55
20,56
35,56
36,56
78,56
200,56
295,56
392,56
19,57
37,57
38,57
78,57
200,57
295,57
392,57
17,58
18,58
39,58
77,58
199,58
296,58
392,58
16,59
40,59
77,59
198,59
296,59
392,59
14,60
15,60
41,60
77,60
197,60
297,60
392,60
13,61
42,61
76,61
196,61
298,61
392,61
12,62
43,62
44,62
76,62
196,62
298,62
392,62
12,63
45,63
46,63
76,63
196,63
298,63
392,63
10,64
11,64
47,64
75,64
197,64
298,64
392,64
9,65
48,65
74,65
197,65
298,65
392,65
9,66
49,66
73,66
198,66
299,66
392,66
8,67
50,67
51,67
72,67
197,67
298,67
392,67
8,68
52,68
53,68
72,68
197,68
298,68
392,68
7,69
54,69
55,69
56,69
71,69
197,69
297,69
392,69
7,70
57,70
69,70
70,70
198,70
297,70
392,70
7,71
58,71
68,71
198,71
296,71
391,71
6,72
59,72
60,72
61,72
66,72
67,72
199,72
296,72
391,72
6,73
62,73
63,73
64,73
65,73
200,73
295,73
391,73
6,74
201,74
295,74
391,74
5,75
201,75
294,75
391,75
5,76
202,76
293,76
391,76
5,77
203,77
204,77
292,77
391,77
4,78
205,78
206,78
292,78
391,78
4,79
207,79
291,79
391,79
4,80
208,80
209,80
290,80
391,80
4,81
210,81
211,81
212,81
288,81
289,81
391,81
4,82
213,82
287,82
391,82
3,83
214,83
215,83
287,83
391,83
3,84
216,84
285,84
286,84
391,84
3,85
217,85
218,85
219,85
283,85
284,85
391,85
3,86
220,86
281,86
282,86
391,86
3,87
221,87
222,87
279,87
280,87
391,87
2,88
223,88
224,88
225,88
226,88
227,88
228,88
273,88
274,88
275,88
277,88
278,88
391,88
2,89
229,89
230,89
231,89
232,89
233,89
234,89
235,89
236,89
271,89
272,89
276,89
391,89
2,90
237,90
238,90
239,90
240,90
241,90
242,90
243,90
244,90
245,90
246,90
247,90
262,90
263,90
264,90
265,90
266,90
267,90
268,90
269,90
270,90
391,90
1,91
248,91
249,91
250,91
251,91
252,91
253,91
254,91
255,91
256,91
257,91
258,91
259,91
260,91
261,91
391,91
446,91
447,91
448,91
449,91
450,91
451,91
452,91
453,91
454,91
1,92
392,92
444,92
445,92
455,92
456,92
1,93
392,93
441,93
442,93
443,93
457,93
458,93
1,94
392,94
440,94
459,94
0,95
392,95
437,95
438,95
439,95
460,95
0,96
393,96
435,96
436,96
461,96
1,97
393,97
434,97
461,97
1,98
392,98
432,98
433,98
462,98
1,99
392,99
430,99
431,99
