88,0
89,0
90,0
91,0
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
74,2
113,2
114,2
115,2
74,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
155,3
160,3
161,3
162,3
74,4
141,4
142,4
143,4
144,4
145,4
146,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
156,4
157,4
158,4
159,4
163,4
164,4
174,4
175,4
182,4
183,4
184,4
185,4
186,4
73,5
147,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
176,5
177,5
178,5
179,5
180,5
181,5
187,5
188,5
189,5
204,5
205,5
73,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
236,6
73,7
214,7
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
230,7
231,7
232,7
233,7
234,7
235,7
237,7
238,7
254,7
73,8
225,8
226,8
227,8
228,8
229,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,8
253,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,8
73,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,9
73,10
288,10
289,10
290,10
293,10
294,10
295,10
296,10
297,10
298,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
73,11
291,11
292,11
306,11
307,11
308,11
309,11
310,11
311,11
314,11
315,11
316,11
317,11
325,11
326,11
327,11
328,11
329,11
330,11
331,11
73,12
312,12
313,12
318,12
319,12
320,12
321,12
322,12
323,12
324,12
332,12
333,12
334,12
335,12
336,12
338,12
339,12
340,12
341,12
73,13
337,13
342,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
73,14
359,14
360,14
73,15
361,15
362,15
363,15
73,16
364,16
72,17
365,17
73,18
365,18
73,19
365,19
73,20
365,20
73,21
366,21
73,22
366,22
73,23
366,23
73,24
365,24
74,25
365,25
73,26
365,26
73,27
365,27
73,28
365,28
73,29
366,29
73,30
366,30
73,31
366,31
72,32
365,32
72,33
365,33
72,34
365,34
72,35
366,35
72,36
365,36
72,37
365,37
72,38
365,38
73,39
365,39
73,40
364,40
73,41
364,41
73,42
364,42
72,43
364,43
72,44
364,44
72,45
364,45
72,46
364,46
72,47
365,47
72,48
364,48
72,49
364,49
71,50
364,50
71,51
364,51
71,52
365,52
71,53
364,53
71,54
364,54
71,55
364,55
70,56
363,56
71,57
363,57
71,58
363,58
71,59
363,59
71,60
363,60
71,61
363,61
71,62
363,62
71,63
363,63
71,64
363,64
71,65
363,65
71,66
363,66
71,67
363,67
71,68
363,68
71,69
363,69
71,70
363,70
71,71
363,71
71,72
363,72
71,73
363,73
71,74
363,74
70,75
363,75
70,76
363,76
70,77
363,77
69,78
363,78
70,79
363,79
70,80
363,80
70,81
362,81
70,82
362,82
69,83
362,83
69,84
362,84
69,85
362,85
20,86
21,86
22,86
23,86
24,86
69,86
362,86
15,87
16,87
17,87
18,87
19,87
25,87
26,87
27,87
69,87
362,87
14,88
28,88
29,88
69,88
362,88
13,89
30,89
31,89
32,89
69,89
362,89
12,90
33,90
34,90
68,90
362,90
11,91
35,91
36,91
68,91
362,91
11,92
37,92
38,92
39,92
68,92
362,92
10,93
40,93
68,93
362,93
9,94
40,94
67,94
362,94
8,95
41,95
42,95
43,95
66,95
362,95
8,96
44,96
66,96
362,96
8,97
45,97
46,97
47,97
64,97
65,97
362,97
7,98
48,98
49,98
50,98
63,98
362,98
6,99
51,99
60,99
61,99
62,99
363,99
5,100
52,100
53,100
54,100
55,100
57,100
58,100
59,100
363,100
5,101
56,101
363,101
5,102
363,102
4,103
363,103
415,103
416,103
417,103
4,104
364,104
405,104
406,104
407,104
409,104
410,104
411,104
412,104
413,104
414,104
418,104
419,104
420,104
421,104
422,104
423,104
424,104
4,105
363,105
403,105
404,105
408,105
425,105
426,105
427,105
3,106
363,106
400,106
401,106
402,106
428,106
3,107
364,107
398,107
399,107
428,107
3,108
364,108
396,108
397,108
429,108
3,109
365,109
393,109
394,109
395,109
430,109
2,110
366,110
391,110
392,110
431,110
2,111
367,111
388,111
389,111
390,111
432,111
2,112
368,112
369,112
387,112
432,112
2,113
370,113
371,113
372,113
375,113
376,113
377,113
378,113
379,113
380,113
381,113
382,113
384,113
385,113
