274,0
275,0
276,0
277,0
279,0
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
38,1
39,1
46,1
211,1
212,1
213,1
219,1
220,1
221,1
222,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
278,1
280,1
281,1
6,2
21,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
40,2
41,2
42,2
43,2
44,2
45,2
47,2
50,2
51,2
52,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
80,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
209,2
210,2
214,2
215,2
216,2
217,2
218,2
223,2
224,2
225,2
226,2
239,2
240,2
241,2
242,2
257,2
258,2
282,2
7,3
48,3
49,3
53,3
66,3
67,3
68,3
69,3
78,3
79,3
81,3
82,3
83,3
84,3
92,3
93,3
94,3
95,3
96,3
97,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
283,3
7,4
63,4
98,4
99,4
100,4
108,4
109,4
110,4
201,4
283,4
7,5
62,5
64,5
111,5
112,5
113,5
114,5
200,5
283,5
7,6
63,6
115,6
117,6
118,6
198,6
199,6
283,6
7,7
116,7
119,7
120,7
197,7
283,7
6,8
121,8
122,8
196,8
283,8
6,9
123,9
124,9
194,9
195,9
283,9
7,10
125,10
193,10
283,10
7,11
125,11
193,11
283,11
7,12
126,12
192,12
283,12
7,13
126,13
191,13
283,13
7,14
126,14
191,14
283,14
6,15
127,15
191,15
283,15
6,16
127,16
191,16
283,16
6,17
127,17
190,17
284,17
6,18
127,18
190,18
284,18
6,19
127,19
191,19
284,19
6,20
127,20
192,20
284,20
6,21
127,21
192,21
284,21
6,22
128,22
192,22
284,22
5,23
128,23
192,23
284,23
5,24
127,24
192,24
284,24
5,25
127,25
193,25
284,25
6,26
127,26
193,26
284,26
6,27
126,27
193,27
284,27
6,28
126,28
193,28
283,28
6,29
125,29
194,29
283,29
6,30
124,30
195,30
283,30
5,31
124,31
195,31
283,31
5,32
123,32
195,32
283,32
5,33
122,33
196,33
284,33
5,34
122,34
197,34
285,34
5,35
121,35
198,35
199,35
284,35
5,36
120,36
200,36
284,36
5,37
119,37
200,37
284,37
5,38
119,38
200,38
284,38
5,39
119,39
201,39
285,39
5,40
118,40
201,40
285,40
4,41
118,41
202,41
285,41
5,42
117,42
202,42
285,42
5,43
117,43
203,43
285,43
5,44
116,44
203,44
285,44
5,45
115,45
204,45
285,45
5,46
115,46
205,46
284,46
5,47
114,47
205,47
284,47
4,48
113,48
205,48
284,48
4,49
112,49
205,49
285,49
4,50
111,50
206,50
285,50
4,51
111,51
207,51
285,51
4,52
111,52
207,52
285,52
4,53
111,53
207,53
285,53
4,54
112,54
207,54
285,54
4,55
112,55
208,55
285,55
4,56
112,56
208,56
285,56
3,57
113,57
207,57
285,57
4,58
113,58
207,58
285,58
4,59
113,59
206,59
285,59
4,60
114,60
205,60
285,60
4,61
115,61
204,61
285,61
4,62
115,62
203,62
285,62
4,63
115,63
201,63
202,63
285,63
4,64
116,64
200,64
286,64
4,65
117,65
200,65
286,65
3,66
117,66
199,66
286,66
3,67
118,67
119,67
198,67
287,67
3,68
120,68
198,68
286,68
2,69
121,69
197,69
286,69
3,70
122,70
123,70
124,70
196,70
286,70
3,71
125,71
195,71
286,71
2,72
126,72
192,72
193,72
194,72
286,72
2,73
127,73
128,73
190,73
191,73
286,73
3,74
129,74
130,74
131,74
185,74
186,74
187,74
188,74
189,74
286,74
3,75
132,75
133,75
135,75
182,75
183,75
184,75
287,75
3,76
134,76
136,76
137,76
138,76
139,76
177,76
178,76
179,76
180,76
181,76
287,76
3,77
140,77
141,77
142,77
143,77
168,77
169,77
170,77
171,77
172,77
173,77
174,77
175,77
176,77
287,77
3,78
144,78
145,78
146,78
147,78
148,78
149,78
151,78
153,78
154,78
155,78
156,78
157,78
158,78
159,78
161,78
167,78
287,78
3,79
150,79
152,79
160,79
162,79
163,79
164,79
165,79
166,79
286,79
3,80
149,80
151,80
287,80
2,81
150,81
287,81
2,82
287,82
2,83
287,83
2,84
288,84
2,85
288,85
2,86
288,86
1,87
288,87
1,88
289,88
332,88
333,88
334,88
336,88
337,88
338,88
340,88
341,88
342,88
343,88
344,88
2,89
289,89
328,89
329,89
330,89
331,89
335,89
339,89
345,89
346,89
347,89
2,90
289,90
327,90
334,90
336,90
348,90
2,91
289,91
325,91
326,91
335,91
349,91
350,91
2,92
289,92
324,92
351,92
352,92
