267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
279,1
280,1
281,1
282,1
283,1
249,2
250,2
251,2
252,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
293,2
294,2
295,2
296,2
243,3
244,3
245,3
246,3
247,3
248,3
292,3
297,3
241,4
242,4
298,4
299,4
240,5
300,5
301,5
302,5
238,6
239,6
303,6
237,7
304,7
305,7
235,8
236,8
306,8
233,9
234,9
307,9
308,9
232,10
309,10
231,11
310,11
311,11
230,12
312,12
229,13
313,13
228,14
314,14
229,15
315,15
228,16
316,16
228,17
317,17
227,18
317,18
227,19
317,19
227,20
318,20
226,21
318,21
226,22
319,22
226,23
318,23
226,24
318,24
226,25
318,25
227,26
318,26
227,27
318,27
227,28
318,28
227,29
318,29
228,30
317,30
229,31
316,31
229,32
316,32
230,33
315,33
231,34
314,34
232,35
313,35
232,36
312,36
233,37
311,37
234,38
310,38
235,39
310,39
236,40
309,40
237,41
308,41
238,42
307,42
239,43
307,43
239,44
306,44
240,45
305,45
240,46
304,46
241,47
303,47
242,48
302,48
243,49
302,49
243,50
301,50
244,51
300,51
244,52
300,52
244,53
299,53
244,54
299,54
245,55
299,55
245,56
298,56
246,57
297,57
246,58
297,58
246,59
296,59
246,60
296,60
247,61
296,61
247,62
296,62
246,63
296,63
246,64
295,64
246,65
295,65
245,66
296,66
297,66
246,67
298,67
299,67
85,68
86,68
87,68
88,68
89,68
90,68
91,68
246,68
300,68
84,69
92,69
93,69
94,69
95,69
96,69
97,69
98,69
99,69
100,69
101,69
111,69
245,69
300,69
85,70
102,70
103,70
104,70
105,70
106,70
107,70
108,70
109,70
110,70
112,70
113,70
114,70
115,70
116,70
117,70
118,70
119,70
120,70
244,70
300,70
86,71
121,71
122,71
123,71
124,71
125,71
126,71
127,71
128,71
129,71
130,71
137,71
138,71
141,71
243,71
